2	1	736	255	95	160	2	328	1	1	2	1	1	274.39	19.394	99	1.0831	0	2	1	2
2	1	737	125	35	90	2	161	2	1	2	2	1	84.472	49.472	99	1.0331	0	4	1	2
2	1	738	205	255	50	2	4	2	1	2	1	1	218.27	13.268	99	1.0498	0	1	1	2
2	1	739	165	185	20	2	106	2	2	1	1	1	171.21	6.2126	99	2.9158	0	4	1	2
2	1	740	215	135	80	2	96	2	2	1	2	1	165.83	30.827	99	1.1997	0	2	1	2
2	1	741	145	65	80	2	333	1	1	2	1	1	158.74	13.74	99	1.5329	0	3	1	2
2	1	742	105	235	130	2	118	1	2	1	2	1	223.37	-11.63	99	1.3663	0	2	1	2
2	1	743	145	45	100	2	52	1	2	1	1	1	144.57	-0.43307	99	1.3996	0	2	1	2
2	1	744	75	295	140	2	107	1	2	1	1	1	84.472	9.4724	99	0.78315	0	1	1	2
2	1	745	35	295	100	2	154	2	1	2	2	1	311.53	16.528	99	1.4662	0	1	1	2
2	1	746	335	65	90	2	42	1	2	1	2	1	42.236	-22.764	99	0.59988	0	1	1	2
2	1	747	315	235	80	2	11	1	2	1	1	1	315.78	0.77953	99	1.1665	0	1	1	2
2	1	748	355	55	60	2	164	2	2	1	1	1	355.46	0.46457	99	1.3997	0	2	1	2
2	1	749	245	355	110	2	262	2	1	2	1	1	197.01	-47.992	99	0.93318	0	2	1	2
2	1	750	105	305	160	2	117	2	1	2	2	1	271.84	-33.157	99	1.0497	0	2	1	2
2	1	751	155	285	130	2	239	2	1	2	1	1	122.17	-32.827	99	0.93319	0	1	1	2
2	1	752	145	295	150	2	318	2	1	2	1	1	130.68	-14.323	99	1.383	0	2	1	2
2	1	753	155	115	40	2	336	1	1	2	1	1	122.46	-32.543	99	1.0331	0	2	1	2
2	1	754	95	5	90	2	149	1	2	1	1	1	87.024	-7.9764	99	0.81647	0	2	1	2
2	1	755	155	165	10	2	107	1	2	1	2	1	144.57	-20.433	99	1.0665	0	1	1	2
2	1	756	95	165	70	2	0	1	2	1	2	1	147.97	-17.031	99	1.7495	0	2	1	2
2	1	757	245	155	90	2	69	2	1	2	2	1	149.67	-5.3307	99	2.2827	0	2	1	2
2	1	758	295	345	50	2	244	2	2	1	1	1	336.19	41.189	99	1.0332	0	2	1	2
2	1	759	265	235	30	2	76	2	1	2	2	1	202.96	-32.039	99	2.5159	0	9	1	2
2	1	760	325	185	140	2	102	1	1	2	1	1	324.57	-0.43307	99	1.4829	0	4	1	2
2	1	761	275	345	70	2	357	2	2	1	1	1	278.08	3.0787	99	1.6162	0	3	1	2
2	1	762	45	205	160	2	23	1	2	1	2	1	58.677	-146.32	99	0.69993	0	3	1	2
2	1	763	295	195	100	2	140	1	1	2	1	1	306.14	11.142	99	1.3997	0	2	1	2
2	1	764	205	325	120	2	180	2	2	1	1	1	180	-25	99	0.56662	0	1	1	2
2	1	765	25	325	60	2	178	1	1	2	1	1	32.882	7.8819	99	1.0665	0	1	1	2
2	1	766	275	215	60	2	358	2	2	1	2	1	177.17	-37.835	99	2.9823	0	4	1	2
2	1	767	345	275	70	2	170	1	1	2	1	1	345.83	0.82677	99	1.7495	0	3	1	2
2	1	768	295	305	10	2	267	2	1	2	1	1	338.46	43.457	99	1.2164	0	3	1	2
2	1	769	45	335	70	2	2	2	1	2	2	1	313.8	-21.205	99	1.0831	0	2	1	2
2	1	770	75	335	100	2	22	1	2	1	1	1	87.307	12.307	99	1.0999	0	3	1	2
2	1	771	305	355	50	2	277	2	1	2	1	1	328.54	23.535	99	1.183	0	3	1	2
2	1	772	235	305	70	2	345	1	2	1	2	1	281.76	-23.236	99	1.3163	0	2	1	2
2	1	773	5	205	160	2	320	2	2	1	2	1	206.08	1.0787	99	2.5825	0	2	1	2
2	1	774	135	305	170	2	298	1	2	1	2	1	190.2	-114.8	99	1.9828	0	2	1	2
2	1	775	295	195	100	2	244	2	2	1	2	1	314.08	119.08	99	1.0665	0	2	1	2
2	1	776	255	135	120	2	58	2	1	2	2	1	135.21	0.2126	99	1.3996	0	2	1	2
2	1	777	255	55	160	2	13	1	2	1	2	1	52.441	-2.5591	99	1.3164	0	2	1	2
2	1	778	295	335	40	2	264	2	1	2	1	1	318.05	23.047	99	1.2165	0	1	1	2
2	1	779	165	225	60	2	86	1	1	2	2	1	222.52	-2.4803	99	1.3997	0	2	1	2
2	1	780	105	115	10	2	332	2	2	1	1	1	106.02	1.0157	99	2.0328	0	3	1	2
2	1	781	315	195	120	2	47	1	1	2	1	1	319.18	4.1811	99	1.1498	0	2	1	2
2	1	782	205	95	110	2	170	1	2	1	1	1	180.57	-24.433	99	2.8157	0	5	1	2
2	1	783	115	145	30	2	101	1	2	1	2	1	101.2	-43.803	99	0.76657	0	1	1	2
2	1	784	105	55	50	2	278	2	1	2	2	1	49.89	-5.1102	99	1.7662	0	4	1	2
2	1	785	235	105	130	2	11	1	2	1	1	1	201.83	-33.173	99	2.4493	0	3	1	2
2	1	786	355	135	140	2	205	2	2	1	1	1	1.1339	6.1339	99	1.3497	0	1	1	2
2	1	787	25	215	170	2	154	2	2	1	2	1	214.58	-0.41732	99	1.5495	0	3	1	2
2	1	788	95	185	90	2	42	1	2	1	2	1	183.97	-1.0315	99	2.4326	0	4	1	2
2	1	789	255	145	110	2	229	2	2	1	2	1	151.65	6.6535	99	0.9665	0	2	1	2
2	1	790	255	215	40	2	206	2	1	2	2	1	223.94	8.937	99	0.8832	0	1	1	2
2	1	791	265	255	10	2	158	2	1	2	2	1	252.57	-2.4331	99	0.96649	0	3	1	2
2	1	792	105	205	100	2	167	1	2	1	2	1	247.46	42.465	99	1.4163	0	2	1	2
2	1	793	125	35	90	2	13	1	1	2	1	1	136.35	11.346	99	1.8828	0	2	1	2
2	1	794	185	335	150	2	282	1	1	2	2	1	307.84	-27.157	99	0.99982	0	3	1	2
2	1	795	265	195	70	2	145	2	2	1	2	1	42.236	-152.76	99	1.0498	0	1	1	2
2	1	796	35	65	30	2	113	2	2	1	1	1	47.906	12.906	99	1.2997	0	3	1	2
2	1	797	265	165	100	2	155	2	1	2	2	1	180.28	15.283	99	0.76655	0	1	1	2
2	1	798	35	195	160	2	230	1	2	1	2	1	178.3	-16.701	99	1.8328	0	3	1	2
2	1	799	345	245	100	2	331	2	1	2	2	1	234.43	-10.575	99	1.6163	0	2	1	2
2	1	800	45	15	30	2	246	1	2	1	1	1	50.457	5.4567	99	1.0664	0	1	1	2
2	1	801	45	215	170	2	119	2	1	2	1	1	44.787	-0.2126	99	1.1665	0	3	1	2
2	1	802	315	205	110	2	15	2	1	2	2	1	202.96	-2.0394	99	1.5829	0	1	1	2
2	1	803	285	245	40	2	127	2	2	1	2	1	250.87	5.8661	99	1.2163	0	3	1	2
2	1	804	355	25	30	2	122	2	1	2	1	1	329.95	-25.047	99	1.8496	0	2	1	2
2	1	805	15	65	50	2	283	1	1	2	2	1	28.063	-36.937	99	1.3996	0	2	1	2
2	1	806	135	215	80	2	297	1	1	2	2	1	222.24	7.2362	99	2.3826	0	3	1	2
2	1	807	295	225	70	2	352	1	2	1	1	1	320.31	25.315	99	1.1998	0	2	1	2
2	1	808	25	355	30	2	12	1	1	2	1	1	44.22	19.22	99	0.93321	0	2	1	2
2	1	809	315	195	120	2	320	2	1	2	2	1	215.43	20.433	99	1.0998	0	2	1	2
2	1	810	35	55	20	2	239	1	2	1	2	1	36.567	-18.433	99	3.4989	0	7	1	2
2	1	811	185	195	10	2	19	2	1	2	1	1	162.99	-22.008	99	1.9161	0	3	1	2
2	1	812	75	245	170	2	0	2	2	1	1	1	104.03	29.031	99	1.7162	0	4	1	2
2	1	813	95	155	60	2	48	1	2	1	2	1	149.1	-5.8976	99	1.7162	0	3	1	2
2	1	814	215	165	50	2	304	1	1	2	1	1	207.21	-7.7874	99	1.8662	0	2	1	2
2	1	815	345	225	120	2	106	1	2	1	1	1	3.685	18.685	99	1.383	0	3	1	2
2	1	816	105	165	60	2	78	2	2	1	1	1	145.98	40.984	99	1.8161	0	2	1	2
2	2	1	85	155	70	2	152	1	2	1	2	1	152.22	-2.7795	99	0.65003	0	1	1	2
2	2	2	295	105	170	2	139	1	2	1	2	1	89.008	-15.992	99	1.1665	0	3	1	2
2	2	3	325	305	20	2	264	2	2	1	2	1	125.57	-179.43	99	1.1165	0	2	1	2
2	2	4	205	215	10	2	300	1	2	1	2	1	238.68	23.677	99	1.1831	0	3	1	2
2	2	5	155	95	60	2	111	2	2	1	2	1	66.331	-28.669	99	1.1331	0	2	1	2
2	2	6	35	115	80	2	117	1	1	2	2	1	134.93	19.929	99	0.88323	0	1	1	2
2	2	7	195	205	10	2	148	1	1	2	2	1	238.11	33.11	99	1.7496	0	1	1	2
2	2	8	355	155	160	2	27	2	2	1	1	1	28.913	33.913	99	1.2164	0	3	1	2
2	2	9	155	15	140	2	118	2	2	1	2	1	12.756	-2.2441	99	1.2331	0	2	1	2
2	2	10	235	305	70	2	263	1	2	1	2	1	307.84	2.8425	99	0.81656	0	4	1	2
2	2	11	35	185	150	2	307	1	1	2	2	1	223.37	38.37	99	0.9499	0	1	1	2
2	2	12	205	115	90	2	52	2	2	1	2	1	153.92	38.921	99	1.5663	0	3	1	2
2	2	13	245	15	130	2	317	2	2	1	1	1	219.12	-25.882	99	1.0165	0	2	1	2
2	2	14	315	225	90	2	60	1	1	2	1	1	310.68	-4.3228	99	1.1332	0	1	1	2
2	2	15	215	155	60	2	202	1	2	1	1	1	226.49	11.488	99	0.99982	0	3	1	2
2	2	16	265	285	20	2	93	1	1	2	2	1	260.5	-24.496	99	2.4326	0	3	1	2
2	2	17	175	165	10	2	91	1	1	2	1	1	151.09	-23.913	99	1.0998	0	2	1	2
2	2	18	175	245	70	2	114	2	2	1	1	1	132.38	-42.622	99	0.93321	0	2	1	2
2	2	19	35	235	160	2	321	2	1	2	2	1	226.49	-8.5118	99	1.0332	0	3	1	2
2	2	20	115	95	20	2	222	2	1	2	2	1	85.039	-9.9606	99	1.1665	0	3	1	2
2	2	21	265	285	20	2	114	2	2	1	1	1	274.11	9.1102	99	1.5663	0	2	1	2
2	2	22	85	125	40	2	79	1	1	2	2	1	97.228	-27.772	99	0.74993	0	2	1	2
2	2	23	225	195	30	2	69	2	1	2	2	1	181.42	-13.583	99	1.5663	0	2	1	2
2	2	24	165	215	50	2	22	1	1	2	2	1	196.72	-18.276	99	2.1162	0	3	1	2
2	2	25	75	35	40	2	80	1	2	1	1	1	93.543	18.543	99	0.88322	0	2	1	2
2	2	26	205	345	140	2	168	1	1	2	2	1	317.76	-27.236	99	1.633	0	1	1	2
2	2	27	235	205	30	2	240	2	2	1	2	1	217.98	12.984	99	1.1165	0	1	1	2
2	2	28	75	335	100	2	354	1	1	2	1	1	95.244	20.244	99	2.5993	0	6	1	2
2	2	29	195	55	140	2	331	1	1	2	1	1	208.35	13.346	99	1.8162	0	2	1	2
2	2	30	275	235	40	2	30	1	2	1	1	1	264.19	-10.811	99	1.5996	0	3	1	2
2	2	31	5	245	120	2	32	2	1	2	2	1	262.49	17.488	99	1.683	0	1	1	2
2	2	32	165	195	30	2	145	1	2	1	2	1	200.98	5.9764	99	3.0491	0	4	1	2
2	2	33	345	205	140	2	118	1	1	2	1	1	334.77	-10.228	99	1.8162	0	5	1	2
2	2	34	275	115	160	2	56	1	2	1	1	1	316.06	41.063	99	1.2164	0	4	1	2
2	2	35	175	95	80	2	181	2	1	2	2	1	92.409	-2.5906	99	1.0165	0	2	1	2
2	2	36	55	15	40	2	188	2	2	1	2	1	188.22	173.22	99	1.2164	0	1	1	2
2	2	37	5	15	10	2	305	1	2	1	2	1	45.638	30.638	99	1.2664	0	4	1	2
2	2	38	275	295	20	2	291	2	1	2	1	1	272.98	-2.0236	99	0.96653	0	3	1	2
2	2	39	245	115	130	2	90	2	1	2	2	1	90.142	-24.858	99	0.74996	0	1	1	2
2	2	40	165	325	160	2	107	2	2	1	1	1	148.25	-16.748	99	1.0831	0	2	1	2
2	2	41	85	245	160	2	103	2	1	2	1	1	113.39	28.386	99	1.0665	0	2	1	2
2	2	42	255	115	140	2	65	1	1	2	1	1	228.76	-26.244	99	1.9162	0	2	1	2
2	2	43	285	45	120	2	108	1	2	1	2	1	36.567	-8.4331	99	0.91657	0	1	1	2
2	2	44	275	195	80	2	221	2	2	1	2	1	201.54	6.5433	99	0.86659	0	2	1	2
2	2	45	195	345	150	2	38	2	1	2	1	1	206.08	11.079	99	1.7495	0	1	1	2
2	2	46	235	105	130	2	39	1	2	1	1	1	206.08	-28.921	99	1.4664	0	1	1	2
2	2	47	115	175	60	2	54	1	1	2	2	1	212.03	37.031	99	1.7662	0	3	1	2
2	2	48	55	355	60	2	48	1	2	1	1	1	48.189	-6.811	99	0.56673	0	1	1	2
2	2	49	75	205	130	2	77	1	1	2	2	1	214.3	9.2992	99	1.8829	0	3	1	2
2	2	50	245	105	140	2	285	2	2	1	2	1	138.9	33.898	99	1.0832	0	3	1	2
2	2	51	215	45	170	2	23	1	2	1	1	1	209.48	-5.5197	99	2.8158	0	6	1	2
2	2	52	225	325	100	2	357	2	2	1	1	1	223.65	-1.3465	99	1.2164	0	3	1	2
2	2	53	235	25	150	2	212	1	2	1	2	1	45.921	20.921	99	1.7829	0	3	1	2
2	2	54	345	75	90	2	96	2	2	1	1	1	324	-21	99	1.1497	0	2	1	2
2	2	55	65	55	10	2	47	1	1	2	1	1	66.614	1.6142	99	0.74994	0	2	1	2
2	2	56	355	205	150	2	349	1	1	2	1	1	334.2	-20.795	99	0.86658	0	2	1	2
2	2	57	5	355	10	2	106	1	1	2	1	1	356.6	-8.4016	99	1.0498	0	2	1	2
2	2	58	285	85	160	2	273	2	1	2	1	1	337.89	52.89	99	1.6329	0	7	1	2
2	2	59	245	45	160	2	111	1	2	1	2	1	47.339	2.3386	99	1.4997	0	1	1	2
2	2	60	235	245	10	2	229	2	1	2	1	1	228.76	-6.2441	99	0.51669	0	2	1	2
2	2	61	285	345	60	2	342	2	2	1	1	1	310.96	25.961	99	0.76664	0	2	1	2
2	2	62	75	345	90	2	349	2	1	2	2	1	297.64	-47.362	99	0.81661	0	2	1	2
2	2	63	65	105	40	2	342	2	1	2	1	1	91.559	26.559	99	1.2497	0	2	1	2
2	2	64	285	75	150	2	349	1	1	2	2	1	52.441	-22.559	99	0.79991	0	2	1	2
2	2	65	235	5	130	2	251	2	2	1	1	1	227.91	-7.0945	99	1.0499	0	2	1	2
2	2	66	205	355	150	2	20	1	1	2	2	1	183.12	-171.88	99	3.6155	0	2	1	2
2	2	67	75	215	140	2	94	1	2	1	2	1	227.91	12.906	99	1.4497	0	3	1	2
2	2	68	55	355	60	2	256	2	2	1	2	1	317.2	-37.803	99	1.0998	0	3	1	2
2	2	69	185	165	20	2	140	1	2	1	1	1	183.4	-1.5984	99	0.86657	0	2	1	2
2	2	70	215	275	60	2	106	1	1	2	2	1	265.89	-9.1102	99	1.533	0	3	1	2
2	2	71	155	15	140	2	192	1	2	1	1	1	145.7	-9.2992	99	1.2997	0	2	1	2
2	2	72	255	185	70	2	332	2	1	2	2	1	166.96	-18.039	99	2.216	0	3	1	2
2	2	73	115	55	60	2	155	2	2	1	2	1	26.929	-28.071	99	1.1498	0	3	1	2
2	2	74	275	5	90	2	51	2	1	2	1	1	295.94	20.937	99	1.7829	0	4	1	2
2	2	75	35	265	130	2	63	2	2	1	2	1	279.21	14.213	99	1.3831	0	2	1	2
2	2	76	35	55	20	2	331	2	1	2	1	1	57.827	22.827	99	0.7999	0	4	1	2
2	2	77	15	225	150	2	194	1	2	1	1	1	359.43	-15.567	99	1.2331	0	3	1	2
2	2	78	155	65	90	2	120	2	1	2	2	1	234.71	169.71	99	0.99987	0	3	1	2
2	2	79	105	295	170	2	148	1	1	2	1	1	208.35	103.35	99	5.0983	0	2	1	2
2	2	80	345	195	150	2	126	1	1	2	1	1	322.87	-22.134	99	1.0498	0	1	1	2
2	2	81	205	155	50	2	250	2	2	1	2	1	147.4	-7.5984	99	1.0998	0	1	1	2
2	2	82	255	125	130	2	200	1	1	2	1	1	233.29	-21.709	99	0.71661	0	2	1	2
2	2	83	195	255	60	2	300	1	2	1	2	1	138.61	-116.39	99	1.3164	0	2	1	2
2	2	84	155	185	30	2	195	2	1	2	1	1	167.53	12.528	99	1.6663	0	3	1	2
2	2	85	335	195	140	2	265	1	2	1	1	1	347.24	12.244	99	4.3986	0	4	1	2
2	2	86	315	105	150	2	7	1	2	1	2	1	147.12	42.118	99	3.0657	0	2	1	2
2	2	87	275	355	80	2	312	2	2	1	1	1	267.59	-7.4094	99	0.96656	0	2	1	2
2	2	88	35	75	40	2	173	2	2	1	1	1	44.22	9.2205	99	2.0494	0	2	1	2
2	2	89	15	25	10	2	194	1	2	1	2	1	30.331	5.3307	99	1.5163	0	2	1	2
2	2	90	225	235	10	2	216	1	1	2	2	1	216.28	-18.717	99	0.46672	0	1	1	2
2	2	91	265	55	150	2	238	2	2	1	1	1	270.99	5.9921	99	0.89989	0	1	1	2
2	2	92	255	65	170	2	237	1	1	2	2	1	42.52	-22.48	99	1.5995	0	1	1	2
2	2	93	105	25	80	2	297	1	2	1	1	1	88.157	-16.843	99	1.1165	0	2	1	2
2	2	94	95	345	110	2	340	1	2	1	1	1	95.244	0.24409	99	0.99985	0	1	1	2
2	2	95	175	325	150	2	275	2	1	2	1	1	176.31	1.315	99	1.1998	0	3	1	2
2	2	96	175	45	130	2	215	1	1	2	1	1	161.29	-13.709	99	1.0998	0	3	1	2
2	2	97	65	5	60	2	20	2	1	2	2	1	304.72	-60.276	99	0.89991	0	3	1	2
2	2	98	205	215	10	2	47	1	2	1	2	1	47.055	-167.94	99	0.83317	0	1	1	2
2	2	99	225	285	60	2	252	1	2	1	2	1	40.252	115.25	99	2.2494	0	4	1	2
2	2	100	155	15	140	2	104	2	1	2	2	1	278.65	-96.354	99	2.8659	0	3	1	2
2	2	101	265	5	100	2	294	1	1	2	2	1	9.9213	4.9213	99	1.5663	0	5	1	2
2	2	102	315	35	80	2	358	1	2	1	2	1	343.84	-51.157	99	2.5826	0	2	1	2
2	2	103	75	265	170	2	257	1	2	1	1	1	83.339	8.3386	99	1.5329	0	3	1	2
2	2	104	145	165	20	2	132	2	2	1	1	1	155.06	10.055	99	0.56668	0	1	1	2
2	2	105	285	315	30	2	74	2	1	2	1	1	277.23	-7.7717	99	1.1831	0	4	1	2
2	2	106	315	295	20	2	260	2	1	2	2	1	272.69	-22.307	99	0.71663	0	2	1	2
2	2	107	345	115	130	2	263	1	1	2	2	1	89.575	-25.425	99	0.99989	0	1	1	2
2	2	108	345	65	80	2	95	1	1	2	2	1	84.189	19.189	99	0.76663	0	3	1	2
2	2	109	215	115	100	2	126	2	2	1	2	1	126.14	11.142	99	0.41675	0	1	1	2
2	2	110	345	195	150	2	13	2	2	1	2	1	177.17	-17.835	99	1.5831	0	4	1	2
2	2	111	115	95	20	2	219	1	1	2	1	1	100.06	-14.937	99	0.84989	0	2	1	2
2	2	112	55	225	170	2	335	1	1	2	2	1	208.06	-16.937	99	1.433	0	4	1	2
2	2	113	75	65	10	2	256	1	2	1	1	1	94.677	19.677	99	1.9994	0	5	1	2
2	2	114	215	235	20	2	197	1	1	2	2	1	271.28	36.276	99	0.79995	0	2	1	2
2	2	115	5	175	170	2	66	2	2	1	1	1	1.1339	-3.8661	99	0.91655	0	2	1	2
2	2	116	195	175	20	2	190	2	2	1	2	1	182.83	7.8346	99	0.6333	0	3	1	2
2	2	117	285	265	20	2	67	2	2	1	2	1	205.51	-59.488	99	2.7825	0	5	1	2
2	2	118	95	105	10	2	144	2	2	1	1	1	108.85	13.85	99	0.81658	0	1	1	2
2	2	119	55	105	50	2	18	2	1	2	1	1	77.669	22.669	99	1.4997	0	3	1	2
2	2	120	5	275	90	2	154	2	1	2	2	1	271.28	-3.7244	99	1.1498	0	2	1	2
2	2	121	165	105	60	2	194	1	2	1	1	1	128.69	-36.307	99	0.79994	0	1	1	2
2	2	122	325	15	50	2	335	1	1	2	2	1	335.06	-39.945	99	0.56668	0	1	1	2
2	2	123	25	315	70	2	119	2	1	2	2	1	315.21	0.2126	99	1.1331	0	1	1	2
2	2	124	125	85	40	2	352	2	1	2	2	1	96.378	11.378	99	2.0495	0	3	1	2
2	2	125	155	15	140	2	211	2	2	1	2	1	77.102	62.102	99	1.1331	0	2	1	2
2	2	126	125	65	60	2	191	2	1	2	2	1	40.252	-24.748	99	1.533	0	2	1	2
2	2	127	135	275	140	2	77	2	1	2	1	1	139.46	4.4646	99	0.96655	0	1	1	2
2	2	128	25	15	10	2	281	1	2	1	1	1	93.543	68.543	99	2.3661	0	2	1	2
2	2	129	265	5	100	2	142	1	1	2	2	1	8.2205	3.2205	99	0.89986	0	2	1	2
2	2	130	325	25	60	2	211	1	1	2	2	1	1.1339	-23.866	99	1.4162	0	3	1	2
2	2	131	75	335	100	2	101	2	2	1	2	1	309.26	-25.74	99	1.3997	0	3	1	2
2	2	132	265	75	170	2	95	1	1	2	2	1	49.323	-25.677	99	1.1498	0	2	1	2
2	2	133	255	25	130	2	88	2	1	2	1	1	274.39	19.394	99	1.4497	0	3	1	2
2	2	134	245	315	70	2	99	2	1	2	1	1	230.46	-14.543	99	1.5497	0	3	1	2
2	2	135	235	255	20	2	39	1	2	1	2	1	228.47	-26.528	99	1.1498	0	2	1	2
2	2	136	335	65	90	2	75	1	2	1	2	1	93.543	28.543	99	0.96655	0	3	1	2
2	2	137	225	215	10	2	92	1	2	1	1	1	218.27	-6.7323	99	1.2831	0	1	1	2
2	2	138	245	255	10	2	314	2	1	2	1	1	240.38	-4.622	99	1.1497	0	2	1	2
2	2	139	285	215	70	2	172	2	2	1	2	1	231.87	16.874	99	1.483	0	4	1	2
2	2	140	345	105	120	2	204	1	1	2	2	1	85.606	-19.394	99	1.1832	0	4	1	2
2	2	141	185	225	40	2	41	1	2	1	2	1	225.35	0.35433	99	1.4164	0	3	1	2
2	2	142	135	35	100	2	359	2	1	2	2	1	223.37	-171.63	99	1.2331	0	2	1	2
2	2	143	15	265	110	2	208	2	2	1	2	1	224.5	-40.496	99	0.76658	0	3	1	2
2	2	144	145	65	80	2	19	1	1	2	1	1	132.38	-12.622	99	1.4164	0	2	1	2
2	2	145	135	75	60	2	300	1	1	2	1	1	130.68	-4.3228	99	1.6496	0	3	1	2
2	2	146	155	325	170	2	196	1	2	1	2	1	316.63	-8.3701	99	1.1997	0	1	1	2
2	2	147	15	135	120	2	167	2	2	1	1	1	29.197	14.197	99	0.88326	0	2	1	2
2	2	148	205	185	20	2	357	1	2	1	1	1	207.21	2.2126	99	1.3831	0	1	1	2
2	2	149	235	135	100	2	345	1	1	2	1	1	197.29	-37.709	99	1.2666	0	2	1	2
2	2	150	245	255	10	2	148	2	2	1	1	1	230.74	-14.26	99	1.1665	0	3	1	2
2	2	151	35	245	150	2	154	2	1	2	2	1	223.94	-21.063	99	1.1331	0	2	1	2
2	2	152	245	75	170	2	43	2	1	2	2	1	86.74	11.74	99	1.1665	0	3	1	2
2	2	153	325	355	30	2	188	1	2	1	2	1	325.98	-29.016	99	1.7995	0	1	1	2
2	2	154	15	115	100	2	327	1	1	2	2	1	87.874	-27.126	99	1.6829	0	2	1	2
2	2	155	305	215	90	2	119	1	2	1	1	1	308.13	3.126	99	1.0832	0	2	1	2
2	2	156	115	145	30	2	49	1	1	2	2	1	136.35	-8.6535	99	1.1665	0	2	1	2
2	2	157	165	105	60	2	137	1	1	2	1	1	145.7	-19.299	99	0.76669	0	1	1	2
2	2	158	335	75	100	2	142	2	1	2	1	1	317.2	-17.803	99	0.98321	0	1	1	2
2	2	159	85	345	100	2	229	2	2	1	2	1	325.13	-19.866	99	1.2997	0	2	1	2
2	2	160	285	335	50	2	96	1	1	2	2	1	200.98	-134.02	99	1.1165	0	3	1	2
2	2	161	345	25	40	2	232	2	1	2	1	1	168.38	-176.62	99	1.8662	0	2	1	2
2	2	162	245	275	30	2	240	1	2	1	2	1	275.81	0.81102	99	0.93323	0	1	1	2
2	2	163	25	315	70	2	116	1	1	2	1	1	30.047	5.0472	99	0.99984	0	4	1	2
2	2	164	225	135	90	2	145	1	1	2	1	1	211.18	-13.819	99	0.8499	0	2	1	2
2	2	165	85	155	70	2	329	2	1	2	1	1	87.874	2.874	99	1.4497	0	1	1	2
2	2	166	345	175	170	2	227	2	2	1	2	1	157.32	-17.677	99	1.433	0	3	1	2
2	2	167	315	245	70	2	283	2	2	1	2	1	219.97	-25.031	99	0.96655	0	2	1	2
2	2	168	245	5	120	2	267	1	1	2	2	1	174.9	169.9	99	1.8662	0	1	1	2
2	2	169	195	145	50	2	53	1	2	1	1	1	193.32	-1.6772	99	1.3831	0	2	1	2
2	2	170	335	65	90	2	14	1	1	2	2	1	87.874	22.874	99	1.6829	0	4	1	2
2	2	171	35	275	120	2	13	2	2	1	2	1	272.41	-2.5906	99	1.3997	0	2	1	2
2	2	172	245	275	30	2	213	2	2	1	1	1	233.01	-11.992	99	0.94989	0	2	1	2
2	2	173	125	265	140	2	167	2	2	1	1	1	114.24	-10.764	99	0.79995	0	1	1	2
2	2	174	355	85	90	2	140	1	2	1	2	1	91.843	6.8425	99	1.1999	0	2	1	2
2	2	175	325	55	90	2	186	1	2	1	2	1	24.661	-30.339	99	0.99985	0	2	1	2
2	2	176	225	215	10	2	249	1	2	1	1	1	206.65	-18.354	99	2.2494	0	2	1	2
2	2	177	85	35	50	2	352	2	2	1	2	1	43.937	8.937	99	0.94984	0	3	1	2
2	2	178	245	105	140	2	285	1	2	1	1	1	224.79	-20.213	99	0.8666	0	3	1	2
2	2	179	265	325	60	2	271	2	2	1	1	1	271.28	6.2756	99	0.5167	0	1	1	2
2	2	180	225	55	170	2	36	2	2	1	2	1	49.323	-5.6772	99	1.1165	0	3	1	2
2	2	181	15	125	110	2	22	2	2	1	1	1	6.2362	-8.7638	99	0.71675	0	1	1	2
2	2	182	75	155	80	2	71	2	2	1	1	1	31.181	-43.819	99	0.74994	0	2	1	2
2	2	183	85	165	80	2	198	1	2	1	2	1	180.28	15.283	99	2.1327	0	2	1	2
2	2	184	45	155	110	2	257	1	2	1	2	1	166.96	11.961	99	1.0498	0	2	1	2
2	2	185	85	95	10	2	267	1	2	1	2	1	90.992	-4.0079	99	1.1665	0	2	1	2
2	2	186	205	15	170	2	305	2	1	2	1	1	192.47	-12.528	99	1.3165	0	3	1	2
2	2	187	125	255	130	2	21	2	1	2	1	1	157.89	32.89	99	2.0162	0	2	1	2
2	2	188	225	135	90	2	105	2	2	1	2	1	155.34	20.339	99	1.5497	0	4	1	2
2	2	189	85	135	50	2	126	1	1	2	2	1	149.67	14.669	99	0.93322	0	2	1	2
2	2	190	325	355	30	2	108	2	1	2	1	1	328.25	3.252	99	1.2664	0	2	1	2
2	2	191	135	55	80	2	270	2	1	2	2	1	49.323	-5.6772	99	1.4997	0	2	1	2
2	2	192	335	315	20	2	151	1	1	2	1	1	312.38	-22.622	99	1.6663	0	2	1	2
2	2	193	185	125	60	2	47	2	1	2	2	1	134.08	9.0787	99	2.6493	0	4	1	2
2	2	194	355	105	110	2	114	1	2	1	2	1	91.843	-13.157	99	1.0832	0	2	1	2
2	2	195	235	255	20	2	53	1	1	2	2	1	261.92	6.9213	99	1.2997	0	3	1	2
2	2	196	285	275	10	2	49	2	2	1	2	1	249.45	-25.551	99	1.0831	0	1	1	2
2	2	197	75	85	10	2	286	1	1	2	2	1	84.189	-0.81102	99	1.433	0	3	1	2
2	2	198	175	45	130	2	120	2	2	1	2	1	33.449	-11.551	99	0.83324	0	3	1	2
2	2	199	95	295	160	2	98	2	1	2	2	1	267.87	-27.126	99	1.1665	0	2	1	2
2	2	200	45	215	170	2	52	2	2	1	1	1	52.157	7.1575	99	0.58343	0	1	1	2
