6	1	535	335	165	170	2	246	1	2	1	1	1	324.28	-10.717	99	0.96615	0	2	1	2
6	1	536	75	165	90	2	6	2	2	1	1	1	49.89	-25.11	99	1.7159	0	2	1	2
6	1	537	295	275	20	2	71	1	2	1	1	1	295.09	0.086614	99	1.4826	0	2	1	2
6	1	538	245	195	50	2	292	2	2	1	2	1	189.07	-5.9291	99	2.0324	0	3	1	2
6	1	539	5	65	60	2	37	1	2	1	2	1	84.472	19.472	99	2.4156	0	3	1	2
6	1	540	105	95	10	2	175	2	2	1	2	1	111.69	16.685	99	1.5326	0	2	1	2
6	1	541	225	295	70	2	48	2	1	2	1	1	217.7	-7.2992	99	1.6659	0	2	1	2
6	1	542	305	285	20	2	174	1	1	2	1	1	306.71	1.7087	99	2.5656	0	2	1	2
6	1	543	165	145	20	2	25	2	2	1	2	1	144.85	-0.14961	99	3.2487	0	4	1	2
6	1	544	275	265	10	2	58	1	1	2	1	1	277.51	2.5118	99	2.7822	0	4	1	2
6	1	545	115	85	30	2	256	2	1	2	2	1	82.772	-2.2283	99	2.4823	0	2	1	2
6	1	546	285	295	10	2	2	1	1	2	2	1	295.65	0.65354	99	1.1327	0	3	1	2
6	1	547	35	205	170	2	256	2	2	1	1	1	53.008	18.008	99	1.4826	0	2	1	2
6	1	548	195	95	100	2	256	1	2	1	1	1	193.32	-1.6772	99	1.5659	0	3	1	2
6	1	549	95	255	160	2	132	1	1	2	2	1	90.709	-164.29	99	0.96606	0	1	1	2
6	1	550	65	285	140	2	338	1	2	1	1	1	87.307	22.307	99	1.7825	0	2	1	2
6	1	551	135	265	130	2	28	1	2	1	2	1	274.11	9.1102	99	2.2491	0	3	1	2
6	1	552	95	355	100	2	79	2	1	2	2	1	352.63	-2.3701	99	0.86615	0	1	1	2
6	1	553	335	55	80	2	82	2	1	2	1	1	342.71	7.7087	99	1.5659	0	2	1	2
6	1	554	175	325	150	2	134	2	1	2	1	1	180.57	5.5669	99	2.9488	0	5	1	2
6	1	555	35	115	80	2	310	2	2	1	1	1	61.512	26.512	99	1.6159	0	3	1	2
6	1	556	155	315	160	2	303	1	1	2	2	1	294.52	-20.48	99	1.1161	0	3	1	2
6	1	557	215	75	140	2	180	2	1	2	2	1	79.087	4.0866	99	1.8991	0	2	1	2
6	1	558	335	205	130	2	233	2	1	2	2	1	219.12	14.118	99	1.2327	0	2	1	2
6	1	559	175	135	40	2	247	2	2	1	2	1	145.42	10.417	99	1.0995	0	2	1	2
6	1	560	275	25	110	2	27	1	1	2	2	1	35.15	10.15	99	1.3327	0	2	1	2
6	1	561	255	135	120	2	190	2	1	2	2	1	138.61	3.6142	99	1.1327	0	2	1	2
6	1	562	75	35	40	2	283	1	2	1	1	1	91.843	16.843	99	0.91613	0	1	1	2
6	1	563	245	145	100	2	33	1	1	2	1	1	221.1	-23.898	99	1.416	0	2	1	2
6	1	564	245	195	50	2	180	2	2	1	2	1	197.57	2.5748	99	1.4993	0	3	1	2
6	1	565	315	285	30	2	229	1	1	2	1	1	316.35	1.3465	99	1.5992	0	2	1	2
6	1	566	15	285	90	2	67	2	1	2	2	1	298.77	13.772	99	1.3494	0	1	1	2
6	1	567	285	125	160	2	338	2	1	2	2	1	306.14	-178.86	99	0.86614	0	2	1	2
6	1	568	15	245	130	2	340	2	1	2	2	1	247.46	2.4646	99	1.8991	0	3	1	2
6	1	569	245	85	160	2	272	2	2	1	2	1	95.244	10.244	99	1.2994	0	1	1	2
6	1	570	125	355	130	2	153	2	1	2	2	1	23.244	28.244	99	1.1994	0	2	1	2
6	1	571	175	245	70	2	96	2	2	1	1	1	174.05	-0.95276	99	1.0994	0	1	1	2
6	1	572	345	255	90	2	153	1	2	1	1	1	341.29	-3.7087	99	1.0161	0	1	1	2
6	1	573	185	325	140	2	1	1	1	2	2	1	337.04	12.039	99	0.84957	0	3	1	2
6	1	574	45	145	100	2	153	1	1	2	2	1	143.15	-1.8504	99	0.84948	0	1	1	2
6	1	575	95	5	90	2	298	1	2	1	1	1	146.83	51.835	99	1.6325	0	1	1	2
6	1	576	25	35	10	2	27	2	2	1	1	1	20.976	-4.0236	99	1.1994	0	2	1	2
6	1	577	85	95	10	2	112	1	1	2	2	1	96.094	1.0945	99	1.0661	0	2	1	2
6	1	578	255	5	110	2	141	1	2	1	2	1	0.56693	-4.4331	99	1.3993	0	3	1	2
6	1	579	115	205	90	2	258	1	2	1	2	1	207.21	2.2126	99	1.1995	0	1	1	2
6	1	580	85	325	120	2	67	1	2	1	1	1	89.291	4.2913	99	1.6992	0	3	1	2
6	1	581	275	195	80	2	23	2	1	2	2	1	198.99	3.9921	99	1.3326	0	3	1	2
6	1	582	65	165	100	2	122	2	2	1	1	1	74.835	9.8346	99	0.78283	0	1	1	2
6	1	583	135	85	50	2	178	1	1	2	1	1	164.13	29.126	99	0.8495	0	2	1	2
6	1	584	285	125	160	2	346	1	2	1	1	1	164.69	-120.31	99	0.93277	0	2	1	2
6	1	585	195	95	100	2	255	2	1	2	2	1	95.811	0.81102	99	1.466	0	2	1	2
6	1	586	195	25	170	2	213	1	2	1	1	1	210.9	15.898	99	1.1327	0	2	1	2
6	1	587	255	235	20	2	48	2	2	1	2	1	212.88	-22.118	99	1.9658	0	4	1	2
6	1	588	125	115	10	2	319	1	2	1	1	1	122.74	-2.2598	99	1.0661	0	2	1	2
6	1	589	55	105	50	2	35	2	1	2	1	1	63.496	8.4961	99	0.78281	0	2	1	2
6	1	590	255	65	170	2	301	2	1	2	1	1	256.82	1.8189	99	1.266	0	2	1	2
6	1	591	305	285	20	2	209	2	1	2	2	1	287.43	2.4331	99	1.3993	0	3	1	2
6	1	592	265	285	20	2	180	2	1	2	1	1	276.09	11.094	99	1.6492	0	5	1	2
6	1	593	35	115	80	2	212	1	1	2	2	1	142.87	27.866	99	1.0994	0	1	1	2
6	1	594	325	125	160	2	139	2	2	1	1	1	294.24	-30.764	99	1.2327	0	3	1	2
6	1	595	305	25	80	2	143	1	1	2	2	1	319.75	-65.252	99	1.9658	0	2	1	2
6	1	596	65	155	90	2	115	1	2	1	2	1	155.62	0.62205	99	1.3327	0	2	1	2
6	1	597	295	65	130	2	3	2	2	1	1	1	286.3	-8.7008	99	0.89947	0	1	1	2
6	1	598	195	75	120	2	18	2	1	2	2	1	84.756	9.7559	99	1.6159	0	2	1	2
6	1	599	265	355	90	2	336	1	2	1	2	1	347.24	-7.7559	99	0.81615	0	1	1	2
6	1	600	305	155	150	2	253	2	2	1	2	1	154.49	-0.51181	99	1.2993	0	4	1	2
6	1	601	345	45	60	2	351	2	1	2	1	1	339.59	-5.4094	99	0.69949	0	2	1	2
6	1	602	115	255	140	2	301	2	1	2	1	1	134.93	19.929	99	1.2827	0	2	1	2
6	1	603	195	205	10	2	154	1	2	1	2	1	205.51	0.51181	99	0.83282	0	1	1	2
6	1	604	195	115	80	2	19	2	2	1	2	1	132.38	17.378	99	1.8491	0	2	1	2
6	1	605	115	135	20	2	352	2	2	1	1	1	134.93	19.929	99	1.3493	0	1	1	2
6	1	606	5	355	10	2	331	1	2	1	1	1	169.23	164.23	99	1.7325	0	2	1	2
6	1	607	35	255	140	2	46	1	2	1	1	1	24.094	-10.906	99	2.149	0	2	1	2
6	1	608	65	265	160	2	121	1	1	2	1	1	28.346	-36.654	99	1.0328	0	2	1	2
6	1	609	15	45	30	2	267	2	2	1	1	1	40.819	25.819	99	1.1827	0	1	1	2
6	1	610	75	45	30	2	233	1	2	1	1	1	75.402	0.40157	99	1.7826	0	3	1	2
6	1	611	305	75	130	2	135	1	2	1	2	1	72.567	-2.4331	99	0.91612	0	2	1	2
6	1	612	135	215	80	2	69	1	2	1	2	1	218.55	3.5512	99	2.1824	0	2	1	2
6	1	613	355	255	100	2	15	2	1	2	2	1	248.03	-6.9685	99	1.8992	0	1	1	2
6	1	614	225	185	40	2	333	2	2	1	2	1	176.88	-8.1181	99	1.9658	0	6	1	2
6	1	615	55	135	80	2	43	1	2	1	2	1	132.94	-2.0551	99	1.0827	0	3	1	2
6	1	616	75	205	130	2	128	1	2	1	2	1	196.16	-8.8425	99	1.4493	0	3	1	2
6	1	617	295	265	30	2	280	1	1	2	1	1	296.22	1.2205	99	0.79955	0	1	1	2
6	1	618	345	125	140	2	353	1	2	1	2	1	146.83	21.835	99	1.216	0	2	1	2
6	1	619	325	355	30	2	31	2	1	2	1	1	331.09	6.0866	99	0.63286	0	1	1	2
6	1	620	75	85	10	2	142	2	1	2	1	1	78.236	3.2362	99	1.8158	0	5	1	2
6	1	621	295	35	100	2	133	2	1	2	1	1	311.24	16.244	99	1.216	0	2	1	2
6	1	622	185	35	150	2	62	2	1	2	2	1	66.898	31.898	99	0.78288	0	3	1	2
6	1	623	125	15	110	2	337	2	1	2	2	1	40.535	25.535	99	0.8495	0	3	1	2
6	1	624	165	175	10	2	90	1	1	2	2	1	145.7	-29.299	99	1.266	0	1	1	2
6	1	625	5	255	110	2	222	2	2	1	2	1	248.88	-6.1181	99	1.9824	0	1	1	2
6	1	626	275	75	160	2	156	2	2	1	1	1	243.21	-31.787	99	8.5803	0	3	1	2
6	1	627	325	315	10	2	96	1	2	1	1	1	337.61	12.606	99	1.116	0	3	1	2
6	1	628	245	305	60	2	164	2	2	1	1	1	223.37	-21.63	99	1.1161	0	3	1	2
6	1	629	145	45	100	2	231	1	1	2	1	1	50.457	-94.543	99	1.5493	0	2	1	2
6	1	630	45	275	130	2	124	2	1	2	2	1	289.13	14.134	99	1.1661	0	1	1	2
6	1	631	115	145	30	2	196	2	1	2	1	1	132.09	17.094	99	1.0661	0	1	1	2
6	1	632	355	155	160	2	114	2	2	1	1	1	139.46	144.46	99	2.0491	0	2	1	2
6	1	633	185	355	170	2	96	2	2	1	1	1	149.95	-35.047	99	1.1994	0	2	1	2
6	1	634	185	145	40	2	139	2	1	2	2	1	139.18	-5.8189	99	0.96609	0	1	1	2
6	1	635	135	165	30	2	15	2	2	1	1	1	144.57	9.5669	99	1.166	0	2	1	2
6	1	636	225	85	140	2	300	1	1	2	1	1	211.46	-13.535	99	1.0495	0	2	1	2
6	1	637	45	245	160	2	14	2	2	1	2	1	223.37	-21.63	99	1.0327	0	1	1	2
6	1	638	55	215	160	2	185	2	1	2	1	1	46.205	-8.7953	99	1.3326	0	2	1	2
6	1	639	175	55	120	2	300	2	1	2	2	1	72.85	17.85	99	0.99946	0	1	1	2
6	1	640	145	75	70	2	259	1	2	1	1	1	77.669	-67.331	99	1.4826	0	2	1	2
6	1	641	185	85	100	2	153	2	1	2	2	1	78.236	-6.7638	99	0.89946	0	1	1	2
6	1	642	195	345	150	2	89	2	2	1	1	1	205.23	10.228	99	1.0161	0	1	1	2
6	1	643	135	235	100	2	109	1	1	2	2	1	219.4	-15.598	99	1.1161	0	2	1	2
6	1	644	145	195	50	2	146	1	1	2	2	1	197.29	2.2913	99	1.5326	0	2	1	2
6	1	645	75	175	100	2	192	1	2	1	2	1	177.45	2.4488	99	1.6825	0	2	1	2
6	1	646	255	305	50	2	93	1	1	2	2	1	303.59	-1.4094	99	1.216	0	2	1	2
6	1	647	225	265	40	2	246	2	2	1	1	1	219.97	-5.0315	99	0.68283	0	1	1	2
6	1	648	55	205	150	2	322	1	2	1	2	1	205.8	0.79528	99	1.9158	0	3	1	2
6	1	649	345	255	90	2	91	2	2	1	2	1	263.91	8.9055	99	2.399	0	4	1	2
6	1	650	25	215	170	2	108	1	1	2	1	1	55.559	30.559	99	1.0495	0	1	1	2
6	1	651	5	105	100	2	355	2	2	1	1	1	6.8031	1.8031	99	0.99947	0	1	1	2
6	1	652	65	95	30	2	324	2	1	2	1	1	47.055	-17.945	99	1.5992	0	2	1	2
6	1	653	65	355	70	2	48	2	2	1	2	1	6.5197	11.52	99	1.1994	0	2	1	2
6	1	654	55	195	140	2	130	1	1	2	2	1	207.78	12.78	99	1.316	0	3	1	2
6	1	655	125	275	150	2	140	2	1	2	1	1	123.59	-1.4094	99	0.83281	0	1	1	2
6	1	656	165	75	90	2	212	1	2	1	1	1	70.299	-94.701	99	1.3993	0	3	1	2
6	1	657	225	115	110	2	275	1	2	1	1	1	227.91	2.9055	99	1.6826	0	4	1	2
6	1	658	95	315	140	2	241	1	1	2	1	1	89.291	-5.7087	99	2.1657	0	3	1	2
6	1	659	255	25	130	2	97	1	2	1	2	1	32.882	7.8819	99	1.0994	0	3	1	2
6	1	660	75	15	60	2	334	2	2	1	2	1	23.244	8.2441	99	1.366	0	4	1	2
6	1	661	305	15	70	2	38	2	1	2	1	1	308.41	3.4094	99	0.71615	0	2	1	2
6	1	662	85	155	70	2	200	2	2	1	1	1	102.61	17.614	99	1.8991	0	3	1	2
6	1	663	75	305	130	2	173	1	2	1	1	1	139.46	64.465	99	1.0994	0	1	1	2
6	1	664	235	175	60	2	172	1	1	2	1	1	218.55	-16.449	99	1.1994	0	1	1	2
6	1	665	165	205	40	2	95	2	2	1	1	1	156.76	-8.2441	99	1.1661	0	2	1	2
6	1	666	25	265	120	2	350	2	2	1	2	1	257.1	-7.8976	99	0.99942	0	2	1	2
6	1	667	95	205	110	2	194	2	1	2	1	1	212.31	117.31	99	0.83288	0	2	1	2
6	1	668	105	245	140	2	354	2	2	1	1	1	114.52	9.5197	99	1.5326	0	2	1	2
6	1	669	25	85	60	2	131	2	1	2	1	1	51.874	26.874	99	0.83284	0	2	1	2
6	1	670	335	45	70	2	331	2	2	1	1	1	66.047	91.047	99	1.3159	0	1	1	2
6	1	671	75	105	30	2	57	1	2	1	2	1	115.09	10.087	99	2.249	0	3	1	2
6	1	672	265	115	150	2	66	1	2	1	1	1	242.08	-22.921	99	1.1161	0	2	1	2
6	1	673	5	305	60	2	262	2	1	2	2	1	314.08	9.0787	99	0.86618	0	2	1	2
6	1	674	185	285	100	2	326	2	1	2	1	1	199.28	14.276	99	1.2826	0	3	1	2
6	1	675	135	235	100	2	273	2	2	1	1	1	148.54	13.535	99	1.616	0	4	1	2
6	1	676	315	255	60	2	210	1	1	2	1	1	288	-27	99	1.266	0	1	1	2
6	1	677	75	125	50	2	228	2	2	1	1	1	67.181	-7.8189	99	1.1494	0	1	1	2
6	1	678	95	45	50	2	99	1	2	1	1	1	91.559	-3.4409	99	1.5327	0	3	1	2
6	1	679	125	155	30	2	191	1	1	2	2	1	160.16	5.1575	99	0.94944	0	2	1	2
6	1	680	45	235	170	2	160	2	2	1	2	1	69.165	-165.83	99	1.8158	0	3	1	2
6	1	681	55	45	10	2	308	2	2	1	2	1	38.268	-6.7323	99	1.6659	0	1	1	2
6	1	682	65	15	50	2	282	1	2	1	1	1	46.205	-18.795	99	1.4492	0	1	1	2
6	1	683	265	205	60	2	183	1	1	2	1	1	248.88	-16.118	99	1.3493	0	1	1	2
6	1	684	5	235	130	2	256	1	2	1	1	1	18.992	13.992	99	1.166	0	2	1	2
6	1	685	265	145	120	2	237	1	1	2	1	1	260.22	-4.7795	99	2.349	0	5	1	2
6	1	686	345	15	30	2	342	1	2	1	2	1	28.346	13.346	99	0.68286	0	1	1	2
6	1	687	145	115	30	2	232	1	2	1	1	1	63.78	-81.22	99	1.1328	0	2	1	2
6	1	688	135	355	140	2	43	1	1	2	1	1	137.76	2.7638	99	1.3493	0	3	1	2
6	1	689	265	145	120	2	308	1	1	2	1	1	272.41	7.4094	99	1.1494	0	2	1	2
6	1	690	135	195	60	2	170	1	2	1	2	1	202.96	7.9606	99	1.4159	0	2	1	2
6	1	691	215	355	140	2	105	1	1	2	2	1	345.83	-9.1732	99	1.1494	0	1	1	2
6	1	692	255	285	30	2	288	2	2	1	1	1	238.96	-16.039	99	0.96608	0	1	1	2
6	1	693	45	125	80	2	325	2	1	2	1	1	72.85	27.85	99	1.366	0	1	1	2
6	1	694	285	245	40	2	244	1	1	2	1	1	296.79	11.787	99	1.1994	0	1	1	2
6	1	695	345	255	90	2	297	1	1	2	1	1	268.44	-76.559	99	0.69955	0	2	1	2
6	1	696	45	35	10	2	155	2	1	2	2	1	28.063	-6.937	99	1.1494	0	1	1	2
6	1	697	305	235	70	2	327	2	1	2	2	1	253.13	18.134	99	1.8492	0	4	1	2
6	1	698	155	275	120	2	166	2	2	1	1	1	152.79	-2.2126	99	0.68289	0	1	1	2
6	1	699	235	205	30	2	163	2	1	2	2	1	192.19	-12.811	99	1.2327	0	2	1	2
6	1	700	35	25	10	2	56	2	1	2	2	1	52.724	27.724	99	0.5663	0	1	1	2
6	1	701	355	245	110	2	177	2	2	1	2	1	252.28	7.2835	99	1.7658	0	1	1	2
6	1	702	115	15	100	2	15	1	2	1	1	1	107.15	-7.8504	99	1.2494	0	2	1	2
6	1	703	65	325	100	2	132	2	2	1	2	1	313.51	-11.488	99	0.89951	0	2	1	2
6	1	704	265	345	80	2	5	2	1	2	1	1	261.64	-3.3622	99	0.91612	0	1	1	2
6	1	705	285	45	120	2	45	2	2	1	1	1	317.2	32.197	99	1.3826	0	2	1	2
6	1	706	95	215	120	2	150	1	2	1	2	1	228.19	13.189	99	1.6992	0	3	1	2
6	1	707	15	255	120	2	115	1	2	1	1	1	13.323	-1.6772	99	1.6326	0	3	1	2
6	1	708	25	345	40	2	231	1	1	2	1	1	19.843	-5.1575	99	2.2823	0	2	1	2
6	1	709	225	235	10	2	213	1	1	2	2	1	225.64	-9.3622	99	1.216	0	1	1	2
6	1	710	245	95	150	2	218	1	2	1	1	1	211.46	-33.535	99	0.96609	0	1	1	2
6	1	711	155	295	140	2	218	1	2	1	2	1	295.65	0.65354	99	1.8825	0	2	1	2
6	1	712	275	85	170	2	265	2	2	1	1	1	292.54	17.535	99	1.3826	0	2	1	2
6	1	713	75	265	170	2	68	2	1	2	2	1	279.78	14.78	99	1.0827	0	1	1	2
6	1	714	155	315	160	2	303	1	2	1	2	1	305.86	-9.1417	99	0.71618	0	1	1	2
6	1	715	355	125	130	2	279	2	2	1	1	1	350.08	-4.9213	99	0.99941	0	2	1	2
6	1	716	205	225	20	2	156	2	2	1	1	1	190.2	-14.795	99	1.4826	0	4	1	2
6	1	717	345	225	120	2	148	2	2	1	2	1	217.42	-7.5827	99	0.96615	0	3	1	2
6	1	718	345	265	80	2	40	2	1	2	2	1	255.69	-9.315	99	1.2327	0	2	1	2
6	1	719	325	305	20	2	277	2	2	1	2	1	303.31	-1.6929	99	1.316	0	2	1	2
6	1	720	355	155	160	2	97	2	2	1	1	1	278.93	-76.071	99	1.2325	0	5	1	2
6	1	721	65	15	50	2	186	2	1	2	2	1	14.457	-0.54331	99	1.366	0	1	1	2
6	1	722	345	155	170	2	264	2	1	2	1	1	337.89	-7.1102	99	1.5493	0	3	1	2
6	1	723	175	165	10	2	224	1	2	1	1	1	180.85	5.8504	99	1.4493	0	3	1	2
6	1	724	205	65	140	2	45	2	1	2	2	1	71.717	6.7165	99	1.2993	0	3	1	2
6	1	725	205	325	120	2	249	1	1	2	2	1	328.25	3.252	99	1.1494	0	3	1	2
6	1	726	265	225	40	2	347	2	1	2	2	1	242.08	17.079	99	1.4326	0	3	1	2
6	1	727	345	195	150	2	210	2	1	2	2	1	233.01	38.008	99	0.86614	0	3	1	2
6	1	728	5	305	60	2	22	1	1	2	1	1	22.11	17.11	99	0.74948	0	1	1	2
6	1	729	115	65	50	2	348	1	2	1	1	1	110.55	-4.4488	99	1.2494	0	1	1	2
6	1	730	35	195	160	2	231	1	1	2	2	1	189.92	-5.0787	99	1.8325	0	2	1	2
6	1	731	305	215	90	2	273	2	2	1	2	1	216.85	1.8504	99	0.93278	0	2	1	2
6	1	732	345	315	30	2	355	2	1	2	2	1	303.59	-11.409	99	0.98276	0	2	1	2
6	1	733	45	65	20	2	283	1	1	2	2	1	59.244	-5.7559	99	1.9658	0	4	1	2
6	1	734	175	285	110	2	214	2	1	2	1	1	214.02	39.016	99	0.43294	0	1	1	2
6	1	735	65	215	150	2	127	1	1	2	2	1	221.1	6.1024	99	1.316	0	2	1	2
6	1	736	65	285	140	2	142	1	1	2	1	1	77.669	12.669	99	1.6326	0	2	1	2
6	1	737	85	35	50	2	110	2	2	1	2	1	47.906	12.906	99	1.0994	0	2	1	2
6	1	738	345	185	160	2	210	2	2	1	2	1	191.62	6.622	99	1.3326	0	3	1	2
6	1	739	105	335	130	2	2	2	2	1	2	1	349.8	14.795	99	0.98278	0	1	1	2
6	1	740	235	265	30	2	23	1	1	2	2	1	272.98	7.9764	99	1.4493	0	2	1	2
6	1	741	215	355	140	2	331	2	1	2	1	1	356.31	141.31	99	0.98284	0	3	1	2
6	1	742	165	125	40	2	118	2	2	1	2	1	106.3	-18.701	99	0.99939	0	2	1	2
6	1	743	125	95	30	2	20	2	2	1	2	1	84.756	-10.244	99	1.2494	0	3	1	2
6	1	744	325	235	90	2	316	2	1	2	2	1	243.21	8.2126	99	1.1661	0	2	1	2
6	1	745	185	245	60	2	221	2	2	1	1	1	230.17	45.173	99	1.3326	0	2	1	2
6	1	746	165	325	160	2	281	2	1	2	1	1	162.43	-2.5748	99	1.1827	0	2	1	2
6	1	747	215	355	140	2	154	1	1	2	2	1	354.61	-0.38583	99	1.8158	0	2	1	2
6	1	748	95	145	50	2	311	1	2	1	2	1	143.72	-1.2835	99	0.94947	0	1	1	2
6	1	749	45	55	10	2	244	2	2	1	1	1	32.882	-12.118	99	1.066	0	2	1	2
6	1	750	215	55	160	2	8	1	1	2	1	1	219.4	4.4016	99	0.9994	0	2	1	2
6	1	751	5	25	20	2	333	2	2	1	1	1	12.189	7.189	99	1.266	0	4	1	2
6	1	752	65	95	30	2	77	1	1	2	2	1	83.906	-11.094	99	0.68286	0	1	1	2
6	1	753	305	265	40	2	1	2	2	1	2	1	266.46	1.4567	99	1.116	0	3	1	2
6	1	754	335	255	80	2	261	2	2	1	2	1	272.13	17.126	99	0.79953	0	2	1	2
6	1	755	165	155	10	2	285	2	1	2	2	1	158.74	3.7402	99	1.3493	0	2	1	2
6	1	756	305	95	150	2	47	2	2	1	1	1	301.04	-3.9606	99	0.83286	0	1	1	2
6	1	757	155	95	60	2	217	1	2	1	1	1	167.53	12.528	99	1.3493	0	2	1	2
6	1	758	125	175	50	2	256	1	1	2	2	1	181.98	6.9843	99	1.5826	0	2	1	2
6	1	759	155	105	50	2	70	2	1	2	2	1	113.67	8.6693	99	1.1494	0	3	1	2
6	1	760	295	335	40	2	130	2	2	1	1	1	296.22	1.2205	99	1.2994	0	1	1	2
6	1	761	65	105	40	2	218	2	1	2	1	1	79.654	14.654	99	0.8828	0	1	1	2
6	1	762	235	345	110	2	251	1	2	1	2	1	339.59	-5.4094	99	1.5326	0	3	1	2
6	1	763	5	195	170	2	292	1	1	2	1	1	13.606	8.6063	99	1.166	0	3	1	2
6	1	764	215	275	60	2	213	2	2	1	1	1	211.75	-3.252	99	0.56624	0	2	1	2
6	1	765	15	155	140	2	209	1	2	1	2	1	149.95	-5.0472	99	1.2827	0	1	1	2
6	1	766	215	155	60	2	223	2	2	1	2	1	159.31	4.3071	99	1.6659	0	3	1	2
6	1	767	115	315	160	2	294	1	2	1	1	1	152.79	37.787	99	1.3493	0	2	1	2
6	1	768	65	315	110	2	236	1	2	1	1	1	79.654	14.654	99	1.5826	0	2	1	2
6	1	769	315	295	20	2	256	2	2	1	2	1	284.6	-10.402	99	1.5492	0	1	1	2
6	1	770	5	335	30	2	209	2	2	1	2	1	319.75	-15.252	99	1.1994	0	2	1	2
6	1	771	275	345	70	2	326	1	1	2	2	1	343.84	-1.1575	99	0.66623	0	1	1	2
6	1	772	255	355	100	2	56	1	2	1	2	1	356.6	1.5984	99	0.89947	0	3	1	2
6	1	773	155	135	20	2	327	1	2	1	1	1	142.58	-12.417	99	1.216	0	1	1	2
6	1	774	175	305	130	2	254	2	2	1	1	1	178.02	3.0157	99	0.94946	0	2	1	2
6	1	775	145	65	80	2	127	2	2	1	2	1	60.945	-4.0551	99	0.61616	0	1	1	2
6	1	776	45	135	90	2	141	2	1	2	1	1	63.78	18.78	99	1.1494	0	2	1	2
6	1	777	65	335	90	2	136	2	1	2	2	1	336.19	1.189	99	1.7492	0	2	1	2
6	1	778	175	255	80	2	198	1	1	2	2	1	251.43	-3.5669	99	0.78285	0	2	1	2
6	1	779	215	105	110	2	207	2	1	2	2	1	120.76	15.756	99	0.9161	0	1	1	2
6	1	780	305	205	100	2	147	1	1	2	1	1	294.52	-10.48	99	1.266	0	3	1	2
6	1	781	55	325	90	2	263	2	2	1	2	1	306.14	-18.858	99	0.76621	0	2	1	2
6	1	782	115	45	70	2	42	1	1	2	1	1	109.98	-5.0157	99	1.316	0	3	1	2
6	1	783	35	225	170	2	233	2	1	2	2	1	233.01	8.0079	99	0.49955	0	1	1	2
6	1	784	105	315	150	2	269	1	1	2	1	1	114.52	9.5197	99	1.6159	0	2	1	2
6	1	785	145	245	100	2	210	2	2	1	1	1	122.74	-22.26	99	1.7826	0	2	1	2
6	1	786	305	55	110	2	274	2	2	1	1	1	57.26	112.26	99	1.5825	0	1	1	2
6	1	787	5	355	10	2	142	1	2	1	1	1	15.591	10.591	99	1.3826	0	2	1	2
6	1	788	215	25	170	2	324	1	2	1	2	1	24.945	-0.055118	99	1.1494	0	2	1	2
6	1	789	355	155	160	2	163	1	1	2	2	1	154.77	-0.22835	99	0.7828	0	2	1	2
6	1	790	285	205	80	2	67	1	1	2	1	1	286.87	1.8661	99	1.3326	0	2	1	2
6	1	791	85	145	60	2	330	1	1	2	2	1	168.38	23.378	99	2.149	0	4	1	2
6	1	792	45	65	20	2	255	1	2	1	2	1	75.118	10.118	99	1.3493	0	2	1	2
6	1	793	45	325	80	2	137	2	1	2	2	1	316.35	-8.6535	99	1.2327	0	2	1	2
6	1	794	315	105	150	2	278	1	1	2	2	1	108	3	99	1.7992	0	3	1	2
6	1	795	345	145	160	2	273	2	2	1	1	1	341.86	-3.1417	99	1.6492	0	1	1	2
6	1	796	205	185	20	2	74	2	1	2	2	1	198.99	13.992	99	1.8325	0	1	1	2
6	1	797	135	345	150	2	274	2	1	2	2	1	329.67	-15.331	99	2.2823	0	1	1	2
6	1	798	145	95	50	2	147	1	1	2	1	1	153.92	8.9213	99	0.98277	0	2	1	2
6	1	799	305	115	170	2	77	1	2	1	2	1	108.28	-6.7165	99	1.1827	0	2	1	2
6	1	800	125	65	60	2	8	1	2	1	1	1	133.51	8.5118	99	1.2327	0	2	1	2
6	1	801	35	185	150	2	132	2	2	1	1	1	49.606	14.606	99	0.99942	0	1	1	2
6	1	802	245	315	70	2	156	1	1	2	2	1	312.38	-2.622	99	1.1494	0	1	1	2
6	1	803	205	75	130	2	129	2	2	1	2	1	87.591	12.591	99	0.64954	0	1	1	2
6	1	804	255	155	100	2	163	1	2	1	1	1	219.69	-35.315	99	1.0161	0	1	1	2
6	1	805	355	145	150	2	268	1	2	1	2	1	152.22	7.2205	99	1.3827	0	2	1	2
6	1	806	95	355	100	2	25	2	2	1	2	1	11.055	16.055	99	1.6492	0	4	1	2
6	1	807	65	275	150	2	142	1	2	1	1	1	61.512	-3.4882	99	0.96614	0	2	1	2
6	1	808	165	255	90	2	99	2	2	1	1	1	165.83	0.82677	99	1.0494	0	1	1	2
6	1	809	145	165	20	2	264	1	2	1	2	1	174.61	9.6142	99	1.6992	0	2	1	2
6	1	810	165	35	130	2	4	1	2	1	1	1	159.02	-5.9764	99	1.366	0	2	1	2
6	1	811	185	25	160	2	278	1	1	2	1	1	191.62	6.622	99	0.88282	0	2	1	2
6	1	812	15	185	170	2	165	1	1	2	2	1	199.56	14.559	99	1.0327	0	3	1	2
6	1	813	315	125	170	2	316	2	1	2	1	1	333.92	18.921	99	0.94947	0	1	1	2
6	1	814	165	185	20	2	39	1	2	1	2	1	195.87	10.874	99	1.6992	0	3	1	2
6	1	815	35	255	140	2	90	2	1	2	2	1	68.031	173.03	99	2.5657	0	1	1	2
