3	1	626	165	115	50	2	101	1	1	1	1	1	151.09	-13.913	99	1.5493	0	3	1	1
3	1	627	235	165	70	2	254	1	2	1	1	1	266.74	31.74	99	0.88281	0	3	1	2
3	1	628	155	355	160	2	124	2	1	1	2	1	21.26	26.26	99	1.3993	0	2	1	1
3	1	629	65	175	110	2	239	2	1	1	1	1	59.528	-5.4724	99	1.5659	0	1	1	1
3	1	630	245	35	150	2	322	1	1	1	2	1	39.969	4.9685	99	1.1993	0	3	1	1
3	1	631	295	235	60	2	166	1	2	1	1	1	302.46	7.4567	99	2.0824	0	2	1	2
3	1	632	275	195	80	2	276	2	2	1	2	1	223.65	28.654	99	1.7992	0	4	1	2
3	1	633	265	175	90	2	215	2	2	2	2	1	150.24	-24.764	99	1.7325	0	1	1	1
3	1	634	235	345	110	2	96	2	2	2	1	1	254.27	19.268	99	1.5826	0	2	1	1
3	1	635	245	355	110	2	21	1	1	2	2	1	29.48	34.48	99	1.0328	0	2	1	2
3	1	636	105	115	10	2	193	1	2	2	2	1	76.535	-38.465	99	1.4825	0	4	1	1
3	1	637	165	95	70	2	336	2	1	2	2	1	66.898	-28.102	99	1.0494	0	1	1	2
3	1	638	135	185	50	2	288	1	1	2	2	1	204.38	19.378	99	2.349	0	2	1	2
3	1	639	65	135	70	2	341	2	2	1	1	1	53.575	-11.425	99	0.89948	0	1	1	2
3	1	640	355	85	90	2	253	1	2	2	2	1	161.57	76.575	99	2.4489	0	2	1	1
3	1	641	145	295	150	2	129	2	1	1	1	1	152.5	7.5039	99	1.7991	0	2	1	1
3	1	642	305	155	150	2	220	2	1	1	2	1	144.57	-10.433	99	0.94946	0	2	1	1
3	1	643	195	105	90	2	69	1	2	1	1	1	233.29	38.291	99	1.3326	0	1	1	2
3	1	644	35	225	170	2	279	1	2	1	1	1	37.134	2.1339	99	1.9491	0	2	1	2
3	1	645	305	265	40	2	27	1	2	1	1	1	318.05	13.047	99	1.8658	0	5	1	2
3	1	646	45	195	150	2	230	2	1	2	1	1	41.669	-3.3307	99	1.7158	0	2	1	2
3	1	647	355	245	110	2	60	1	2	2	1	1	352.06	-2.937	99	1.7325	0	3	1	1
3	1	648	165	215	50	2	0	1	2	1	2	1	219.69	4.685	99	1.1327	0	3	1	2
3	1	649	155	345	170	2	149	2	2	2	2	1	340.16	-4.8425	99	2.6822	0	1	1	1
3	1	650	105	165	60	2	195	1	1	1	2	1	154.49	-10.512	99	1.166	0	3	1	1
3	1	651	85	195	110	2	225	1	1	2	2	1	224.22	29.22	99	1.3493	0	3	1	2
3	1	652	185	75	110	2	341	1	2	1	1	1	157.04	-27.961	99	1.8824	0	4	1	2
3	1	653	15	255	120	2	130	1	2	2	1	1	26.362	11.362	99	3.2653	0	6	1	1
3	1	654	95	205	110	2	149	1	2	1	2	1	214.87	9.8661	99	1.3326	0	2	1	2
3	1	655	315	85	130	2	152	2	2	2	1	1	305.29	-9.7087	99	1.6659	0	4	1	1
3	1	656	105	125	20	2	145	1	1	2	2	1	128.98	3.9764	99	2.199	0	1	1	2
3	1	657	315	245	70	2	234	1	1	2	1	1	307.84	-7.1575	99	1.216	0	1	1	2
3	1	658	345	125	140	2	78	1	2	2	2	1	145.98	20.984	99	1.2327	0	2	1	1
3	1	659	265	255	10	2	173	2	2	2	2	1	248.6	-6.4016	99	1.8825	0	3	1	1
3	1	660	245	55	170	2	137	1	1	2	2	1	71.15	16.15	99	1.5659	0	3	1	2
3	1	661	135	265	130	2	191	1	2	1	2	1	311.24	46.244	99	1.4326	0	2	1	2
3	1	662	255	155	100	2	354	1	1	1	1	1	238.39	-16.606	99	1.2993	0	2	1	1
3	1	663	135	345	150	2	280	1	1	1	1	1	138.33	3.3307	99	1.3993	0	2	1	1
3	1	664	345	25	40	2	86	1	2	1	2	1	129.83	104.83	99	1.3326	0	4	1	2
3	1	665	205	165	40	2	330	2	1	2	2	1	154.77	-10.228	99	1.4826	0	2	1	2
3	1	666	25	125	100	2	66	2	1	1	1	1	36	11	99	1.1327	0	3	1	1
3	1	667	125	65	60	2	27	2	1	2	2	1	18.709	-46.291	99	1.7325	0	3	1	2
3	1	668	235	135	100	2	109	1	2	1	1	1	229.32	-5.6772	99	1.3993	0	3	1	2
3	1	669	305	235	70	2	81	1	2	2	1	1	319.46	14.465	99	1.6992	0	4	1	1
3	1	670	75	345	90	2	209	2	2	2	2	1	32.598	47.598	99	1.5159	0	1	1	1
3	1	671	355	245	110	2	31	2	2	1	2	1	224.79	-20.213	99	1.6492	0	2	1	2
3	1	672	95	65	30	2	259	1	1	2	1	1	109.7	14.701	99	1.8992	0	3	1	2
3	1	673	315	5	50	2	89	1	1	1	2	1	330.8	-34.197	99	1.1827	0	1	1	1
3	1	674	165	325	160	2	337	1	1	2	2	1	342.71	17.709	99	0.86612	0	3	1	2
3	1	675	295	225	70	2	298	2	2	2	2	1	231.02	6.0236	99	1.7658	0	3	1	1
3	1	676	135	15	120	2	356	1	1	1	1	1	130.11	-4.8898	99	2.5989	0	2	1	1
3	1	677	75	275	160	2	200	2	2	1	2	1	299.34	24.339	99	1.8825	0	5	1	2
3	1	678	105	115	10	2	11	2	1	2	1	1	120.47	15.472	99	1.9491	0	3	1	2
3	1	679	275	25	110	2	6	1	2	2	2	1	32.031	7.0315	99	0.96609	0	2	1	1
3	1	680	95	315	140	2	134	1	1	1	1	1	114.24	19.236	99	0.96611	0	3	1	1
3	1	681	75	95	20	2	82	1	2	2	2	1	124.44	29.441	99	1.516	0	2	1	1
3	1	682	95	325	130	2	24	1	1	1	1	1	121.04	26.039	99	1.6659	0	1	1	1
3	1	683	355	335	20	2	226	1	1	1	1	1	322.3	-32.701	99	1.266	0	2	1	1
3	1	684	235	15	140	2	30	1	2	2	2	1	39.402	24.402	99	1.2494	0	2	1	1
3	1	685	105	165	60	2	265	2	2	2	1	1	115.09	10.087	99	1.3493	0	2	1	1
3	1	686	125	65	60	2	21	1	2	1	1	1	127.28	2.2756	99	1.4659	0	3	1	2
3	1	687	125	355	130	2	186	1	2	1	1	1	138.33	13.331	99	1.366	0	2	1	2
3	1	688	355	185	170	2	197	2	2	2	2	1	217.98	32.984	99	0.93276	0	1	1	1
3	1	689	255	265	10	2	352	2	2	1	1	1	265.32	10.323	99	1.1827	0	3	1	2
3	1	690	225	115	110	2	352	1	2	1	1	1	240.94	15.945	99	1.4827	0	3	1	2
3	1	691	225	265	40	2	59	2	1	1	1	1	242.36	17.362	99	1.3327	0	3	1	1
3	1	692	185	95	90	2	126	1	1	1	1	1	190.2	5.2047	99	1.7492	0	4	1	1
3	1	693	145	345	160	2	123	2	1	1	2	1	348.66	3.6614	99	1.3826	0	4	1	1
3	1	694	35	195	160	2	170	1	1	2	2	1	210.9	15.898	99	1.0661	0	2	1	2
3	1	695	15	315	60	2	73	1	1	1	1	1	142.87	127.87	99	1.6492	0	2	1	1
3	1	696	225	155	70	2	174	2	2	2	2	1	138.9	-16.102	99	1.6326	0	2	1	1
3	1	697	255	135	120	2	169	1	1	1	1	1	243.78	-11.22	99	1.8492	0	4	1	1
3	1	698	335	355	20	2	264	1	1	2	2	1	347.81	-7.189	99	1.166	0	1	1	2
3	1	699	265	285	20	2	112	2	2	2	1	1	253.7	-11.299	99	1.7658	0	1	1	1
3	1	700	305	115	170	2	330	2	1	1	1	1	316.63	11.63	99	1.7325	0	5	1	1
3	1	701	165	325	160	2	2	1	1	1	2	1	329.95	4.9528	99	0.84942	0	2	1	1
3	1	702	235	185	50	2	318	2	1	2	2	1	144.57	-40.433	99	1.7158	0	1	1	2
3	1	703	185	335	150	2	141	1	2	1	2	1	346.68	11.677	99	1.4493	0	1	1	2
3	1	704	55	25	30	2	349	2	2	2	2	1	51.874	26.874	99	1.4826	0	2	1	1
3	1	705	285	145	140	2	59	1	2	1	1	1	293.67	8.6693	99	0.94944	0	2	1	2
3	1	706	355	155	160	2	94	1	1	1	2	1	162.43	7.4252	99	0.96608	0	3	1	1
3	1	707	295	235	60	2	244	1	2	2	1	1	292.54	-2.4646	99	1.266	0	3	1	1
3	1	708	155	255	100	2	32	1	2	2	2	1	204.09	-50.906	99	1.6659	0	3	1	1
3	1	709	235	35	160	2	234	2	2	1	1	1	238.68	3.6772	99	1.1493	0	3	1	2
3	1	710	145	25	120	2	18	2	1	2	2	1	45.354	20.354	99	0.66613	0	3	1	2
3	1	711	35	155	120	2	153	1	1	2	2	1	153.07	-1.9291	99	0.69952	0	1	1	2
3	1	712	355	125	130	2	241	2	2	1	1	1	300.47	-54.528	99	1.6825	0	1	1	2
3	1	713	345	65	80	2	315	2	2	2	1	1	122.46	137.46	99	2.1657	0	4	1	1
3	1	714	265	115	150	2	5	2	1	2	2	1	123.59	8.5906	99	1.3993	0	3	1	2
3	1	715	85	15	70	2	233	2	1	1	2	1	19.843	4.8425	99	1.2993	0	4	1	1
3	1	716	265	275	10	2	124	2	2	2	1	1	220.54	-44.465	99	1.3493	0	3	1	1
3	1	717	305	95	150	2	139	2	1	2	1	1	320.6	15.598	99	1.5492	0	4	1	2
3	1	718	55	245	170	2	101	1	2	2	1	1	48.756	-6.2441	99	1.266	0	4	1	1
3	1	719	115	45	70	2	303	1	2	1	1	1	126.99	11.992	99	2.0324	0	2	1	2
3	1	720	65	185	120	2	43	2	1	1	1	1	31.181	-33.819	99	1.216	0	3	1	1
3	1	721	315	285	30	2	10	2	1	2	2	1	243.21	-41.787	99	1.4993	0	1	1	2
3	1	722	325	185	140	2	185	2	2	1	2	1	166.11	-18.89	99	2.7489	0	3	1	2
3	1	723	215	275	60	2	326	1	1	2	2	1	304.16	29.157	99	0.83282	0	3	1	2
3	1	724	235	155	80	2	143	2	2	2	2	1	141.45	-13.551	99	0.83282	0	3	1	1
3	1	725	185	235	50	2	251	1	2	1	2	1	202.11	-32.89	99	1.9324	0	3	1	2
3	1	726	265	235	30	2	155	2	2	1	2	1	236.69	1.6929	99	1.3493	0	3	1	2
3	1	727	295	335	40	2	283	1	1	2	2	1	327.97	-7.0315	99	1.1327	0	3	1	2
3	1	728	265	5	100	2	346	2	1	1	1	1	127.56	-137.44	99	1.6326	0	2	1	1
3	1	729	55	335	80	2	224	1	1	2	1	1	247.18	-167.82	99	2.4489	0	4	1	2
3	1	730	345	115	130	2	41	2	2	1	1	1	337.89	-7.1102	99	1.3993	0	4	1	2
3	1	731	155	55	100	2	83	2	1	2	2	1	41.953	-13.047	99	1.4659	0	6	1	2
3	1	732	185	75	110	2	176	1	1	1	1	1	140.31	-44.685	99	1.8325	0	4	1	1
3	1	733	215	115	100	2	353	1	1	2	1	1	237.54	22.543	99	1.4826	0	2	1	2
3	1	734	185	255	70	2	313	1	2	2	2	1	279.21	24.213	99	1.8824	0	3	1	1
3	1	735	215	135	80	2	358	2	1	1	2	1	136.91	1.9134	99	2.4823	0	2	1	1
3	1	736	95	205	110	2	303	2	2	1	1	1	79.937	-15.063	99	1.366	0	1	1	2
3	1	737	145	305	160	2	256	1	2	2	2	1	312.09	7.0945	99	1.4993	0	2	1	1
3	1	738	175	295	120	2	88	1	1	1	2	1	303.31	8.3071	99	1.3326	0	2	1	1
3	1	739	235	155	80	2	4	1	1	1	1	1	229.89	-5.1102	99	2.7488	0	4	1	1
3	1	740	125	95	30	2	163	1	2	1	1	1	138.9	13.898	99	1.0327	0	2	1	2
3	1	741	105	95	10	2	66	2	1	1	2	1	90.142	-4.8583	99	0.81609	0	2	1	1
3	1	742	55	205	150	2	338	1	1	1	2	1	210.61	5.6142	99	1.9491	0	1	1	1
3	1	743	345	35	50	2	305	1	2	2	2	1	27.213	-7.7874	99	1.7492	0	4	1	1
3	1	744	355	5	10	2	247	1	1	1	2	1	324.85	-40.15	99	1.3826	0	4	1	1
3	1	745	15	155	140	2	240	2	1	1	1	1	27.213	12.213	99	1.166	0	2	1	1
3	1	746	145	265	120	2	273	2	1	1	1	1	150.24	5.2362	99	0.86613	0	2	1	1
3	1	747	255	355	100	2	60	1	2	2	2	1	359.72	4.7165	99	1.0494	0	3	1	1
3	1	748	325	95	130	2	239	1	1	1	2	1	94.677	-0.32283	99	1.4825	0	2	1	1
3	1	749	265	45	140	2	37	2	1	2	1	1	220.82	-44.181	99	0.99939	0	1	1	2
3	1	750	35	345	50	2	291	2	2	2	2	1	336.47	-8.5276	99	1.1994	0	3	1	1
3	1	751	165	175	10	2	264	2	1	1	1	1	170.36	5.3622	99	1.1494	0	1	1	1
3	1	752	235	115	120	2	334	1	2	1	1	1	230.74	-4.2598	99	0.99942	0	2	1	2
3	1	753	215	235	20	2	212	1	2	1	2	1	238.11	3.1102	99	0.81615	0	2	1	2
3	1	754	195	355	160	2	154	1	1	2	2	1	354.05	-0.95276	99	1.2494	0	1	1	2
3	1	755	205	95	110	2	310	1	1	2	1	1	219.97	14.969	99	1.0328	0	1	1	2
3	1	756	5	15	10	2	54	1	2	1	2	1	14.74	-0.25984	99	1.2993	0	3	1	2
3	1	757	235	305	70	2	276	2	1	2	1	1	237.26	2.2598	99	1.4826	0	3	1	2
3	1	758	315	305	10	2	309	2	2	1	2	1	311.53	6.5276	99	0.98279	0	3	1	2
3	1	759	165	215	50	2	132	1	2	1	2	1	219.69	4.685	99	1.6992	0	2	1	2
3	1	760	335	255	80	2	52	1	2	2	1	1	314.93	-20.071	99	1.0994	0	1	1	1
3	1	761	115	245	130	2	21	1	1	2	2	1	238.68	-6.3228	99	1.1161	0	1	1	2
3	1	762	235	35	160	2	347	1	2	1	2	1	64.913	29.913	99	0.86614	0	1	1	2
3	1	763	325	75	110	2	319	2	2	2	1	1	313.51	-11.488	99	0.6495	0	2	1	1
3	1	764	95	285	170	2	165	1	1	1	1	1	137.2	42.197	99	1.1494	0	3	1	1
3	1	765	105	65	40	2	147	2	2	2	2	1	60.661	-4.3386	99	1.3826	0	2	1	1
3	1	766	305	225	80	2	6	2	2	1	2	1	219.69	-5.315	99	1.1327	0	3	1	2
3	1	767	235	245	10	2	1	2	2	2	1	1	137.48	-97.52	99	1.7825	0	3	1	1
3	1	768	65	105	40	2	19	2	1	2	1	1	49.606	-15.394	99	0.84943	0	2	1	2
3	1	769	205	175	30	2	162	1	2	2	1	1	219.4	14.402	99	1.4493	0	3	1	1
3	1	770	55	165	110	2	335	1	1	2	2	1	191.34	26.339	99	1.2327	0	3	1	2
3	1	771	235	305	70	2	19	1	2	1	2	1	329.67	24.669	99	1.0327	0	2	1	2
3	1	772	185	65	120	2	73	1	2	2	1	1	136.35	-48.654	99	1.6492	0	1	1	1
3	1	773	65	195	130	2	268	1	2	2	2	1	184.82	-10.181	99	1.3327	0	2	1	1
3	1	774	45	275	130	2	91	2	1	2	2	1	251.43	-23.567	99	1.7492	0	2	1	2
3	1	775	295	335	40	2	224	2	2	1	1	1	249.17	-45.835	99	1.0494	0	2	1	2
3	1	776	105	295	170	2	347	1	2	2	1	1	129.54	24.543	99	1.7825	0	2	1	1
3	1	777	325	345	20	2	67	2	1	1	1	1	320.03	-4.9685	99	1.4159	0	2	1	1
3	1	778	115	255	140	2	171	2	1	1	1	1	126.14	11.142	99	1.3827	0	2	1	1
3	1	779	195	75	120	2	308	2	2	2	2	1	67.181	-7.8189	99	1.0994	0	1	1	1
3	1	780	265	115	150	2	302	1	2	2	1	1	286.3	21.299	99	0.91613	0	2	1	1
3	1	781	25	5	20	2	54	1	2	1	1	1	27.213	2.2126	99	1.366	0	3	1	2
3	1	782	355	45	50	2	45	2	2	2	1	1	28.913	33.913	99	0.88279	0	3	1	1
3	1	783	305	35	90	2	86	1	1	1	2	1	45.354	10.354	99	1.0994	0	2	1	1
3	1	784	15	45	30	2	331	1	2	2	2	1	44.787	-0.2126	99	1.8991	0	1	1	1
3	1	785	115	75	40	2	210	2	1	1	2	1	79.654	4.6535	99	1.5159	0	1	1	1
3	1	786	245	25	140	2	2	1	2	1	2	1	64.913	39.913	99	1.0661	0	2	1	2
3	1	787	245	235	10	2	157	1	1	2	1	1	306.43	61.425	99	3.2987	0	4	1	2
3	1	788	235	85	150	2	157	1	2	1	1	1	231.87	-3.126	99	1.316	0	5	1	2
3	1	789	225	5	140	2	256	2	2	1	1	1	230.17	5.1732	99	0.91613	0	4	1	2
3	1	790	295	175	120	2	16	2	2	2	2	1	135.78	-39.22	99	1.1161	0	3	1	1
3	1	791	295	35	100	2	359	1	1	1	2	1	39.402	4.4016	99	0.91613	0	3	1	1
3	1	792	335	305	30	2	275	1	2	1	1	1	83.055	108.06	99	1.4993	0	2	1	2
3	1	793	195	165	30	2	209	1	1	2	1	1	209.76	14.764	99	1.2493	0	4	1	2
3	1	794	25	75	50	2	129	2	2	1	1	1	37.701	12.701	99	1.3993	0	3	1	2
3	1	795	65	55	10	2	16	1	1	2	1	1	48.472	-16.528	99	1.3493	0	3	1	2
3	1	796	125	275	150	2	245	1	2	1	2	1	261.92	-13.079	99	1.8158	0	4	1	2
3	1	797	325	25	60	2	72	1	2	2	2	1	57.827	32.827	99	1.6658	0	4	1	1
3	1	798	95	165	70	2	154	1	1	2	2	1	94.11	-70.89	99	2.2657	0	2	1	2
3	1	799	235	185	50	2	39	1	2	2	1	1	138.05	-96.953	99	5.0147	0	5	1	1
3	1	800	305	155	150	2	11	2	1	2	2	1	134.36	-20.638	99	1.0494	0	2	1	2
3	1	801	235	345	110	2	34	1	2	2	2	1	20.126	35.126	99	0.68285	0	1	1	1
3	1	802	135	15	120	2	1	1	2	1	1	1	123.59	-11.409	99	1.1327	0	3	1	2
3	1	803	115	165	50	2	5	2	1	1	1	1	117.07	2.0709	99	1.5492	0	2	1	1
3	1	804	85	95	10	2	165	1	2	2	2	1	105.45	10.449	99	1.6826	0	2	1	1
3	1	805	165	85	80	2	257	1	1	1	1	1	169.8	4.7953	99	1.1494	0	2	1	1
3	1	806	225	205	20	2	231	1	1	2	1	1	267.87	42.874	99	1.3326	0	1	1	2
3	1	807	195	165	30	2	174	2	1	2	2	1	181.98	16.984	99	1.3493	0	4	1	2
3	1	808	85	25	60	2	119	2	2	1	2	1	57.26	32.26	99	1.3493	0	1	1	2
3	1	809	345	205	140	2	192	2	1	2	2	1	213.45	8.4488	99	1.1327	0	1	1	2
3	1	810	115	65	50	2	78	1	1	2	1	1	134.93	19.929	99	1.3993	0	2	1	2
3	1	811	105	335	130	2	87	2	2	2	2	1	346.96	11.961	99	1.2493	0	2	1	1
3	1	812	25	275	110	2	197	2	1	1	2	1	253.7	-21.299	99	1.5825	0	3	1	1
3	1	813	55	65	10	2	237	2	1	1	1	1	41.102	-13.898	99	2.149	0	1	1	1
3	1	814	55	245	170	2	6	1	1	2	1	1	33.732	-21.268	99	1.166	0	3	1	2
3	1	815	45	265	140	2	38	2	1	1	2	1	253.98	-11.016	99	2.0991	0	1	1	1
3	1	816	165	325	160	2	69	2	2	1	1	1	213.45	48.449	99	1.2493	0	2	1	2
4	1	1	115	155	40	2	154	1	1	1	2	1	136.35	-18.654	99	1.7329	0	4	1	1
4	1	2	5	265	100	2	106	2	2	1	2	1	264.19	-0.81102	99	2.8658	0	1	1	2
4	1	3	285	125	160	2	356	1	2	1	1	1	289.7	4.7008	99	1.483	0	2	1	2
4	1	4	295	345	50	2	339	1	2	2	2	1	353.48	8.4803	99	1.4996	0	3	1	1
4	1	5	345	235	110	2	77	1	2	1	1	1	332.22	-12.78	99	2.7992	0	1	1	2
4	1	6	155	105	50	2	194	2	2	1	2	1	94.677	-10.323	99	2.9824	0	4	1	2
4	1	7	65	135	70	2	213	2	2	1	1	1	34.866	-30.134	99	2.7658	0	2	1	2
4	1	8	195	285	90	2	153	1	2	2	2	1	302.74	17.74	99	2.366	0	2	1	1
4	1	9	265	15	110	2	202	1	2	1	2	1	8.5039	-6.4961	99	2.9658	0	4	1	2
4	1	10	165	45	120	2	81	1	2	1	1	1	154.49	-10.512	99	1.5829	0	1	1	2
4	1	11	5	65	60	2	317	1	2	2	2	1	69.165	4.1654	99	3.0158	0	8	1	1
4	1	12	75	295	140	2	25	2	1	2	2	1	281.2	-13.803	99	2.7658	0	4	1	2
4	1	13	175	265	90	2	31	2	2	1	1	1	155.34	-19.661	99	4.8317	0	4	1	2
4	1	14	235	355	120	2	13	1	1	2	2	1	337.89	-17.11	99	1.7162	0	3	1	2
4	1	15	145	265	120	2	314	1	2	1	2	1	306.99	41.992	99	1.2497	0	3	1	2
4	1	16	325	45	80	2	99	1	2	1	2	1	55.276	10.276	99	1.4663	0	4	1	2
4	1	17	195	205	10	2	336	2	2	1	1	1	207.5	12.496	99	2.3327	0	2	1	2
4	1	18	75	45	30	2	278	1	2	2	1	1	70.583	-4.4173	99	3.299	0	5	1	1
4	1	19	225	15	150	2	36	2	2	1	1	1	233.29	8.2913	99	2.2994	0	1	1	2
4	1	20	205	265	60	2	144	2	2	1	1	1	256.25	51.252	99	2.5992	0	2	1	2
4	1	21	315	185	130	2	88	2	1	1	2	1	134.93	-50.071	99	5.7314	0	5	1	1
4	1	22	95	145	50	2	87	2	2	2	1	1	92.693	-2.3071	99	1.4164	0	3	1	1
4	1	23	35	195	160	2	314	2	1	1	1	1	11.622	-23.378	99	3.4489	0	3	1	1
4	1	24	255	105	150	2	185	2	1	1	2	1	101.2	-3.8031	99	1.6329	0	5	1	1
4	1	25	95	195	100	2	132	2	1	1	1	1	92.976	-2.0236	99	2.5159	0	4	1	1
4	1	26	165	325	160	2	93	2	1	1	1	1	168.94	3.9449	99	2.5159	0	1	1	1
4	1	27	65	235	170	2	359	2	1	1	1	1	82.772	17.772	99	3.2157	0	5	1	1
4	1	28	195	175	20	2	225	1	1	1	1	1	180.57	-14.433	99	1.1331	0	2	1	1
4	1	29	5	205	160	2	85	2	1	1	2	1	179.72	-25.283	99	3.5156	0	6	1	1
4	1	30	165	215	50	2	54	1	2	2	2	1	184.54	-30.465	99	2.6492	0	4	1	1
4	1	31	245	165	80	2	297	1	2	2	1	1	204.09	-40.906	99	1.4829	0	2	1	1
4	1	32	225	85	140	2	161	1	1	2	1	1	245.76	20.764	99	1.6829	0	2	1	2
4	1	33	75	235	160	2	17	2	2	1	1	1	91.276	16.276	99	2.0494	0	3	1	2
4	1	34	225	185	40	2	171	1	1	2	1	1	191.34	-33.661	99	1.2664	0	3	1	2
4	1	35	325	165	160	2	2	2	2	2	2	1	153.35	-11.646	99	2.7492	0	4	1	1
4	1	36	25	215	170	2	345	1	1	2	1	1	27.213	2.2126	99	2.266	0	1	1	2
4	1	37	105	175	70	2	264	1	2	1	2	1	176.88	1.8819	99	1.8828	0	2	1	2
4	1	38	55	355	60	2	76	1	2	2	1	1	25.228	-29.772	99	1.1165	0	1	1	1
4	1	39	185	275	90	2	228	1	2	2	2	1	295.65	20.654	99	1.2331	0	3	1	1
4	1	40	275	195	80	2	275	2	2	2	2	1	183.97	-11.031	99	1.5997	0	4	1	1
4	1	41	5	155	150	2	132	1	2	1	2	1	182.27	27.268	99	1.3997	0	2	1	2
4	1	42	95	55	40	2	280	2	2	1	2	1	63.213	8.2126	99	1.5662	0	3	1	2
4	1	43	5	305	60	2	352	1	2	1	1	1	22.677	17.677	99	0.79988	0	1	1	2
4	1	44	185	115	70	2	229	2	2	2	2	1	95.528	-19.472	99	1.6662	0	2	1	1
4	1	45	265	145	120	2	145	2	1	2	2	1	84.472	-60.528	99	1.6329	0	2	1	2
4	1	46	145	345	160	2	160	1	2	1	1	1	174.61	29.614	99	0.84991	0	2	1	2
4	1	47	215	285	70	2	66	2	2	2	1	1	198.99	-16.008	99	2.1494	0	2	1	1
4	1	48	315	355	40	2	311	1	1	2	2	1	30.047	35.047	99	1.7495	0	3	1	2
4	1	49	195	245	50	2	206	1	1	2	2	1	286.3	41.299	99	2.0661	0	4	1	2
4	1	50	215	295	80	2	293	2	2	2	1	1	166.11	-48.89	99	1.2498	0	2	1	1
4	1	51	325	45	80	2	11	1	1	1	2	1	24.661	-20.339	99	1.0998	0	2	1	1
4	1	52	145	15	130	2	100	2	2	1	2	1	339.59	-35.409	99	1.5996	0	2	1	2
4	1	53	265	65	160	2	160	1	1	1	2	1	100.06	35.063	99	1.5663	0	4	1	1
4	1	54	175	235	60	2	328	1	2	1	2	1	25.228	150.23	99	1.0165	0	1	1	2
4	1	55	285	5	80	2	274	1	1	2	2	1	355.46	-9.5354	99	2.8158	0	5	1	2
4	1	56	45	335	70	2	192	1	1	2	1	1	111.12	66.118	99	2.8824	0	1	1	2
4	1	57	75	245	170	2	213	1	2	2	2	1	236.13	-8.874	99	1.7162	0	3	1	1
4	1	58	105	325	140	2	57	2	2	1	2	1	310.68	-14.323	99	1.6996	0	1	1	2
4	1	59	165	235	70	2	17	1	2	1	2	1	320.31	85.315	99	3.2323	0	4	1	2
4	1	60	85	295	150	2	248	2	2	1	2	1	293.67	-1.3307	99	0.89985	0	2	1	2
4	1	61	235	275	40	2	6	1	2	2	2	1	274.11	-0.88976	99	1.1165	0	1	1	1
4	1	62	5	105	100	2	300	2	1	1	1	1	17.575	12.575	99	1.7163	0	1	1	1
4	1	63	25	65	40	2	309	2	1	1	1	1	15.874	-9.126	99	1.6496	0	1	1	1
4	1	64	325	185	140	2	238	2	1	1	2	1	336.19	151.19	99	2.6825	0	1	1	1
4	1	65	125	165	40	2	55	1	1	1	2	1	160.16	-4.8425	99	0.96649	0	2	1	1
4	1	66	145	335	170	2	196	2	2	2	2	1	334.49	-0.51181	99	2.116	0	2	1	1
4	1	67	55	85	30	2	78	2	2	1	1	1	43.937	-11.063	99	1.1498	0	3	1	2
4	1	68	215	5	150	2	273	2	2	2	1	1	197.86	-17.142	99	1.9162	0	3	1	1
4	1	69	355	45	50	2	81	2	2	2	1	1	16.157	21.157	99	1.4497	0	1	1	1
4	1	70	305	275	30	2	88	1	2	1	1	1	332.22	27.22	99	1.7329	0	3	1	2
4	1	71	65	15	50	2	281	2	2	1	2	1	332.22	-42.78	99	1.7329	0	5	1	2
4	1	72	225	115	110	2	138	1	1	2	1	1	202.39	-22.606	99	2.1827	0	2	1	2
4	1	73	105	135	30	2	101	2	1	2	1	1	106.58	1.5827	99	1.533	0	4	1	2
4	1	74	55	135	80	2	197	1	1	2	2	1	146.27	11.268	99	1.2331	0	3	1	2
4	1	75	125	245	120	2	166	1	1	2	2	1	241.51	-3.4882	99	1.7162	0	1	1	2
4	1	76	55	125	70	2	310	1	2	2	2	1	141.17	16.165	99	1.5663	0	2	1	1
4	1	77	95	295	160	2	175	2	1	1	2	1	332.5	37.504	99	2.7825	0	4	1	1
4	1	78	215	15	160	2	241	1	1	1	2	1	22.677	7.6772	99	2.3493	0	2	1	1
4	1	79	325	335	10	2	157	2	2	2	1	1	322.3	-2.7008	99	3.149	0	5	1	1
4	1	80	85	25	60	2	65	2	2	1	2	1	172.06	147.06	99	1.8662	0	2	1	2
4	1	81	305	205	100	2	52	2	2	1	2	1	214.02	9.0157	99	2.2493	0	3	1	2
4	1	82	185	285	100	2	270	1	2	1	2	1	327.12	42.118	99	2.4159	0	1	1	2
4	1	83	285	175	110	2	118	1	2	2	1	1	42.803	117.8	99	2.266	0	1	1	1
4	1	84	145	345	160	2	253	2	1	2	2	1	341.01	-3.9921	99	3.4489	0	2	1	2
4	1	85	155	345	170	2	89	1	1	2	1	1	166.68	11.677	99	1.0165	0	2	1	2
4	1	86	265	35	130	2	210	2	1	2	1	1	256.82	-8.1811	99	1.733	0	3	1	2
4	1	87	195	175	20	2	314	2	1	2	2	1	156.19	-18.811	99	2.8491	0	1	1	2
4	1	88	25	15	10	2	218	2	1	1	2	1	23.811	8.811	99	4.2819	0	4	1	1
4	1	89	305	45	100	2	206	1	2	2	2	1	18.992	-26.008	99	3.5155	0	2	1	1
4	1	90	315	335	20	2	213	1	2	2	2	1	335.34	0.33858	99	3.149	0	3	1	1
