theta;delta;obs;resp;error;trial;cond;study;experiment;stimulus;expnum
173;-54;2;169.240055793447;-3.75994420655292;144;0;Geurts et al. (2022);Experiment 1;Orientation;1
63;-70;2;59.1811668600245;-3.81883313997552;145;0;Geurts et al. (2022);Experiment 1;Orientation;1
169;74;2;170.578544396733;1.57854439673284;146;0;Geurts et al. (2022);Experiment 1;Orientation;1
52;-63;2;41.222090704808;-10.777909295192;147;0;Geurts et al. (2022);Experiment 1;Orientation;1
152;80;2;139.758159992135;-12.2418400078646;148;0;Geurts et al. (2022);Experiment 1;Orientation;1
134;18;2;132.784516645427;-1.215483354573;149;0;Geurts et al. (2022);Experiment 1;Orientation;1
117;17;2;104.149511347016;-12.8504886529836;150;0;Geurts et al. (2022);Experiment 1;Orientation;1
102;15;2;101.962364993616;-0.0376350063835957;151;0;Geurts et al. (2022);Experiment 1;Orientation;1
4;-82;2;5.8894616430795;1.8894616430795;152;0;Geurts et al. (2022);Experiment 1;Orientation;1
73;-69;2;61.0329114548561;-11.9670885451439;153;0;Geurts et al. (2022);Experiment 1;Orientation;1
17;56;2;26.8153706779968;9.81537067799675;154;0;Geurts et al. (2022);Experiment 1;Orientation;1
37;-20;2;36.1169322661243;-0.883067733875734;155;0;Geurts et al. (2022);Experiment 1;Orientation;1
31;6;2;46.4008047161951;15.4008047161951;156;0;Geurts et al. (2022);Experiment 1;Orientation;1
141;70;2;133.003431690264;-7.99656830973629;157;0;Geurts et al. (2022);Experiment 1;Orientation;1
85;56;2;77.2242378995162;-7.77576210048383;158;0;Geurts et al. (2022);Experiment 1;Orientation;1
99;-14;2;100.456610228508;1.4566102285077;159;0;Geurts et al. (2022);Experiment 1;Orientation;1
22;77;2;23.8582473376066;1.8582473376066;160;0;Geurts et al. (2022);Experiment 1;Orientation;1
168;34;2;154.407286347213;-13.5927136527868;161;0;Geurts et al. (2022);Experiment 1;Orientation;1
45;-57;2;44.9736326153004;-0.0263673846996468;162;0;Geurts et al. (2022);Experiment 1;Orientation;1
96;-51;2;98.1261176774159;2.12611767741586;163;0;Geurts et al. (2022);Experiment 1;Orientation;1
116;-20;2;110.865713310591;-5.13428668940873;164;0;Geurts et al. (2022);Experiment 1;Orientation;1
120;-4;2;118.121774922403;-1.87822507759702;165;0;Geurts et al. (2022);Experiment 1;Orientation;1
15;-75;2;33.6844333251719;18.6844333251719;166;0;Geurts et al. (2022);Experiment 1;Orientation;1
177;18;2;174.229860077654;-2.77013992234555;167;0;Geurts et al. (2022);Experiment 1;Orientation;1
155;22;2;153.213170989924;-1.78682901007636;168;0;Geurts et al. (2022);Experiment 1;Orientation;1
69;86;2;61.6766558644452;-7.32334413555478;169;0;Geurts et al. (2022);Experiment 1;Orientation;1
35;34;2;39.5050664258974;4.50506642589739;170;0;Geurts et al. (2022);Experiment 1;Orientation;1
143;72;2;132.581626549684;-10.4183734503158;171;0;Geurts et al. (2022);Experiment 1;Orientation;1
62;81;2;39.941831188301;-22.058168811699;172;0;Geurts et al. (2022);Experiment 1;Orientation;1
105;-43;2;105.709856029299;0.70985602929899;173;0;Geurts et al. (2022);Experiment 1;Orientation;1
87;18;2;81.7389798363342;-5.26102016366582;174;0;Geurts et al. (2022);Experiment 1;Orientation;1
22;65;2;25.4909681974501;3.49096819745007;175;0;Geurts et al. (2022);Experiment 1;Orientation;1
149;53;2;140.820870206784;-8.17912979321616;176;0;Geurts et al. (2022);Experiment 1;Orientation;1
6;-37;2;16.890775802522;10.890775802522;177;0;Geurts et al. (2022);Experiment 1;Orientation;1
76;-70;2;75.1346766706323;-0.865323329367726;178;0;Geurts et al. (2022);Experiment 1;Orientation;1
46;30;2;57.8050295352511;11.8050295352511;179;0;Geurts et al. (2022);Experiment 1;Orientation;1
133;-87;2;133.745317182028;0.745317182027804;180;0;Geurts et al. (2022);Experiment 1;Orientation;1
21;-68;2;28.2494683572012;7.24946835720117;181;0;Geurts et al. (2022);Experiment 1;Orientation;1
5;16;2;6.86465791319776;1.86465791319776;182;0;Geurts et al. (2022);Experiment 1;Orientation;1
10;-5;2;19.7717103540822;9.77171035408216;183;0;Geurts et al. (2022);Experiment 1;Orientation;1
141;49;2;145.155762905427;4.15576290542728;184;0;Geurts et al. (2022);Experiment 1;Orientation;1
161;-20;2;150.358128501378;-10.6418714986223;185;0;Geurts et al. (2022);Experiment 1;Orientation;1
69;-88;2;58.0304357203853;-10.9695642796147;186;0;Geurts et al. (2022);Experiment 1;Orientation;1
173;76;2;168.838106433541;-4.1618935664585;187;0;Geurts et al. (2022);Experiment 1;Orientation;1
170;3;2;163.014894804862;-6.98510519513835;188;0;Geurts et al. (2022);Experiment 1;Orientation;1
130;40;2;125.74120739781;-4.25879260218981;189;0;Geurts et al. (2022);Experiment 1;Orientation;1
116;14;2;109.748815597095;-6.25118440290541;190;0;Geurts et al. (2022);Experiment 1;Orientation;1
93;23;2;NaN;NaN;191;0;Geurts et al. (2022);Experiment 1;Orientation;1
123;-30;2;115.929975281433;-7.07002471856737;192;0;Geurts et al. (2022);Experiment 1;Orientation;1
105;18;2;104.182607001531;-0.81739299846943;193;0;Geurts et al. (2022);Experiment 1;Orientation;1
33;72;2;16.5338755820424;-16.4661244179576;194;0;Geurts et al. (2022);Experiment 1;Orientation;1
151;62;2;138.703819978301;-12.2961800216987;195;0;Geurts et al. (2022);Experiment 1;Orientation;1
61;90;2;51.6471224765099;-9.35287752349006;196;0;Geurts et al. (2022);Experiment 1;Orientation;1
41;20;2;46.0501846784551;5.05018467845508;197;0;Geurts et al. (2022);Experiment 1;Orientation;1
79;-38;2;78.9605010166571;-0.0394989833428667;198;0;Geurts et al. (2022);Experiment 1;Orientation;1
52;27;2;49.1568785776245;-2.8431214223755;199;0;Geurts et al. (2022);Experiment 1;Orientation;1
83;-31;2;74.846935762272;-8.15306423772802;200;0;Geurts et al. (2022);Experiment 1;Orientation;1
2;81;2;4.46055347497088;2.46055347497088;201;0;Geurts et al. (2022);Experiment 1;Orientation;1
120;62;2;111.806663106953;-8.19333689304719;202;0;Geurts et al. (2022);Experiment 1;Orientation;1
57;63;2;52.3838489280674;-4.61615107193258;203;0;Geurts et al. (2022);Experiment 1;Orientation;1
134;-77;2;125.82334213765;-8.17665786235042;204;0;Geurts et al. (2022);Experiment 1;Orientation;1
74;60;2;71.5578202207945;-2.44217977920547;205;0;Geurts et al. (2022);Experiment 1;Orientation;1
139;-65;2;132.548638588707;-6.45136141129299;206;0;Geurts et al. (2022);Experiment 1;Orientation;1
68;71;2;57.7509092133163;-10.2490907866837;207;0;Geurts et al. (2022);Experiment 1;Orientation;1
27;41;2;44.319573974475;17.319573974475;208;0;Geurts et al. (2022);Experiment 1;Orientation;1
46;-19;2;33.9110566350267;-12.0889433649733;209;0;Geurts et al. (2022);Experiment 1;Orientation;1
93;-47;2;92.3178990852377;-0.682100914762344;210;0;Geurts et al. (2022);Experiment 1;Orientation;1
161;-68;2;150.927969111904;-10.072030888096;211;0;Geurts et al. (2022);Experiment 1;Orientation;1
16;-35;2;23.8078155726132;7.80781557261324;212;0;Geurts et al. (2022);Experiment 1;Orientation;1
179;17;2;177.629173961818;-1.37082603818169;213;0;Geurts et al. (2022);Experiment 1;Orientation;1
30;-31;2;20.2699324847669;-9.73006751523315;214;0;Geurts et al. (2022);Experiment 1;Orientation;1
150;60;2;NaN;NaN;215;0;Geurts et al. (2022);Experiment 1;Orientation;1
111;39;2;106.57735876606;-4.42264123394028;216;0;Geurts et al. (2022);Experiment 1;Orientation;1
83;28;2;67.2985834382745;-15.7014165617255;217;0;Geurts et al. (2022);Experiment 1;Orientation;1
44;39;2;47.4226854629095;3.42268546290951;218;0;Geurts et al. (2022);Experiment 1;Orientation;1
107;-63;2;107.172837616067;0.172837616066829;219;0;Geurts et al. (2022);Experiment 1;Orientation;1
163;-56;2;158.402807305506;-4.59719269449408;220;0;Geurts et al. (2022);Experiment 1;Orientation;1
113;50;2;106.614296673324;-6.38570332667634;221;0;Geurts et al. (2022);Experiment 1;Orientation;1
7;-74;2;8.90388004527549;1.90388004527549;222;0;Geurts et al. (2022);Experiment 1;Orientation;1
49;-42;2;44.363875549052;-4.63612445094805;223;0;Geurts et al. (2022);Experiment 1;Orientation;1
78;-29;2;60.5695320991098;-17.4304679008902;224;0;Geurts et al. (2022);Experiment 1;Orientation;1
19;59;2;34.1088550305276;15.1088550305276;225;0;Geurts et al. (2022);Experiment 1;Orientation;1
147;52;2;139.806591573649;-7.19340842635137;226;0;Geurts et al. (2022);Experiment 1;Orientation;1
135;12;2;129.36927152636;-5.63072847364032;227;0;Geurts et al. (2022);Experiment 1;Orientation;1
154;-19;2;137.995218894654;-16.0047811053455;228;0;Geurts et al. (2022);Experiment 1;Orientation;1
34;-60;2;33.5017860358883;-0.498213964111727;229;0;Geurts et al. (2022);Experiment 1;Orientation;1
166;48;2;144.67291667891;-21.3270833210898;230;0;Geurts et al. (2022);Experiment 1;Orientation;1
10;-24;2;10.9416307035161;0.941630703516068;231;0;Geurts et al. (2022);Experiment 1;Orientation;1
105;85;2;95.3709578036628;-9.62904219633722;232;0;Geurts et al. (2022);Experiment 1;Orientation;1
178;-73;2;169.641623087923;-8.35837691207655;233;0;Geurts et al. (2022);Experiment 1;Orientation;1
60;-62;2;59.4573470476129;-0.542652952387115;234;0;Geurts et al. (2022);Experiment 1;Orientation;1
71;-11;2;60.6293149250546;-10.3706850749454;235;0;Geurts et al. (2022);Experiment 1;Orientation;1
95;-24;2;87.3958450119698;-7.60415498803016;236;0;Geurts et al. (2022);Experiment 1;Orientation;1
44;51;2;41.4857346934727;-2.51426530652731;237;0;Geurts et al. (2022);Experiment 1;Orientation;1
123;-79;2;122.294123664392;-0.705876335607755;238;0;Geurts et al. (2022);Experiment 1;Orientation;1
86;37;2;82.3510129342573;-3.64898706574269;239;0;Geurts et al. (2022);Experiment 1;Orientation;1
141;-55;2;132.260957111817;-8.73904288818306;240;0;Geurts et al. (2022);Experiment 1;Orientation;1
118;23;2;113.568481973834;-4.43151802616637;241;0;Geurts et al. (2022);Experiment 1;Orientation;1
4;-66;2;5.09760264623103;1.09760264623103;242;0;Geurts et al. (2022);Experiment 1;Orientation;1
171;13;2;156.182819509507;-14.8171804904931;243;0;Geurts et al. (2022);Experiment 1;Orientation;1
60;-69;2;56.6470442191797;-3.35295578082033;244;0;Geurts et al. (2022);Experiment 1;Orientation;1
153;87;2;138.896815723461;-14.1031842765391;245;0;Geurts et al. (2022);Experiment 1;Orientation;1
99;54;2;99.4520880658407;0.452088065840698;246;0;Geurts et al. (2022);Experiment 1;Orientation;1
31;68;2;31.8710884298684;0.871088429868365;247;0;Geurts et al. (2022);Experiment 1;Orientation;1
12;19;2;14.2922862419933;2.29228624199328;248;0;Geurts et al. (2022);Experiment 1;Orientation;1
172;20;2;166.343219310426;-5.65678068957379;249;0;Geurts et al. (2022);Experiment 1;Orientation;1
40;-48;2;33.0763794528515;-6.92362054714852;250;0;Geurts et al. (2022);Experiment 1;Orientation;1
26;14;2;23.4923612280152;-2.50763877198482;251;0;Geurts et al. (2022);Experiment 1;Orientation;1
113;-87;2;112.670813924251;-0.329186075749206;252;0;Geurts et al. (2022);Experiment 1;Orientation;1
76;37;2;61.5544385517249;-14.4455614482751;253;0;Geurts et al. (2022);Experiment 1;Orientation;1
137;-61;2;126.852778863094;-10.1472211369058;254;0;Geurts et al. (2022);Experiment 1;Orientation;1
70;67;2;49.8389295901332;-20.1610704098668;255;0;Geurts et al. (2022);Experiment 1;Orientation;1
88;-18;2;86.1845864969829;-1.8154135030171;256;0;Geurts et al. (2022);Experiment 1;Orientation;1
133;-45;2;116.371103695093;-16.6288963049069;257;0;Geurts et al. (2022);Experiment 1;Orientation;1
159;-26;2;160.334315067592;1.33431506759203;258;0;Geurts et al. (2022);Experiment 1;Orientation;1
46;-67;2;35.8621296286753;-10.1378703713247;259;0;Geurts et al. (2022);Experiment 1;Orientation;1
104;-58;2;101.448743676588;-2.55125632341228;260;0;Geurts et al. (2022);Experiment 1;Orientation;1
13;-89;2;17.6076859514455;4.60768595144554;261;0;Geurts et al. (2022);Experiment 1;Orientation;1
95;-82;2;90.9372432655617;-4.06275673443834;262;0;Geurts et al. (2022);Experiment 1;Orientation;1
128;-33;2;119.344416865619;-8.65558313438081;263;0;Geurts et al. (2022);Experiment 1;Orientation;1
108;20;2;109.903453982842;1.903453982842;264;0;Geurts et al. (2022);Experiment 1;Orientation;1
44;64;2;38.5443509578308;-5.45564904216917;265;0;Geurts et al. (2022);Experiment 1;Orientation;1
61;-17;2;49.5399250730715;-11.4600749269285;266;0;Geurts et al. (2022);Experiment 1;Orientation;1
155;86;2;146.572865163152;-8.42713483684753;267;0;Geurts et al. (2022);Experiment 1;Orientation;1
51;-76;2;39.9960402922456;-11.0039597077544;268;0;Geurts et al. (2022);Experiment 1;Orientation;1
86;-35;2;82.723678905602;-3.27632109439803;269;0;Geurts et al. (2022);Experiment 1;Orientation;1
65;21;2;59.132998092476;-5.86700190752404;270;0;Geurts et al. (2022);Experiment 1;Orientation;1
169;76;2;164.536831490964;-4.46316850903648;271;0;Geurts et al. (2022);Experiment 1;Orientation;1
73;-84;2;55.7213796234863;-17.2786203765137;272;0;Geurts et al. (2022);Experiment 1;Orientation;1
149;-76;2;139.534366835992;-9.46563316400787;273;0;Geurts et al. (2022);Experiment 1;Orientation;1
178;-29;2;176.40366220284;-1.59633779715952;274;0;Geurts et al. (2022);Experiment 1;Orientation;1
143;35;2;122.213877412406;-20.786122587594;275;0;Geurts et al. (2022);Experiment 1;Orientation;1
22;-59;2;29.7701850732998;7.77018507329981;276;0;Geurts et al. (2022);Experiment 1;Orientation;1
8;14;2;11.629344896233;3.62934489623302;277;0;Geurts et al. (2022);Experiment 1;Orientation;1
32;-24;2;33.1146239758287;1.11462397582869;278;0;Geurts et al. (2022);Experiment 1;Orientation;1
118;-86;2;114.37934418309;-3.62065581690976;279;0;Geurts et al. (2022);Experiment 1;Orientation;1
109;9;2;104.159703573356;-4.84029642664362;280;0;Geurts et al. (2022);Experiment 1;Orientation;1
84;25;2;72.7317284576807;-11.2682715423193;281;0;Geurts et al. (2022);Experiment 1;Orientation;1
130;-46;2;129.153817376468;-0.8461826235324;282;0;Geurts et al. (2022);Experiment 1;Orientation;1
94;36;2;90.950916742638;-3.049083257362;283;0;Geurts et al. (2022);Experiment 1;Orientation;1
50;44;2;39.3573496430938;-10.6426503569062;284;0;Geurts et al. (2022);Experiment 1;Orientation;1
171;59;2;165.691662778763;-5.30833722123668;285;0;Geurts et al. (2022);Experiment 1;Orientation;1
63;-72;2;49.8271094549408;-13.1728905450592;286;0;Geurts et al. (2022);Experiment 1;Orientation;1
172;71;2;164.760224280896;-7.23977571910427;287;0;Geurts et al. (2022);Experiment 1;Orientation;1
2;-10;2;1.69488467395325;-0.305115326046746;288;0;Geurts et al. (2022);Experiment 1;Orientation;1
10;-8;2;9.94005215613697;-0.0599478438630285;289;0;Geurts et al. (2022);Experiment 1;Orientation;1
153;37;2;146.022396382054;-6.97760361794582;290;0;Geurts et al. (2022);Experiment 1;Orientation;1
161;-8;2;159.591267756422;-1.40873224357819;291;0;Geurts et al. (2022);Experiment 1;Orientation;1
44;-63;2;38.0965515150412;-5.90344848495884;292;0;Geurts et al. (2022);Experiment 1;Orientation;1
78;-34;2;78.737075308469;0.73707530846896;293;0;Geurts et al. (2022);Experiment 1;Orientation;1
125;-47;2;119.3229168484;-5.67708315159972;294;0;Geurts et al. (2022);Experiment 1;Orientation;1
25;-80;2;22.0868697491537;-2.91313025084628;295;0;Geurts et al. (2022);Experiment 1;Orientation;1
110;-85;2;102.467356172955;-7.53264382704498;296;0;Geurts et al. (2022);Experiment 1;Orientation;1
139;-29;2;122.035450218784;-16.964549781216;297;0;Geurts et al. (2022);Experiment 1;Orientation;1
64;75;2;38.0698239689446;-25.9301760310554;298;0;Geurts et al. (2022);Experiment 1;Orientation;1
33;31;2;40.8536233137209;7.85362331372091;299;0;Geurts et al. (2022);Experiment 1;Orientation;1
104;-71;2;105.205088502615;1.2050885026151;300;0;Geurts et al. (2022);Experiment 1;Orientation;1
35;69;2;36.1830858629288;1.18308586292885;301;0;Geurts et al. (2022);Experiment 1;Orientation;1
170;45;2;157.001894189047;-12.998105810953;302;0;Geurts et al. (2022);Experiment 1;Orientation;1
38;-48;2;37.660086930678;-0.339913069321994;303;0;Geurts et al. (2022);Experiment 1;Orientation;1
53;-15;2;43.3992074571534;-9.60079254284662;304;0;Geurts et al. (2022);Experiment 1;Orientation;1
129;-76;2;119.012731726271;-9.98726827372917;305;0;Geurts et al. (2022);Experiment 1;Orientation;1
122;7;2;111.615803343898;-10.3841966561022;306;0;Geurts et al. (2022);Experiment 1;Orientation;1
18;-76;2;16.5850149600199;-1.41498503998011;307;0;Geurts et al. (2022);Experiment 1;Orientation;1
144;54;2;130.918150377159;-13.0818496228406;308;0;Geurts et al. (2022);Experiment 1;Orientation;1
150;-6;2;137.068749193318;-12.931250806682;309;0;Geurts et al. (2022);Experiment 1;Orientation;1
104;46;2;105.120979632017;1.12097963201661;310;0;Geurts et al. (2022);Experiment 1;Orientation;1
173;-69;2;176.132184733341;3.13218473334089;311;0;Geurts et al. (2022);Experiment 1;Orientation;1
20;-27;2;27.8415045851914;7.84150458519139;312;0;Geurts et al. (2022);Experiment 1;Orientation;1
61;-41;2;43.9617322058654;-17.0382677941346;313;0;Geurts et al. (2022);Experiment 1;Orientation;1
97;-36;2;104.911565125224;7.91156512522362;314;0;Geurts et al. (2022);Experiment 1;Orientation;1
9;88;2;8.88256311453222;-0.117436885467782;315;0;Geurts et al. (2022);Experiment 1;Orientation;1
84;-75;2;84.0258794813902;0.0258794813901773;316;0;Geurts et al. (2022);Experiment 1;Orientation;1
81;3;2;77.6051646883607;-3.39483531163933;317;0;Geurts et al. (2022);Experiment 1;Orientation;1
65;16;2;52.6800413972333;-12.3199586027667;318;0;Geurts et al. (2022);Experiment 1;Orientation;1
155;-90;2;141.54097468012;-13.4590253198796;319;0;Geurts et al. (2022);Experiment 1;Orientation;1
110;45;2;109.116305484805;-0.883694515194804;320;0;Geurts et al. (2022);Experiment 1;Orientation;1
87;23;2;86.9081256948671;-0.0918743051328761;321;0;Geurts et al. (2022);Experiment 1;Orientation;1
91;-4;2;89.2884271607808;-1.7115728392192;322;0;Geurts et al. (2022);Experiment 1;Orientation;1
77;14;2;66.0840558794273;-10.9159441205727;323;0;Geurts et al. (2022);Experiment 1;Orientation;1
29;48;2;40.229427064895;11.229427064895;324;0;Geurts et al. (2022);Experiment 1;Orientation;1
109;-80;2;113.889869947349;4.88986994734915;325;0;Geurts et al. (2022);Experiment 1;Orientation;1
18;-89;2;24.8483879006159;6.84838790061587;326;0;Geurts et al. (2022);Experiment 1;Orientation;1
72;-54;2;60.1482310846801;-11.8517689153199;327;0;Geurts et al. (2022);Experiment 1;Orientation;1
142;-70;2;134.20592661369;-7.79407338630966;328;0;Geurts et al. (2022);Experiment 1;Orientation;1
150;-8;2;148.695721087387;-1.30427891261269;329;0;Geurts et al. (2022);Experiment 1;Orientation;1
108;42;2;105.969562738713;-2.03043726128749;330;0;Geurts et al. (2022);Experiment 1;Orientation;1
120;-12;2;113.302577822133;-6.69742217786695;331;0;Geurts et al. (2022);Experiment 1;Orientation;1
23;-83;2;26.3167461008475;3.31674610084749;332;0;Geurts et al. (2022);Experiment 1;Orientation;1
175;28;2;170.349641704327;-4.65035829567341;333;0;Geurts et al. (2022);Experiment 1;Orientation;1
38;-43;2;35.3451766254379;-2.65482337456206;334;0;Geurts et al. (2022);Experiment 1;Orientation;1
135;83;2;125.56724833143;-9.43275166856984;335;0;Geurts et al. (2022);Experiment 1;Orientation;1
1;-46;2;177.650282193953;-3.3497178060469;336;0;Geurts et al. (2022);Experiment 1;Orientation;1
52;-51;2;45.3930030503063;-6.60699694969367;337;0;Geurts et al. (2022);Experiment 1;Orientation;1
58;-6;2;51.5098495550864;-6.4901504449136;338;0;Geurts et al. (2022);Experiment 1;Orientation;1
171;67;2;173.424513095726;2.4245130957261;339;0;Geurts et al. (2022);Experiment 1;Orientation;1
161;10;2;155.353639000572;-5.64636099942754;340;0;Geurts et al. (2022);Experiment 1;Orientation;1
121;40;2;118.036087346;-2.96391265400044;341;0;Geurts et al. (2022);Experiment 1;Orientation;1
69;52;2;60.2109102983029;-8.78908970169714;342;0;Geurts et al. (2022);Experiment 1;Orientation;1
107;-38;2;109.005678467418;2.00567846741824;343;0;Geurts et al. (2022);Experiment 1;Orientation;1
61;46;2;50.5365726305991;-10.4634273694009;344;0;Geurts et al. (2022);Experiment 1;Orientation;1
27;34;2;27.0474343895932;0.0474343895932066;345;0;Geurts et al. (2022);Experiment 1;Orientation;1
179;28;2;175.673015697099;-3.3269843029012;346;0;Geurts et al. (2022);Experiment 1;Orientation;1
5;-6;2;4.22485431747485;-0.775145682525149;347;0;Geurts et al. (2022);Experiment 1;Orientation;1
132;53;2;120.513094686216;-11.4869053137844;348;0;Geurts et al. (2022);Experiment 1;Orientation;1
17;-65;2;15.9679372706778;-1.03206272932221;349;0;Geurts et al. (2022);Experiment 1;Orientation;1
80;-63;2;70.2064457919633;-9.79355420803672;350;0;Geurts et al. (2022);Experiment 1;Orientation;1
89;-9;2;89.2869106533025;0.286910653302527;351;0;Geurts et al. (2022);Experiment 1;Orientation;1
98;-9;2;94.7087791300083;-3.29122086999175;352;0;Geurts et al. (2022);Experiment 1;Orientation;1
156;-58;2;151.873191531745;-4.12680846825472;353;0;Geurts et al. (2022);Experiment 1;Orientation;1
139;17;2;129.25600272474;-9.74399727526031;354;0;Geurts et al. (2022);Experiment 1;Orientation;1
117;22;2;111.429527270538;-5.5704727294623;355;0;Geurts et al. (2022);Experiment 1;Orientation;1
145;-28;2;129.802483930798;-15.1975160692015;356;0;Geurts et al. (2022);Experiment 1;Orientation;1
49;-84;2;45.5242002574187;-3.4757997425813;357;0;Geurts et al. (2022);Experiment 1;Orientation;1
34;15;2;36.9944949231254;2.99449492312535;358;0;Geurts et al. (2022);Experiment 1;Orientation;1
171;43;2;167.471165176299;-3.52883482370117;359;0;Geurts et al. (2022);Experiment 1;Orientation;1
42;-51;2;35.8991841610448;-6.10081583895518;360;0;Geurts et al. (2022);Experiment 1;Orientation;1
69;-27;2;64.9584146469357;-4.04158535306433;361;0;Geurts et al. (2022);Experiment 1;Orientation;1
3;66;2;7.12669697932969;4.12669697932969;362;0;Geurts et al. (2022);Experiment 1;Orientation;1
178;5;2;NaN;NaN;363;0;Geurts et al. (2022);Experiment 1;Orientation;1
108;70;2;108.850080898084;0.850080898083988;364;0;Geurts et al. (2022);Experiment 1;Orientation;1
74;34;2;67.6923506277866;-6.30764937221338;365;0;Geurts et al. (2022);Experiment 1;Orientation;1
55;19;2;56.3014859562343;1.3014859562343;366;0;Geurts et al. (2022);Experiment 1;Orientation;1
162;73;2;157.229726556247;-4.77027344375313;367;0;Geurts et al. (2022);Experiment 1;Orientation;1
14;-32;2;28.5498602165785;14.5498602165785;368;0;Geurts et al. (2022);Experiment 1;Orientation;1
115;79;2;113.51609085937;-1.48390914062962;369;0;Geurts et al. (2022);Experiment 1;Orientation;1
165;-50;2;147.488068559878;-17.5119314401218;370;0;Geurts et al. (2022);Experiment 1;Orientation;1
31;-46;2;29.9582231901117;-1.04177680988835;371;0;Geurts et al. (2022);Experiment 1;Orientation;1
120;-89;2;120.107292632786;0.107292632786383;372;0;Geurts et al. (2022);Experiment 1;Orientation;1
137;-17;2;127.196884824883;-9.80311517511734;373;0;Geurts et al. (2022);Experiment 1;Orientation;1
23;-66;2;24.2069373517553;1.20693735175533;374;0;Geurts et al. (2022);Experiment 1;Orientation;1
90;-67;2;87.1768042048648;-2.82319579513516;375;0;Geurts et al. (2022);Experiment 1;Orientation;1
48;42;2;43.5562864552694;-4.4437135447306;376;0;Geurts et al. (2022);Experiment 1;Orientation;1
134;-86;2;126.889052191263;-7.11094780873719;377;0;Geurts et al. (2022);Experiment 1;Orientation;1
44;90;2;39.8547466701937;-4.14525332980625;378;0;Geurts et al. (2022);Experiment 1;Orientation;1
92;-48;2;89.1869837779945;-2.81301622200546;379;0;Geurts et al. (2022);Experiment 1;Orientation;1
153;-61;2;142.160677280397;-10.8393227196034;380;0;Geurts et al. (2022);Experiment 1;Orientation;1
158;-5;2;151.34339766829;-6.65660233171019;381;0;Geurts et al. (2022);Experiment 1;Orientation;1
66;-88;2;55.2015015123789;-10.7984984876211;382;0;Geurts et al. (2022);Experiment 1;Orientation;1
42;24;2;42.0405622733007;0.0405622733007291;383;0;Geurts et al. (2022);Experiment 1;Orientation;1
1;41;2;0.00752829810454436;-0.992471701895456;384;0;Geurts et al. (2022);Experiment 1;Orientation;1
95;86;2;87.5644688366671;-7.43553116333285;385;0;Geurts et al. (2022);Experiment 1;Orientation;1
87;8;2;84.0706097809986;-2.92939021900139;386;0;Geurts et al. (2022);Experiment 1;Orientation;1
118;-31;2;111.072410539013;-6.92758946098745;387;0;Geurts et al. (2022);Experiment 1;Orientation;1
139;-21;2;133.583885902921;-5.41611409707883;388;0;Geurts et al. (2022);Experiment 1;Orientation;1
10;-51;2;10.2266161687652;0.22661616876518;389;0;Geurts et al. (2022);Experiment 1;Orientation;1
108;82;2;102.897733261872;-5.10226673812764;390;0;Geurts et al. (2022);Experiment 1;Orientation;1
23;85;2;25.5165010852518;2.5165010852518;391;0;Geurts et al. (2022);Experiment 1;Orientation;1
148;55;2;148.945490295864;0.945490295863749;392;0;Geurts et al. (2022);Experiment 1;Orientation;1
50;-82;2;49.3067895929643;-0.693210407035679;393;0;Geurts et al. (2022);Experiment 1;Orientation;1
171;59;2;165.674665681255;-5.32533431874529;394;0;Geurts et al. (2022);Experiment 1;Orientation;1
128;43;2;125.74632431775;-2.25367568224969;395;0;Geurts et al. (2022);Experiment 1;Orientation;1
81;47;2;74.2010712703317;-6.79892872966828;396;0;Geurts et al. (2022);Experiment 1;Orientation;1
172;89;2;NaN;NaN;397;0;Geurts et al. (2022);Experiment 1;Orientation;1
116;56;2;112.73248047476;-3.2675195252403;398;0;Geurts et al. (2022);Experiment 1;Orientation;1
58;58;2;53.2322100433831;-4.76778995661694;399;0;Geurts et al. (2022);Experiment 1;Orientation;1
31;27;2;37.2931633477489;6.29316334774889;400;0;Geurts et al. (2022);Experiment 1;Orientation;1
106;-75;2;106.015677515763;0.0156775157629596;401;0;Geurts et al. (2022);Experiment 1;Orientation;1
128;-22;2;124.077215199289;-3.9227848007109;402;0;Geurts et al. (2022);Experiment 1;Orientation;1
170;-42;2;158.720051946379;-11.2799480536212;403;0;Geurts et al. (2022);Experiment 1;Orientation;1
137;33;2;143.217324738062;6.21732473806165;404;0;Geurts et al. (2022);Experiment 1;Orientation;1
29;-72;2;30.4529958423438;1.4529958423438;405;0;Geurts et al. (2022);Experiment 1;Orientation;1
122;87;2;113.775244424677;-8.22475557532253;406;0;Geurts et al. (2022);Experiment 1;Orientation;1
56;66;2;48.8936723973271;-7.10632760267293;407;0;Geurts et al. (2022);Experiment 1;Orientation;1
22;34;2;24.7185418398608;2.71854183986084;408;0;Geurts et al. (2022);Experiment 1;Orientation;1
82;-60;2;76.309102385812;-5.69089761418803;409;0;Geurts et al. (2022);Experiment 1;Orientation;1
1;81;2;0.769858659956044;-0.230141340043956;410;0;Geurts et al. (2022);Experiment 1;Orientation;1
156;25;2;144.837672548837;-11.162327451163;411;0;Geurts et al. (2022);Experiment 1;Orientation;1
11;-35;2;6.64175208374619;-4.35824791625381;412;0;Geurts et al. (2022);Experiment 1;Orientation;1
43;-32;2;41.2153814119906;-1.7846185880094;413;0;Geurts et al. (2022);Experiment 1;Orientation;1
