obs;theta;resp;error;rt;block;delta;trial;cond;study;experiment;stimulus;expnum
11;53;67;14;1.18165459996089;10;75;383;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
11;125;124;-1;1.26479219994508;10;-72;384;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
11;8;0;-8;1.3643996999599;10;-63;385;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
11;122;142;20;0.873398200026713;10;66;386;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
11;69;63;-6;0.981577200000174;10;53;387;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
11;178;4;6;1.18185289995745;10;71;388;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
11;6;1;-5;1.1151978999842;10;-8;389;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
11;92;95;3;0.68158079998102;10;-86;390;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
11;144;118;-26;1.23179510002956;10;-52;391;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
11;95;112;17;0.890485399984755;10;49;392;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
11;44;67;23;1.09821710002143;10;51;393;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
11;87;84;-3;1.21542989998125;10;-43;394;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
11;69;76;7;1.13186200009659;10;18;395;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
11;107;101;-6;1.00682239991147;10;-38;396;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
11;149;115;-34;1.09031550004147;10;-42;397;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
11;151;114;-37;0.973834800068289;10;-2;398;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
11;29;39;10;0.914673700113781;10;-58;399;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
11;132;126;-6;0.773329999996349;10;77;400;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;36;34;-2;1.43099920009263;1;NaN;1;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;73;85;12;1.24855120002758;1;-37;2;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;43;54;11;0.998253999976441;1;30;3;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;177;166;-11;1.35648670000955;1;46;4;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;30;31;1;0.891223900020123;1;-33;5;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;159;147;-12;1.38987970002927;1;51;6;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;27;46;19;0.748230500030331;1;-48;7;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;120;116;-4;2.22348200005945;1;87;8;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;21;20;-1;1.0491871999111;1;-81;9;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;174;158;-16;0.922808400006033;1;27;10;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;153;136;-17;1.03156029991806;1;21;11;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;163;143;-20;0.931554600014351;1;-10;12;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;25;35;10;0.731990400003269;1;-42;13;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;111;114;3;0.931301600066945;1;-86;14;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;62;64;2;1.28984159999527;1;49;15;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;90;62;-28;1.52290460001677;1;-28;16;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;65;85;20;1.04000000003725;1;25;17;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;53;58;5;1.31510709994473;1;12;18;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;128;131;3;1.62339820002671;1;-75;19;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;143;134;-9;0.531924300012179;1;-15;20;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;121;157;36;0.7483267999487;1;22;21;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;73;89;16;2.48973490006756;1;48;22;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;167;179;12;2.38195349997841;1;86;23;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;84;86;2;1.70651719998568;1;83;24;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;103;111;8;0.773219099966809;1;-19;25;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;30;44;14;0.940383999957703;1;73;26;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;69;86;17;1.86481149995234;1;-39;27;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;54;37;-17;0.923123399959877;1;15;28;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;150;149;-1;2.42329820001032;1;84;29;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;6;12;6;1.59758330008481;1;-36;30;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;11;17;6;1.35650920006447;1;-5;31;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;88;94;6;1.06492030003574;1;-77;32;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;143;129;-14;1.37346169992816;1;-55;33;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;7;4;-3;1.16502479999326;1;-44;34;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;75;89;14;1.67389990005177;1;-68;35;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;137;123;-14;1.55688560009003;1;-62;36;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;46;54;8;0.815481999889016;1;-89;37;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;87;90;3;1.40642030001618;1;-41;38;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;10;176;-14;0.881889299955219;1;77;39;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;161;162;1;1.58142289996613;1;29;40;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;176;178;2;1.23154670000076;2;-15;41;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;164;160;-4;1.71520820003934;2;12;42;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;5;12;7;1.92316690005828;2;-21;43;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;167;166;-1;2.29844229994342;2;18;44;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;44;61;17;0.990198600105941;2;-57;45;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;93;87;-6;1.29810700006783;2;-49;46;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;149;127;-22;1.21479540003929;2;-56;47;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;20;39;19;0.848703499999829;2;-51;48;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;61;99;38;1.43992309994064;2;-41;49;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;178;179;1;1.08994060009718;2;63;50;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;170;159;-11;0.848326900042593;2;8;51;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;179;1;2;1.58120020001661;2;-9;52;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;169;156;-13;1.03171639994252;2;10;53;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;91;95;4;1.01544889993966;2;78;54;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;149;162;13;0.997954800026491;2;-58;55;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;74;63;-11;1.38945130002685;2;75;56;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;178;8;10;1.00686320010573;2;76;57;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;28;30;2;1.58867359999567;2;-30;58;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;111;128;17;1.548449599999;2;-83;59;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;57;38;-19;0.914909399929456;2;54;60;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;48;44;-4;0.856908499961719;2;9;61;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;180;176;-4;1.22332970006391;2;48;62;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;82;80;-2;1.93156140006613;2;-82;63;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;179;179;0;1.45668359997217;2;83;64;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;52;33;-19;1.56513759994414;2;-53;65;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;42;31;-11;1.85639349999838;2;10;66;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;119;111;-8;1.84808010002598;2;-77;67;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;155;155;0;1.91502630000468;2;-36;68;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;40;43;3;0.998136000009254;2;-65;69;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;164;138;-26;1.15674290002789;2;56;70;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;97;92;-5;3.04008519998752;2;67;71;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;30;34;4;1.34831329993904;2;67;72;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;72;76;4;1.16485149995424;2;-42;73;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;115;105;-10;1.44002950005233;2;-43;74;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;158;158;0;1.8901196999941;2;-43;75;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;131;121;-10;2.31508870003745;2;27;76;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;3;169;-14;4.30626009998377;2;-52;77;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;11;15;4;1.1811822000891;2;-8;78;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;173;171;-2;2.12325269996654;2;18;79;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;73;92;19;0.864995999960229;2;-80;80;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;142;146;4;1.08139789989218;3;-69;81;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;116;128;12;1.2734832999995;3;26;82;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;173;159;-14;1.13985289994162;3;-57;83;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;165;151;-14;0.923187699983828;3;8;84;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;99;102;3;2.79809239995666;3;66;85;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;47;46;-1;1.18149620003533;3;52;86;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;64;64;0;1.11522670008708;3;-17;87;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;85;87;2;0.890149199985899;3;-21;88;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;81;85;4;2.2401683999924;3;4;89;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;47;48;1;1.76475520001259;3;34;90;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;26;39;13;1.11516140005551;3;21;91;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;14;21;7;1.43983549997211;3;12;92;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;93;88;-5;1.65674689994194;3;-79;93;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;141;139;-2;1.1817863000324;3;-48;94;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;178;2;4;1.18190510000568;3;-37;95;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;58;57;-1;0.93140629993286;3;-60;96;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;153;143;-10;0.932115899981;3;85;97;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;47;28;-19;1.923205900006;3;-74;98;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;3;31;28;3.78981170000043;3;44;99;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;82;91;9;1.38229330000468;3;-79;100;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;42;56;14;1.03986459993757;3;40;101;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;33;67;34;0.931842499994673;3;9;102;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;101;104;3;1.30649690004066;3;-68;103;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;17;57;40;0.948753400007263;3;84;104;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;167;151;-16;1.45656119997147;3;30;105;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;115;149;34;1.18949699995574;3;52;106;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;103;64;-39;1.27327370003331;3;12;107;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;11;16;5;2.03165749995969;3;-88;108;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;160;160;0;2.10646329994779;3;31;109;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;130;133;3;1.04048169997986;3;30;110;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;96;123;27;2.93161720002536;3;34;111;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;94;91;-3;1.33146509993821;3;2;112;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;68;65;-3;1.14007189997938;3;26;113;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;51;57;6;1.6397680999944;3;17;114;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;80;70;-10;1.02320670010522;3;-29;115;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;147;144;-3;1.27322770003229;3;-67;116;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;36;40;4;2.19850800000131;3;-69;117;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;3;37;34;1.15680750005413;3;33;118;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;156;148;-8;1.40710399998352;3;27;119;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;148;158;10;1.24902660003863;3;8;120;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;154;179;25;1.69005199999083;4;-6;121;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;166;168;2;0.997936900006607;4;-12;122;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;169;168;-1;1.23159619991202;4;-3;123;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;39;50;11;1.24882810004056;4;-50;124;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;13;19;6;0.864918400067836;4;26;125;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;115;98;-17;1.03140370000619;4;78;126;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;67;71;4;1.53966370003764;4;48;127;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;173;148;-25;1.19807580008637;4;74;128;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;72;61;-11;1.23160890000872;4;-79;129;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;141;128;-13;1.18149950006045;4;-69;130;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;65;61;-4;1.23989019996952;4;76;131;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;154;145;-9;1.58931059995666;4;-89;132;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;117;103;-14;1.77339200000279;4;37;133;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;1;176;-5;4.56453570001759;4;-64;134;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;133;127;-6;0.681584500009194;4;48;135;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;167;163;-4;1.09013960009906;4;-34;136;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;136;127;-9;0.931569599895738;4;31;137;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;101;106;5;1.53243949997704;4;35;138;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;91;85;-6;1.09834999998566;4;10;139;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;19;56;37;0.95667450001929;4;72;140;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;57;63;6;1.82320260000415;4;-38;141;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;111;112;1;0.873247299925424;4;-54;142;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;159;162;3;1.70683330006432;4;-48;143;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;78;56;-22;1.46497450000606;4;81;144;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;141;150;9;0.898650699993595;4;-63;145;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;107;119;12;1.93977020005696;4;34;146;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;71;45;-26;1.64053799991962;4;36;147;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;73;60;-13;0.856614600052126;4;-2;148;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;134;106;-28;0.765316300094128;4;-61;149;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;33;54;21;1.12341860006563;4;-79;150;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;165;164;-1;1.99828970001545;4;48;151;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;42;30;-12;0.764981499989517;4;-57;152;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;161;169;8;3.93159940000623;4;61;153;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;46;25;-21;0.923027500044554;4;-65;154;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;66;80;14;2.08180549996905;4;-20;155;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;106;118;12;4.93131289992016;4;-40;156;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;43;39;-4;1.16533119999804;4;63;157;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;130;132;2;0.848403899930418;4;-87;158;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;132;127;-5;0.757100800052285;4;-2;159;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;33;13;-20;0.81522039999254;4;-81;160;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;21;17;-4;0.673297900008038;5;12;161;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;33;12;-21;0.815407399903052;5;-12;162;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;88;82;-6;0.60666399996262;5;-55;163;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;77;81;4;1.57390590000432;5;11;164;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;46;52;6;1.02338629995938;5;31;165;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;93;93;0;1.91520630009472;5;-47;166;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;139;120;-19;1.20658019999973;5;-46;167;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;22;18;-4;1.03999309998471;5;-63;168;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;85;103;18;0.907046200009063;5;-63;169;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;139;153;14;0.748264900059439;5;-54;170;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;127;149;22;2.35657429997809;5;12;171;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;174;176;2;1.07319070002995;5;-47;172;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;83;95;12;0.915562300011516;5;-89;173;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;116;101;-15;1.02349619998131;5;-33;174;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;103;102;-1;1.53104270005133;5;13;175;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;129;133;4;1.38144370005466;5;-26;176;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;89;91;2;2.16478610003833;5;40;177;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;12;12;0;1.13992190000135;5;77;178;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;40;51;11;0.731791600002907;5;-28;179;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;28;12;-16;0.499130200012587;5;12;180;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;165;171;6;0.981583500048146;5;43;181;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;114;119;5;0.798937499988824;5;51;182;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;79;87;8;1.52338719996624;5;35;183;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;94;81;-13;0.898564500035718;5;-15;184;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;121;129;8;0.907257899991237;5;-27;185;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;26;36;10;1.256584100076;5;-85;186;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;134;112;-22;4.30659519997425;5;72;187;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;128;108;-20;0.940269200014882;5;6;188;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;133;121;-12;0.964500100002624;5;-5;189;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;61;29;-32;0.823293399997056;5;72;190;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;16;20;4;1.13109239994083;5;45;191;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;3;4;1;1.2649073000066;5;13;192;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;80;95;15;1.05628389993217;5;-77;193;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;173;156;-17;1.27347330003977;5;87;194;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;160;154;-6;1.16516770003363;5;13;195;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;38;52;14;0.92325280001387;5;-58;196;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;103;97;-6;1.09028820006642;5;-65;197;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;161;158;-3;0.848312299931422;5;-58;198;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;1;5;4;3.08128899999429;5;-20;199;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;71;45;-26;0.931822799961083;5;-70;200;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;65;84;19;0.757180800079368;6;6;201;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;100;94;-6;0.873215200030245;6;-35;202;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;151;134;-17;0.998275199905038;6;-51;203;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;83;67;-16;0.781626100069843;6;68;204;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;99;117;18;0.990172100020573;6;-16;205;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;83;67;-16;1.05656729999464;6;16;206;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;161;115;-46;1.36514390003867;6;-78;207;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;115;114;-1;0.956769500044174;6;46;208;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;63;65;2;0.606643100036308;6;52;209;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;109;107;-2;1.04868280002847;6;-46;210;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;16;2;-14;0.915271100006066;6;-87;211;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;172;4;12;0.706917200004682;6;24;212;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;166;161;-5;0.981751100043766;6;6;213;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;9;5;-4;1.08177889999934;6;-23;214;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;172;170;-2;2.24807650002185;6;17;215;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;105;83;-22;1.11444560007658;6;67;216;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;8;0;-8;0.998282200074755;6;-83;217;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;52;40;-12;0.973132800078019;6;-44;218;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;118;126;8;1.2237772999797;6;-66;219;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;98;93;-5;1.8068793999264;6;20;220;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;167;159;-8;0.972891899989918;6;-69;221;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;145;130;-15;0.840522499987856;6;22;222;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;18;2;-16;1.09018359996844;6;-53;223;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;165;162;-3;1.19020980002824;6;33;224;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;9;25;16;1.99856700003147;6;-24;225;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;74;82;8;1.03177040000446;6;-65;226;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;45;55;10;0.839942899998277;6;29;227;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;64;82;18;0.765013700001873;6;-19;228;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;64;75;11;0.873482199967839;6;0;229;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;66;73;7;1.35655290004797;6;-2;230;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;37;31;-6;1.10613790003117;6;29;231;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;86;69;-17;0.831858800025657;6;-49;232;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;165;138;-27;0.765265300055034;6;-79;233;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;132;124;-8;1.40729959995952;6;33;234;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;122;115;-7;1.12320119992364;6;10;235;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
