obs;theta;resp;error;rt;block;delta;trial;cond;study;experiment;stimulus
3;135;155;20;1.27240179999899;6;4;220;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;13;16;3;1.01455139999962;6;-58;221;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;39;57;18;1.08922840000014;6;-26;222;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;176;162;-14;1.23081180000008;6;43;223;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;146;135;-11;1.09757119999995;6;30;224;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;58;59;1;0.63916060000156;6;88;225;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;111;114;3;0.997616799999378;6;-53;226;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;108;112;4;0.689338599999246;6;3;227;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;38;56;18;0.822787099999914;6;70;228;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;64;57;-7;0.97240039999997;6;-26;229;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;74;65;-9;0.906557199999952;6;-10;230;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;129;112;-17;1.31423160000122;6;-55;231;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;102;122;20;0.939943100000164;6;27;232;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;176;143;-33;0.614891799999896;6;-74;233;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;26;37;11;1.1058467999992;6;-30;234;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;34;22;-12;1.20569760000035;6;-8;235;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;76;106;30;1.02288079999926;6;-42;236;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;30;22;-8;0.972914200001469;6;46;237;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;7;156;-31;0.86476330000005;6;23;238;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;12;17;5;1.11493070000142;6;-5;239;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;141;145;4;1.2395661999999;6;51;240;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;13;26;13;1.33140830000048;7;-52;241;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;27;14;-13;1.00598990000071;7;-14;242;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;136;140;4;0.872597499999756;7;71;243;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;55;50;-5;0.96427550000044;7;81;244;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;40;27;-13;1.00580930000069;7;15;245;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;55;65;10;0.930912699999681;7;-15;246;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;158;157;-1;1.11453239999901;7;77;247;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;141;131;-10;0.722570899999482;7;17;248;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;168;169;1;0.855943900000057;7;-27;249;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;178;170;-8;1.98917860000074;7;-10;250;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;51;64;13;0.565058000000136;7;-53;251;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;65;74;9;0.939572600000247;7;-14;252;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;124;122;-2;0.756348099999741;7;-59;253;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;145;138;-7;0.756021400000463;7;-21;254;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;94;110;16;1.33945970000059;7;51;255;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;129;115;-14;1.01400110000031;7;-35;256;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;58;78;20;1.14764540000033;7;71;257;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;103;112;9;1.1559318999989;7;-45;258;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;148;157;9;1.10647359999894;7;-45;259;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;34;8;-26;1.26485599999978;7;-66;260;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;179;174;-5;0.623141300000498;7;35;261;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;45;23;-22;0.939222499999232;7;-46;262;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;116;107;-9;0.697562999999718;7;-71;263;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;103;103;0;0.922937600000296;7;13;264;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;136;106;-30;0.749685800001316;7;-33;265;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;90;82;-8;0.906497200001468;7;46;266;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;79;78;-1;0.972669099999621;7;11;267;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;63;62;-1;1.06416139999965;7;16;268;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;144;142;-2;1.03922690000036;7;-81;269;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;32;42;10;0.689285599999494;7;-68;270;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;92;107;15;0.889255500000218;7;-60;271;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;85;93;8;1.10626149999916;7;7;272;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;157;161;4;0.822895400000561;7;-72;273;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;73;81;8;0.689751100000649;7;84;274;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;135;143;8;1.28072069999871;7;-62;275;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;106;111;5;1.5058224000004;7;29;276;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;117;112;-5;1.3230351000002;7;-11;277;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;79;83;4;0.830553100000543;7;38;278;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;175;165;-10;1.62242920000062;7;84;279;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;112;103;-9;1.1225099000003;7;63;280;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;170;165;-5;1.14750730000014;8;-58;281;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;52;78;26;1.03930770000079;8;-62;282;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;142;160;18;0.747965399999885;8;-90;283;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;115;104;-11;1.20612489999985;8;27;284;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;153;169;16;0.830876099998932;8;-38;285;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;34;25;-9;1.29781469999944;8;-61;286;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;28;14;-14;0.931204900000012;8;6;287;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;86;85;-1;0.731111399998554;8;-58;288;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;114;107;-7;0.764770199999475;8;-28;289;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;53;19;-34;0.980933700000605;8;61;290;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;100;105;5;0.880948100000751;8;-47;291;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;141;138;-3;1.24769800000104;8;-41;292;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;72;81;9;1.08928610000112;8;69;293;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;148;135;-13;1.16482610000094;8;-76;294;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;147;149;2;1.1142351999988;8;1;295;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;173;167;-6;0.738925800000288;8;-26;296;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;168;164;-4;1.28122099999928;8;5;297;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;79;80;1;0.672798900000998;8;89;298;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;147;156;9;0.755935299999692;8;-68;299;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;178;14;16;1.45626480000101;8;-31;300;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;132;157;25;0.864267500001006;8;46;301;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;44;29;-15;0.85559959999955;8;88;302;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;78;83;5;0.855875999999625;8;-34;303;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;4;15;11;1.11436879999928;8;74;304;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;140;161;21;1.06447809999918;8;44;305;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;154;141;-13;0.730926999998701;8;-14;306;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;121;153;32;0.872894300000553;8;33;307;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;52;72;20;0.997454000000289;8;69;308;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;62;75;13;0.85646799999995;8;-10;309;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;84;73;-11;0.997844699999405;8;-22;310;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;74;78;4;1.17199900000014;8;10;311;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;154;175;21;0.606349699999555;8;-80;312;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;158;154;-4;0.839403300000413;8;-4;313;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;153;167;14;0.813907100000506;8;5;314;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;71;71;0;0.747556899999836;8;82;315;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;169;168;-1;0.872662800000398;8;82;316;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;145;159;14;0.772847500000353;8;24;317;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;69;80;11;0.964116799999829;8;76;318;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;45;56;11;0.772228099998756;8;24;319;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;105;92;-13;1.45629989999907;8;-60;320;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;19;10;-9;1.03122529999928;9;86;321;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;104;106;2;1.0890576999991;9;-85;322;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;13;12;-1;0.764139599999908;9;-89;323;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;83;104;21;1.03976349999903;9;-70;324;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;12;16;4;1.20592690000012;9;71;325;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;131;120;-11;0.61461959999906;9;61;326;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;51;71;20;0.631667199999356;9;80;327;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;65;119;54;1.59768570000051;9;-14;328;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;114;108;-6;0.872716599998967;9;-49;329;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;55;67;12;0.481007700000191;9;59;330;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;94;89;-5;0.98925269999927;9;-39;331;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;65;63;-2;0.847785900001327;9;29;332;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;148;139;-9;0.748161199999231;9;-83;333;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;173;159;-14;0.697535799999969;9;-25;334;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;97;99;2;1.18071389999932;9;76;335;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;71;82;11;0.939239799999996;9;26;336;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;168;174;6;0.722514000000956;9;83;337;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;169;175;6;0.714254999998957;9;-1;338;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;107;97;-10;0.565598099999988;9;62;339;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;84;100;16;0.922479200000453;9;23;340;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;111;96;-15;1.73911120000048;9;-27;341;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;103;99;-4;0.914241999998922;9;8;342;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;114;108;-6;0.931139899999835;9;-11;343;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;81;80;-1;0.864266399999906;9;33;344;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;101;104;3;0.723159700000906;9;-20;345;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;161;14;33;1.15592169999945;9;-60;346;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;49;48;-1;0.805820499999754;9;-68;347;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;59;56;-3;0.655912700000044;9;-10;348;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;176;163;-13;0.922487899999396;9;63;349;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;52;21;-31;0.722304900000381;9;-56;350;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;168;159;-9;0.806058300000586;9;64;351;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;71;77;6;0.764463299999989;9;-83;352;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;80;155;75;1.31459940000059;9;-9;353;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;127;125;-2;0.77265670000088;9;-47;354;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;95;104;9;1.1224044999999;9;32;355;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;148;160;12;0.864415500000177;9;-53;356;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;87;86;-1;0.556451700000252;9;61;357;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;117;107;-10;0.481596899999204;9;-30;358;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;83;74;-9;0.689588500001264;9;34;359;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;114;106;-8;0.705910499998936;9;-31;360;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;107;103;-4;0.989197799999602;10;7;361;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;68;74;6;0.655866299999616;10;39;362;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;129;125;-4;0.864195900001505;10;-61;363;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;161;154;-7;0.739319700000124;10;-32;364;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;51;59;8;0.731336999999257;10;-70;365;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;37;46;9;0.830970200000593;10;14;366;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;82;80;-2;0.856565799998862;10;-45;367;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;58;60;2;1.1643339000002;10;24;368;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;94;85;-9;0.539660800001002;10;-36;369;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;132;69;-63;0.555900100000144;10;-38;370;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;138;141;3;1.0308311000008;10;-6;371;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;120;114;-6;0.68168549999973;10;18;372;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;122;128;6;0.889165600001434;10;-2;373;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;46;52;6;0.680879499999719;10;76;374;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;122;114;-8;0.614894300000742;10;-76;375;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;32;36;4;0.814891300000454;10;90;376;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;116;121;5;0.789852999998402;10;-84;377;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;152;170;18;1.73029959999985;10;-36;378;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;118;115;-3;1.01480639999863;10;34;379;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;142;156;14;0.747658700000102;10;-24;380;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;122;128;6;1.41447369999878;10;20;381;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;75;151;76;1.36474240000098;10;47;382;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;115;106;-9;0.481341299999258;10;-40;383;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;7;16;9;1.28073999999833;10;-72;384;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;62;74;12;0.664070599999832;10;-55;385;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;120;117;-3;0.939279500000339;10;-58;386;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;48;25;-23;0.66427830000066;10;72;387;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;4;15;11;0.814242100001138;10;44;388;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;115;112;-3;1.22250600000007;10;69;389;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;78;71;-7;0.581514499999685;10;37;390;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;8;22;14;1.95594330000131;10;70;391;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;165;163;-2;0.898149800001192;10;23;392;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;143;156;13;1.43988739999986;10;22;393;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;129;139;10;1.12241530000028;10;14;394;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;144;143;-1;1.03918909999993;10;-15;395;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;63;23;-40;0.880790199998955;10;81;396;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;50;40;-10;0.839449299999615;10;13;397;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;28;28;0;1.08143480000035;10;22;398;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;111;108;-3;1.12276240000028;10;-83;399;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
3;29;56;27;1.20576169999913;10;82;400;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;118;112;-6;1.28924929999994;1;NaN;1;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;87;105;18;1.07237669999995;1;31;2;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;115;114;-1;1.39750749999985;1;-28;3;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;159;22;43;0.781335800000306;1;-44;4;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;32;29;-3;1.94774460000008;1;-53;5;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;149;8;39;2.15577699999994;1;63;6;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;135;126;-9;1.38086239999939;1;14;7;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;22;36;14;0.948162700000466;1;-67;8;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;69;44;-25;1.03921380000065;1;-47;9;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;142;139;-3;2.18899699999929;1;-73;10;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;11;19;8;1.10630330000095;1;-49;11;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;95;73;-22;1.54795800000102;1;-84;12;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;162;0;18;2.26407950000066;1;-67;13;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;10;11;1;1.97263109999949;1;-28;14;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;88;76;-12;2.43912360000104;1;-78;15;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;92;63;-29;1.11478649999844;1;-4;16;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;81;69;-12;1.79765569999836;1;11;17;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;159;146;-13;1.04756090000046;1;-78;18;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;3;14;11;2.2723791999997;1;-24;19;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;2;1;-1;1.74728219999997;1;1;20;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;46;68;22;2.14757060000011;1;-44;21;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;155;152;-3;1.39750660000027;1;71;22;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;56;65;9;0.880973299999823;1;-81;23;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;29;54;25;0.739583800001128;1;27;24;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;168;154;-14;1.15578760000062;1;41;25;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;71;76;5;0.722673700000087;1;-83;26;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;81;75;-6;1.50605260000157;1;-10;27;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;81;85;4;1.24798800000099;1;0;28;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;83;86;3;1.69733690000066;1;-2;29;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;111;112;1;1.21387030000005;1;-28;30;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;29;31;2;1.53916879999997;1;82;31;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;125;120;-5;1.08954989999984;1;84;32;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;179;6;7;1.50589540000146;1;-54;33;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;65;67;2;1.10591310000018;1;-66;34;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;53;32;-21;1.43108550000034;1;12;35;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;63;74;11;2.1146076999994;1;-10;36;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;21;19;-2;1.53123520000008;1;42;37;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;130;142;12;1.12308139999914;1;71;38;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;105;106;1;1.08146719999968;1;25;39;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;18;29;11;0.60591469999963;1;87;40;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;123;114;-9;0.689783300000272;2;75;41;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;34;40;6;0.897593100000449;2;89;42;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;113;100;-13;1.12252569999873;2;-79;43;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;47;55;8;0.898132899999837;2;66;44;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;42;48;6;0.772935499999221;2;5;45;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;124;107;-17;0.989255599999524;2;-82;46;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;94;79;-15;0.839300599998751;2;30;47;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;3;170;-13;1.65579719999914;2;-89;48;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;14;9;-5;2.37296440000136;2;-11;49;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;15;13;-2;1.16385959999934;2;-1;50;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;128;141;13;1.23079380000127;2;67;51;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;126;131;5;1.06417540000075;2;2;52;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;119;108;-11;2.0890973000005;2;7;53;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;89;89;0;1.50569730000097;2;30;54;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;151;153;2;1.78075040000112;2;-62;55;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;144;155;11;1.31453849999889;2;7;56;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;21;23;2;1.96404249999978;2;-57;57;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;130;128;-2;1.04747859999952;2;71;58;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;129;133;4;0.613944599999741;2;1;59;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;7;24;17;1.03156099999978;2;-58;60;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;121;116;-5;1.07260730000053;2;66;61;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;165;155;-10;1.38915400000042;2;-44;62;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;9;19;10;1.3475610000005;2;-24;63;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;39;45;6;1.59790619999876;2;-30;64;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;105;98;-7;1.3062172000009;2;-66;65;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;118;79;-39;1.72252069999922;2;-13;66;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;38;53;15;0.539281299999857;2;80;67;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;103;111;8;1.21461850000014;2;-65;68;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;58;50;-8;1.08094259999962;2;45;69;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;106;111;5;0.689205099999526;2;-48;70;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;91;86;-5;2.89755520000108;2;15;71;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;124;105;-19;2.88917550000042;2;-33;72;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;124;115;-9;1.29738849999922;2;0;73;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;126;112;-14;2.26606840000022;2;-2;74;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;22;47;25;1.38045620000048;2;-76;75;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;70;78;8;1.31398420000005;2;-48;76;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;174;164;-10;1.35613809999995;2;76;77;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;38;58;20;1.33075429999917;2;-44;78;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;12;0;-12;1.54763389999971;2;26;79;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;86;88;2;0.997682699999132;2;-74;80;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;87;83;-4;1.17279560000134;3;-1;81;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;109;100;-9;0.839182699999583;3;-22;82;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
