obs;theta;resp;error;rt;block;delta;trial;cond;study;experiment;stimulus
9;29;49;20;1.23946319997776;8;-81;289;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;22;25;3;2.54833050002344;8;7;290;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;22;2;-20;1.84894429997075;8;0;291;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;20;26;6;1.39039600000251;8;2;292;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;34;65;31;1.16532829997595;8;-14;293;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;64;71;7;0.939971200074069;8;-30;294;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;135;108;-27;1.18220740009565;8;-71;295;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;143;154;11;1.54818390007131;8;-8;296;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;143;145;2;2.07313979999162;8;0;297;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;164;166;2;2.5230669999728;8;-21;298;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;151;133;-18;1.80653529998381;8;13;299;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;70;89;19;1.13980699994136;8;81;300;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;125;111;-14;1.38173999998253;8;-55;301;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;150;170;20;1.05656629998703;8;-25;302;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;39;64;25;1.33994740003254;8;-69;303;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;67;75;8;1.4648973000003;8;-28;304;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;14;20;6;1.94804279995151;8;53;305;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;54;49;-5;1.21507210005075;8;-40;306;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;22;17;-5;2.17312109994236;8;32;307;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;154;154;0;1.73177369998302;8;48;308;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;108;111;3;2.11518480000086;8;46;309;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;122;113;-9;1.65621259994805;8;-14;310;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;103;97;-6;2.2816945000086;8;19;311;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;8;12;4;0.906875299988315;8;-85;312;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;81;67;-14;1.09827849990688;8;-73;313;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;76;81;5;1.09004400006961;8;5;314;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;100;102;2;0.864911400014535;8;-24;315;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;88;84;-4;1.21548929996789;8;12;316;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;171;164;-7;1.06556440005079;8;-83;317;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;6;14;8;0.84831489995122;8;-15;318;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;135;112;-23;1.55677589995321;8;51;319;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;143;144;1;1.23192120005842;8;-8;320;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;22;28;6;1.35656710003968;9;-59;321;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;115;105;-10;0.973713999963365;9;87;322;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;126;101;-25;0.998408399987966;9;-11;323;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;97;83;-14;1.27391129999887;9;29;324;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;34;44;10;2.79818539996631;9;63;325;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;84;86;2;1.69839630008209;9;-50;326;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;88;109;21;1.1153120000381;9;-4;327;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;49;44;-5;0.673238400020637;9;39;328;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;117;118;1;1.96488560002763;9;-68;329;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;128;133;5;1.30655959993601;9;-11;330;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;31;26;-5;1.21525550005026;9;-83;331;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;169;169;0;1.30668590008281;9;42;332;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;37;61;24;1.5901268000016;9;-48;333;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;141;111;-30;2.59796330006793;9;76;334;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;108;93;-15;1.07391559996177;9;33;335;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;134;144;10;1.17202289996203;9;-26;336;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;45;41;-4;1.08230710006319;9;89;337;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;81;90;9;0.757012899965048;9;-36;338;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;23;67;44;1.2399309000466;9;58;339;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;59;52;-7;1.34015879989602;9;-36;340;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;70;34;-36;1.281777300057;9;-11;341;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;82;60;-22;1.10675779997837;9;-12;342;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;98;74;-24;1.35670020000543;9;-16;343;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;11;164;-27;1.30654579994734;9;87;344;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;1;22;21;1.31523029995151;9;10;345;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;149;150;1;1.34861200000159;9;32;346;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;136;110;-26;1.18999800004531;9;13;347;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;83;99;16;0.86518919991795;9;53;348;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;97;95;-2;0.673530100029893;9;-14;349;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;49;65;16;1.82205199997406;9;48;350;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;108;107;-1;1.47337750007864;9;-59;351;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;162;154;-8;0.82357630005572;9;-54;352;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;113;116;3;1.09007400006521;9;49;353;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;132;109;-23;1.18193069996778;9;-19;354;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;118;122;4;1.37334930000361;9;14;355;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;126;136;10;1.95703079993837;9;-8;356;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;109;98;-11;0.89873910008464;9;17;357;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;131;117;-14;1.19807409995701;9;-22;358;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;127;107;-20;1.37342600000557;9;4;359;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;169;161;-8;1.20686900010332;9;-42;360;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;39;42;3;1.41528499999549;10;-50;361;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;169;157;-12;0.972821999923326;10;50;362;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;177;19;22;2.32307859999128;10;-8;363;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;141;68;-73;1.80690780002624;10;36;364;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;7;163;-24;1.52300990000367;10;-46;365;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;2;1;-1;1.15782639989629;10;5;366;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;97;81;-16;1.29859869997017;10;85;367;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;151;163;12;1.09843979997095;10;-54;368;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;137;129;-8;0.8400730000576;10;14;369;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;86;95;9;1.74005029990803;10;51;370;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;101;81;-20;1.35543580004014;10;-15;371;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;106;136;30;2.69835600000806;10;-5;372;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;174;24;30;1.04052630008664;10;-68;373;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;78;112;34;0.723211200092919;10;-84;374;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;164;173;9;0.756664499989711;10;-86;375;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;20;23;3;0.98982470005285;10;-36;376;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;90;76;-14;1.06510620005429;10;-70;377;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;3;29;26;1.581520000007;10;87;378;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;155;147;-8;1.20716749993153;10;28;379;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;73;67;-6;1.30728290008847;10;82;380;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;146;139;-7;1.32378059998155;10;-73;381;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;145;121;-24;1.45675949996803;10;1;382;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;116;144;28;1.94815210008528;10;29;383;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;166;162;-4;1.0817442999687;10;-50;384;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;170;168;-2;1.19821239996236;10;-4;385;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;170;165;-5;1.40688729996327;10;0;386;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;46;33;-13;0.915351900039241;10;-56;387;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;64;73;9;0.814797400031239;10;-18;388;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;162;127;-35;1.08987479994539;10;82;389;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;145;100;-45;1.82354849996045;10;17;390;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;154;150;-4;2.47424820007291;10;-9;391;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;103;96;-7;1.23999329993967;10;51;392;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;149;111;-38;1.62316169997212;10;-46;393;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;163;164;1;1.74005180003587;10;-14;394;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;148;145;-3;1.05609139997978;10;15;395;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;11;25;14;1.50772300001699;10;-43;396;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;150;141;-9;1.81547529995441;10;41;397;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;109;109;0;1.3732192000607;10;41;398;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;20;19;-1;1.17313479993027;10;89;399;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
9;93;93;0;2.36493250005879;10;-73;400;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;54;63;9;2.82321160007268;1;NaN;1;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;66;57;-9;1.85673490003683;1;-12;2;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;159;145;-14;2.90653539996129;1;87;3;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;146;166;20;2.20666329993401;1;13;4;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;86;90;4;2.14929009997286;1;60;5;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;32;22;-10;2.00653419992886;1;54;6;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;20;16;-4;1.08184840006288;1;12;7;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;81;92;11;1.43987010000274;1;-61;8;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;20;24;4;2.72325400006957;1;61;9;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;154;161;7;2.98971770005301;1;46;10;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;110;93;-17;2.36431630002335;1;44;11;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;77;73;-4;3.41491719998885;1;33;12;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;3;11;8;0.973137499997392;1;74;13;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;152;159;7;2.04849610000383;1;31;14;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;157;164;7;2.70703709998634;1;-5;15;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;108;111;3;2.44004780007526;1;49;16;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;103;107;4;1.3482221000595;1;5;17;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;52;38;-14;1.82316709996667;1;51;18;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;50;89;39;1.75640059995931;1;2;19;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;44;21;-23;0.781790399923921;1;6;20;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;110;138;28;1.95663429994602;1;-66;21;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;139;134;-5;1.28984920005314;1;-29;22;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;156;112;-44;1.43189490004443;1;-17;23;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;165;3;18;1.85685809992719;1;-9;24;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;14;14;0;1.36493099993095;1;-29;25;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;164;162;-2;1.24840890010819;1;30;26;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;72;79;7;1.13154190010391;1;-88;27;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;115;122;7;0.790134000009857;1;-43;28;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;17;23;6;1.31511770002544;1;-82;29;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;171;168;-3;1.63166010007262;1;26;30;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;85;78;-7;2.2899273999501;1;86;31;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;127;115;-12;3.20655830006581;1;-42;32;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;102;97;-5;1.06493260001298;1;25;33;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;169;16;27;3.36500280001201;1;-67;34;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;67;85;18;4.28133779997006;1;-78;35;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;51;21;-30;4.82291310001165;1;16;36;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;75;86;11;2.27401719999034;1;-24;37;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;162;166;4;2.11534000001848;1;-87;38;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;97;96;-1;1.83195459994022;1;65;39;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;78;98;20;4.31441459991038;1;19;40;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;31;13;-18;1.30666700005531;2;47;41;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;139;148;9;2.51454140001442;2;72;42;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;24;61;37;2.94813309994061;2;-65;43;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;83;89;6;1.83985820005182;2;-59;44;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;103;100;-3;1.55650549998973;2;-20;45;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;101;98;-3;1.22357110003941;2;2;46;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;72;76;4;1.67327989998739;2;29;47;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;99;106;7;3.29852740000933;2;-27;48;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;63;72;9;2.29824509995524;2;36;49;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;96;80;-16;1.32321369997226;2;-33;50;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;11;175;-16;1.43188619997818;2;85;51;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;179;176;-3;2.43124299996998;2;12;52;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;14;166;-28;2.35673500003759;2;-15;53;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;142;153;11;2.13144130003639;2;52;54;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;138;145;7;3.83953019999899;2;4;55;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;20;22;2;0.898654200020246;2;-62;56;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;101;86;-15;2.46506069996394;2;-81;57;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;122;125;3;1.29828059999272;2;-21;58;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;131;133;2;0.873302799998783;2;-9;59;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;171;1;10;1.40685120003764;2;-40;60;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;73;79;6;2.26502670010086;2;-82;61;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;156;156;0;1.49856570002157;2;-83;62;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;76;73;-3;1.94812700001057;2;80;63;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;91;91;0;1.12368640000932;2;-15;64;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;116;92;-24;2.23137910000514;2;-25;65;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;131;139;8;2.04854929994326;2;-15;66;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;14;12;-2;1.95722310000565;2;-63;67;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;151;168;17;1.36513789999299;2;43;68;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;81;91;10;2.19008049997501;2;70;69;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;22;6;-16;2.33965069998521;2;59;70;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;157;163;6;0.914972199941985;2;45;71;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;60;40;-20;1.28137400001287;2;-83;72;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;12;5;-7;5.37296479998622;2;48;73;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;112;105;-7;2.55651889997534;2;80;74;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;110;99;-11;1.66513760003727;2;2;75;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;50;29;-21;1.80633990000933;2;60;76;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;50;56;6;1.04825049999636;2;0;77;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;155;159;4;1.78178329998627;2;75;78;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;11;23;12;0.773646000074223;2;-36;79;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;61;64;3;3.21469880000222;2;-50;80;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;180;10;10;1.93142739997711;3;61;81;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;104;104;0;1.6566460999893;3;76;82;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;117;109;-8;0.881559700006619;3;-13;83;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;24;7;-17;0.948317000060342;3;-87;84;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;120;103;-17;1.3235846000025;3;84;85;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;178;3;5;1.03229130001273;3;-58;86;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;159;165;6;1.19023910001852;3;19;87;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;8;6;-2;1.29829299997073;3;-29;88;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;111;102;-9;1.90774539997801;3;77;89;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;24;24;0;1.6900610999437;3;87;90;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;3;175;-8;1.91522239998449;3;21;91;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;78;90;12;2.56477039994206;3;-75;92;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;66;5;-61;2.27378719998524;3;12;93;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;175;162;-13;2.8066026000306;3;71;94;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;109;98;-11;4.58122689998709;3;66;95;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;121;126;5;1.1898138000397;3;-12;96;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;105;83;-22;1.50652139994781;3;16;97;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;11;169;-22;2.18964889994822;3;-86;98;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;136;151;15;1.53187649999745;3;55;99;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;172;175;3;1.53174519992899;3;-36;100;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;36;25;-11;2.08143910008948;3;-44;101;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;79;84;5;3.21483990002889;3;-43;102;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;56;57;1;1.65693270007614;3;23;103;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;84;89;5;3.77288930001669;3;-28;104;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;21;10;-11;2.64837219996843;3;63;105;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;17;19;2;1.68143829994369;3;4;106;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;145;163;18;1.43139899999369;3;52;107;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;124;157;33;3.79817949992139;3;21;108;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;113;124;11;4.8560046000639;3;11;109;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;135;124;-11;2.62343769997824;3;-22;110;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;18;21;3;1.77342660003342;3;-63;111;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;54;34;-20;2.16506360005587;3;-36;112;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;32;52;20;1.59007290005684;3;22;113;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;82;96;14;1.63219779997598;3;-50;114;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;1;9;8;1.74820020003244;3;81;115;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;56;39;-17;1.28052060003392;3;-55;116;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;171;160;-11;0.78204459999688;3;65;117;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;130;83;-47;4.6393927000463;3;41;118;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;51;94;43;2.60668349999469;3;79;119;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;59;69;10;1.91481459990609;3;-8;120;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;17;17;0;1.46447879995685;4;42;121;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;30;18;-12;1.31512769998517;4;-13;122;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;172;179;7;1.67335920000914;4;38;123;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;102;108;6;3.03152499999851;4;70;124;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;178;3;5;1.06548330001533;4;-76;125;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;125;108;-17;2.18155350000598;4;53;126;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;40;42;2;1.1655555999605;4;85;127;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;79;102;23;1.47328979999293;4;-39;128;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;114;112;-2;3.23987469996791;4;-35;129;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;46;46;0;1.23987779999152;4;68;130;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;102;82;-20;1.07317330001388;4;-56;131;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;21;8;-13;1.12365720001981;4;81;132;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;78;84;6;0.931767500005662;4;-57;133;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;31;61;30;1.67358189995866;4;47;134;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;147;136;-11;1.89828849991318;4;64;135;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;57;96;39;1.21452259994112;4;90;136;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;161;169;8;2.74832630006131;4;76;137;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;179;12;13;3.97292239998933;4;-18;138;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;25;21;-4;5.18962909991387;4;-26;139;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;114;127;13;1.86502439994365;4;-89;140;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;95;89;-6;1.70714320009574;4;19;141;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;177;2;5;2.58171499997843;4;-82;142;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;77;92;15;4.22307800000999;4;-80;143;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;39;3;-36;2.28148510004394;4;38;144;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;17;17;0;1.65680880006403;4;22;145;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;171;2;11;1.24870920006651;4;26;146;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;61;82;21;1.72317489993293;4;-70;147;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;164;170;6;2.4483924000524;4;77;148;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;68;60;-8;2.15669990004972;4;-84;149;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;130;128;-2;1.92348380002659;4;-62;150;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;102;101;-1;1.83979780005757;4;28;151;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
