obs;theta;resp;error;rt;block;delta;trial;cond;study;experiment;stimulus
9;176;170;-6;0.748552300035954;1;-24;45;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;154;152;-2;1.27374850027263;1;22;46;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;19;16;-3;0.890107700135559;1;-45;47;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;86;78;-8;0.77349520009011;1;-67;48;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;117;103;-14;0.714904800057411;1;-31;49;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;30;29;-1;1.23967250017449;1;87;50;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;160;155;-5;1.0735770999454;1;50;51;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;26;34;8;0.965266400016844;1;-46;52;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;7;7;0;1.47380249993876;1;19;53;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;6;3;-3;1.02361690020189;1;1;54;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;43;79;36;0.923806299921125;1;-37;55;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;158;163;5;1.52339460002258;1;65;56;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;113;102;-11;1.18175309989601;1;45;57;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;160;143;-17;1.51543250028044;1;-47;58;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;152;162;10;1.11507819965482;1;8;59;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;148;144;-4;0.62365399999544;1;4;60;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;111;110;-1;1.04017190029845;1;37;61;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;77;90;13;1.2402701000683;1;34;62;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;2;6;4;1.40697699971497;1;75;63;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;160;161;1;0.74870549980551;1;22;64;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;140;162;22;0.723522800020874;1;20;65;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;11;175;-16;0.873148699756712;1;-51;66;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;166;171;5;0.965294000227004;1;25;67;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;99;92;-7;0.681480100378394;1;67;68;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;133;102;-31;1.04876769986004;1;-34;69;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;86;86;0;1.36544789979234;1;47;70;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;91;80;-11;1.04845880018547;1;-5;71;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;106;91;-15;1.21505070012063;1;-15;72;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;134;128;-6;1.03170670010149;1;-28;73;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;126;125;-1;1.56465739989653;1;8;74;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;81;85;4;1.38178650010377;1;45;75;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;41;31;-10;1.33152490016073;1;40;76;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;135;130;-5;0.965183800086379;1;86;77;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;180;5;5;0.731891599949449;1;-45;78;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;174;177;3;1.32385609997436;1;6;79;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;146;161;15;1.19848829973489;1;28;80;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;101;88;-13;1.59070410020649;1;45;81;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;85;93;8;1.4402967998758;1;16;82;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;117;99;-18;2.25662289978936;1;-32;83;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;17;18;1;1.28177220001817;1;-80;84;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;169;17;28;0.782359200064093;1;28;85;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;136;144;8;0.831532100215554;1;33;86;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;178;9;11;1.27375350007787;1;-42;87;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;43;50;7;1.27382270013914;1;-45;88;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;13;22;9;1.42344459984452;1;30;89;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;41;54;13;1.20720600010827;1;-28;90;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;121;125;4;1.25655419984832;1;-80;91;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;65;61;-4;1.16462650010362;1;56;92;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;161;152;-9;0.556876200251281;1;84;93;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;163;150;-13;0.732117100153118;1;-2;94;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;149;146;-3;0.906779100187123;1;14;95;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;61;61;0;0.981864099856466;1;88;96;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;173;169;-4;0.806848799809813;1;68;97;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;156;163;7;1.00679200002924;1;17;98;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;115;97;-18;0.948718099854887;1;41;99;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;151;158;7;1.70656159985811;1;-36;100;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;110;106;-4;0.815257799811661;2;41;101;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;35;93;58;1.50700280023739;2;75;102;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;34;76;42;2.38127740006894;2;1;103;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;12;12;0;0.94051199965179;2;22;104;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;168;7;19;0.973832000046968;2;24;105;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;177;164;-13;0.815105800051242;2;-9;106;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;97;94;-3;0.94847199972719;2;80;107;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;114;89;-25;0.881810499820858;2;-17;108;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;179;1;2;1.02362800016999;2;-65;109;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;19;19;0;0.956824499648064;2;-20;110;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;29;25;-4;1.18100590026006;2;-10;111;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;46;49;3;1.49020159989595;2;-17;112;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;35;43;8;0.74877219973132;2;11;113;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;46;41;-5;1.17352609988302;2;-11;114;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;18;21;3;0.95671259984374;2;28;115;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;159;158;-1;1.46459770016372;2;39;116;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;143;130;-13;1.24020770005882;2;16;117;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;5;24;19;1.17350579984486;2;-42;118;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;10;2;-8;1.4069906999357;2;-5;119;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;16;5;-11;0.940179100260139;2;-6;120;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;130;114;-16;1.21501060016453;2;66;121;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;4;25;21;0.698619000148028;2;-54;122;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;161;170;9;2.19821640010923;2;23;123;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;77;76;-1;1.498445100151;2;84;124;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;56;64;8;1.28145250026137;2;21;125;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;3;5;2;0.556895399931818;2;53;126;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;25;46;21;0.665331900119781;2;-22;127;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;129;123;-6;0.748133499640971;2;76;128;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;102;90;-12;0.673579199705273;2;27;129;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;50;60;10;1.59850679989904;2;52;130;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;154;161;7;1.0486707999371;2;76;131;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;70;96;26;1.9146884996444;2;84;132;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;112;92;-20;0.731724600307643;2;-42;133;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;135;106;-29;1.27349889976904;2;-23;134;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;23;34;11;1.0909910001792;2;-68;135;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;149;32;63;1.09903739998117;2;54;136;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;136;132;-4;1.74009119998664;2;13;137;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;104;95;-9;1.07343459967524;2;32;138;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;23;16;-7;1.06491190008819;2;81;139;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;173;7;14;0.8065255000256;2;30;140;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;161;172;11;1.11578990006819;2;12;141;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;175;165;-10;0.965156299993396;2;-14;142;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;11;5;-6;1.8068480999209;2;-16;143;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;137;129;-8;1.48174099996686;2;54;144;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;23;8;-15;1.19827359961346;2;-66;145;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;7;25;18;0.890132599975914;2;16;146;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;143;115;-28;1.97286040009931;2;44;147;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;23;13;-10;2.3233501999639;2;-60;148;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;123;108;-15;1.7567249997519;2;80;149;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;105;95;-10;2.59792729979381;2;18;150;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;52;61;9;1.91492189979181;2;53;151;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;142;139;-3;0.798518400173634;2;-90;152;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;167;3;16;0.873909300193191;2;-25;153;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;164;169;5;1.92313430039212;2;3;154;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;4;172;-12;1.97332060011104;2;-20;155;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;80;86;6;0.623751500155777;2;-76;156;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;168;169;1;1.24837729986757;2;-88;157;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;24;12;-12;1.16514920024201;2;-36;158;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;171;167;-4;2.24844279978424;2;33;159;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;42;72;30;1.52325160009786;2;-51;160;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;65;79;14;1.01502380007878;2;-23;161;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;42;58;16;1.06497030006722;2;23;162;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;127;87;-40;1.08190150000155;2;-85;163;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;102;92;-10;1.02382669970393;2;25;164;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;1;178;-3;0.773899999912828;2;-79;165;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;62;90;28;1.09811879973859;2;-61;166;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;106;88;-18;1.30631139967591;2;-44;167;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;49;68;19;1.05801769997925;2;57;168;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;73;76;3;1.44813099969178;2;-24;169;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;59;50;-9;1.58168810000643;2;14;170;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;170;162;-8;0.940143099986017;2;69;171;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;71;31;-40;5.86471219966188;2;-81;172;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;59;80;21;0.865330299828202;2;12;173;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;175;168;-7;0.748531700111926;2;64;174;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;165;20;35;0.731991500128061;2;10;175;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;37;37;0;1.04840750014409;2;-52;176;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;122;109;-13;1.73173000011593;2;-85;177;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;57;93;36;1.53183340001851;2;65;178;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;22;14;-8;1.1735358000733;2;35;179;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;162;24;42;0.881702600046992;2;40;180;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;150;143;-7;1.79866199987009;2;12;181;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;104;96;-8;0.948481099680066;2;46;182;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;93;101;8;0.756816799752414;2;11;183;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;15;13;-2;1.5982868000865;2;78;184;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;81;97;16;1.08990130014718;2;-66;185;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;102;93;-9;1.49042539997026;2;-21;186;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;74;75;1;1.1318954997696;2;28;187;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;57;74;17;1.50671869982034;2;17;188;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;142;131;-11;1.40680650016293;2;-85;189;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;94;106;12;1.30666900007054;2;48;190;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;91;86;-5;1.2401537001133;2;3;191;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;172;165;-7;1.41504650004208;2;-81;192;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;42;64;22;1.17330389982089;2;-50;193;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;8;16;8;1.66499509988353;2;34;194;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;82;80;-2;0.732179900165647;2;-74;195;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;22;14;-8;1.40682720020413;2;60;196;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;180;168;-12;1.0235494999215;2;22;197;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;177;175;-2;1.4729849002324;2;3;198;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;77;87;10;0.898531300015748;2;-80;199;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;47;42;-5;1.4400979001075;2;30;200;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;121;121;0;1.56513400003314;3;-74;201;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;117;115;-2;0.781477500218898;3;4;202;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;57;54;-3;1.06471330020577;3;60;203;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;171;163;-8;0.998659600038081;3;66;204;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;45;42;-3;1.439664399717;3;-54;205;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;29;31;2;0.898655300028622;3;16;206;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;102;100;-2;1.3570921998471;3;-73;207;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;21;13;-8;1.67327120015398;3;81;208;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;119;130;11;1.3151238001883;3;82;209;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;85;86;1;1.4069380001165;3;34;210;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;64;68;4;1.35679819993675;3;21;211;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;98;85;-13;1.36516589997336;3;-34;212;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;133;131;-2;1.43184210034087;3;-35;213;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;136;130;-6;0.857064299751073;3;-3;214;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;51;90;39;1.29011780023575;3;85;215;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;107;125;18;1.44011129997671;3;-56;216;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;18;14;-4;0.847897700034082;3;89;217;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;6;9;3;1.24831519974396;3;12;218;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;4;172;-12;0.865084999706596;3;2;219;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;32;28;-4;1.24841730017215;3;-28;220;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;45;23;-22;1.27366840001196;3;-13;221;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;144;139;-5;0.690174099989235;3;81;222;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;136;127;-9;0.848496300168335;3;8;223;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;66;56;-10;0.823070900049061;3;70;224;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;5;4;-1;1.0233463998884;3;61;225;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;171;166;-5;1.16509070014581;3;14;226;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;16;9;-7;0.715589699801058;3;-25;227;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;72;88;16;0.690291299950331;3;-56;228;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;164;163;-1;1.0235894001089;3;88;229;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;48;78;30;1.45678019989282;3;-64;230;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;149;154;5;1.64836289966479;3;79;231;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;34;40;6;1.04977749986574;3;-65;232;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;83;95;12;2.36568590020761;3;-49;233;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;8;7;-1;2.32329339999706;3;75;234;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;42;18;-24;0.965261000208557;3;-34;235;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;65;60;-5;1.048329600133;3;-23;236;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;114;116;2;0.965420299675316;3;-49;237;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;18;7;-11;1.2646054001525;3;-84;238;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;30;23;-7;0.939942100085318;3;-12;239;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;128;129;1;1.29834409989417;3;82;240;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;3;1;-2;0.973313100170344;3;-55;241;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;139;132;-7;1.64000310003757;3;44;242;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;65;65;0;0.848596500232816;3;74;243;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;32;62;30;1.4648078000173;3;33;244;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;117;121;4;1.02340329997241;3;-85;245;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;171;166;-5;0.948600300122052;3;-54;246;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;47;60;13;0.748695299960673;3;-56;247;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;47;39;-8;1.31511810002849;3;0;248;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;142;145;3;1.32231370033696;3;85;249;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;3;173;-10;1.58186670020223;3;-41;250;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;120;116;-4;0.823456400074065;3;63;251;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;49;124;75;2.26495700003579;3;71;252;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;41;63;22;0.707100399769843;3;8;253;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;13;21;8;0.74851129995659;3;28;254;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;149;144;-5;1.62366629997268;3;44;255;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;63;75;12;1.13187830010429;3;86;256;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;130;127;-3;1.05682929977775;3;-67;257;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;69;62;-7;0.698635699693114;3;61;258;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;104;96;-8;0.87344709970057;3;-35;259;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;15;11;-4;1.03168619982898;3;89;260;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;130;137;7;0.97399860015139;3;65;261;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;70;99;29;0.789993499871343;3;60;262;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;33;36;3;0.690047600306571;3;37;263;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;17;0;-17;0.848480700049549;3;16;264;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;16;9;-7;1.03186520002782;3;1;265;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;95;95;0;1.3734118998982;3;-79;266;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;2;164;-18;1.37336309999228;3;-87;267;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;45;66;21;0.865094000007957;3;-43;268;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;174;157;-17;0.856972299981862;3;51;269;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;121;132;11;0.665310200303793;3;53;270;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;35;33;-2;0.731956999748945;3;86;271;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;10;5;-5;0.90676649985835;3;25;272;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;122;127;5;0.773453200235963;3;68;273;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;156;138;-18;6.8974456996657;3;-34;274;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;13;18;5;1.06537359999493;3;-37;275;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;43;45;2;0.715403399895877;3;-30;276;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;121;142;21;0.706842300016433;3;-78;277;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;23;9;-14;0.923703799955547;3;-82;278;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;154;169;15;1.47318449988961;3;49;279;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;76;84;8;0.891226300038397;3;78;280;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;160;146;-14;0.515162599738687;3;-84;281;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;25;17;-8;0.614989400375634;3;-45;282;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;57;56;-1;0.80703160027042;3;-32;283;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;79;92;13;0.690263899974525;3;-22;284;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;143;157;14;0.506813600193709;3;-64;285;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;113;117;4;0.498842800036073;3;30;286;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;173;157;-16;0.548424700275064;3;-60;287;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;174;165;-9;1.64018839970231;3;-1;288;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;61;58;-3;1.54808670002967;3;-67;289;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;14;7;-7;0.59860339993611;3;47;290;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;30;16;-14;1.12352109979838;3;-16;291;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;139;148;9;0.615171500016004;3;71;292;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;93;106;13;1.47347730025649;3;46;293;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;100;103;3;0.940180399920791;3;-7;294;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;28;31;3;1.39018889982253;3;72;295;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;25;16;-9;1.36511430004612;3;3;296;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;29;14;-15;0.731439899653196;3;-4;297;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;60;60;0;0.890431399922818;3;-31;298;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;62;81;19;0.640322200022638;3;-2;299;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;108;107;-1;1.24016360007226;3;-46;300;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;89;90;1;0.981629700399935;4;19;301;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;27;17;-10;0.856915699783713;4;62;302;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;148;151;3;1.32344239996746;4;59;303;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;17;23;6;0.973656400106847;4;-49;304;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;107;119;12;0.640152900014073;4;-90;305;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;47;38;-9;0.740121999755502;4;60;306;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;118;108;-10;1.28174409968778;4;-71;307;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
