block,trial,nstim,condition,theta,delta,resp,rt,bar_start,avg_stim_duration,avg_blank_duration,obs,female,age,ntrials,error,errorc,error_out_after,error_removed,block_start_index,rtc,delta_btw,delta_btw_bk2,seq_1,seq_2,seq_3,seq_4,seq_5,seq_6,seq_7,seq_8,seq_9,seq_10,seq_11,seq_12,laststim,delta_diff,ptrialout,errorsigm
4,252,6,0,17,-16,22,1.98223550000694,29,0.199980650271755,0.399954316477912,3,NaN,22,280,5,6.68710897999262,0,0,0,1.98223550000694,3,73,129,35,95,114,1,17,,,,,,,1,19,0.0928571428571429,20.6073364214816
4,253,4,0,173,-18,20,1.71553709998261,110,0.199979126802646,0.399956907815067,3,NaN,22,280,27,NaN,0,1,0,NaN,24,27,82,124,155,173,,,,,,,,,155,42,0.0928571428571429,20.6073364214816
4,254,10,0,160,-60,141,1.79872730001807,124,0.199977473320905,0.399955217179377,3,NaN,22,280,-19,-9.83840580585612,0,0,0,1.79872730001807,13,37,119,29,158,122,68,132,150,10,100,160,,,100,73,0.0928571428571429,20.6073364214816
4,255,4,0,122,36,130,2.40608730004169,101,0.199974891787861,0.399954716413049,3,NaN,22,280,8,-4.49972923906282,0,0,0,2.40608730004169,38,51,94,57,158,122,,,,,,,,,158,2,0.0928571428571429,20.6073364214816
4,256,10,0,160,-34,146,1.36545209994074,149,0.199979809985962,0.399953578040004,3,NaN,22,280,-14,-4.83840580585612,0,0,0,1.36545209994074,-38,0,14,116,99,118,13,125,103,149,126,160,,,126,4,0.0928571428571429,20.6073364214816
4,257,5,0,14,41,30,1.73229750001337,124,0.199975473922677,0.399955592770129,3,NaN,22,280,16,10.8264033351164,0,0,0,1.73229750001337,-34,-72,126,178,129,55,14,,,,,,,,55,75,0.0928571428571429,20.6073364214816
4,258,4,0,100,5,142,2.22286580002401,24,0.19997993396828,0.399950400140369,3,NaN,22,280,42,NaN,0,1,0,NaN,-86,60,170,56,105,100,,,,,,,,,105,89,0.0928571428571429,20.6073364214816
4,259,6,0,125,81,132,1.03167050005868,42,0.199978367677735,0.399955249003445,3,NaN,22,280,7,-0.927962983730708,0,0,0,1.03167050005868,-25,69,100,20,104,71,26,125,,,,,,,26,74,0.0928571428571429,20.6073364214816
4,260,8,0,68,-31,74,1.09881920006592,119,0.19998542945541,0.399947945377789,3,NaN,22,280,6,7.04098949078827,0,0,0,1.09881920006592,57,32,39,21,25,95,167,34,37,68,,,,,37,88,0.0928571428571429,20.6073364214816
4,261,7,0,155,28,165,1.83240790001582,40,0.199979309009255,0.399963071420124,3,NaN,22,280,10,16.6221193440653,0,0,0,1.83240790001582,-87,-30,134,106,116,17,52,3,155,,,,,,3,65,0.0928571428571429,20.6073364214816
4,262,4,0,61,71,78,1.23957720003091,147,0.199980717035942,0.399952358711744,3,NaN,22,280,17,16.5035505140691,0,0,0,1.23957720003091,-86,7,59,162,132,61,,,,,,,,,132,23,0.0928571428571429,20.6073364214816
4,263,8,0,134,-70,145,1.46466709999368,138,0.199980120771215,0.399955862827483,3,NaN,22,280,11,6.6413374619194,0,0,0,1.46466709999368,-73,21,33,14,119,148,166,150,64,134,,,,,64,3,0.0928571428571429,20.6073364214816
4,264,5,0,41,77,47,1.96551070001442,69,0.199981033289805,0.399952599755488,3,NaN,22,280,6,6.20380231656879,0,0,0,1.96551070001442,-87,20,4,51,100,118,41,,,,,,,,118,16,0.0928571428571429,20.6073364214816
4,265,5,0,27,36,3,1.70721729996148,10,0.199977493099868,0.399955179751851,3,NaN,22,280,-24,-24.4563942153244,0,0,0,1.70721729996148,14,-73,4,38,109,63,27,,,,,,,,63,22,0.0928571428571429,20.6073364214816
4,266,9,0,115,37,10,3.3391968999058,158,0.199977170598383,0.399953806876308,3,NaN,22,280,75,NaN,0,1,0,NaN,-88,-74,43,72,71,10,49,152,29,152,115,,,,152,55,0.0928571428571429,20.6073364214816
4,267,6,0,57,-22,40,1.98152010003105,170,0.199979522013261,0.399954172491562,3,NaN,22,280,-17,-12.8340977390285,1,0,0,1.98152010003105,58,-30,91,30,111,77,35,57,,,,,,,35,80,0.0928571428571429,20.6073364214816
4,268,8,0,172,26,161,1.6894948000554,82,0.199977175027016,0.399953792148153,3,NaN,22,280,-11,-2.36314562613338,0,0,0,1.6894948000554,65,-57,114,22,24,155,95,157,18,172,,,,,18,39,0.0928571428571429,20.6073364214816
4,269,5,0,154,-46,152,0.907376900082454,62,0.199977540061809,0.399952913704328,3,NaN,22,280,-2,5.20462926973342,0,0,0,0.907376900082454,18,83,14,159,11,108,154,,,,,,,,108,64,0.0928571428571429,20.6073364214816
4,270,5,0,23,81,23,2.12260979996063,62,0.199977881205268,0.399955632421188,3,NaN,22,280,0,1.13895491035279,0,0,0,2.12260979996063,-49,-31,169,6,39,104,23,,,,,,,,104,50,0.0928571428571429,20.6073364214816
4,271,10,0,75,39,71,1.30702780000865,123,0.199976730486378,0.399955006956588,3,NaN,22,280,-4,-0.501076644356101,0,0,0,1.30702780000865,-52,79,17,176,106,98,89,139,149,171,114,75,,,114,89,0.0928571428571429,20.6073364214816
4,272,9,0,26,-21,30,2.02301250002347,154,0.199973728598302,0.399955909725072,3,NaN,22,280,4,2.99003169527739,0,0,0,2.02301250002347,49,-3,92,104,164,143,31,88,139,5,26,,,,5,70,0.0928571428571429,20.6073364214816
4,273,4,0,172,86,149,1.8738083000062,88,0.199975974886911,0.399957325949799,3,NaN,22,280,-23,-14.3631456261334,0,0,0,1.8738083000062,34,83,119,53,78,172,,,,,,,,,78,52,0.0928571428571429,20.6073364214816
4,274,11,0,70,-86,58,2.16532040003221,75,0.199978606383824,0.399954445120371,3,NaN,22,280,-12,-6.67783839209399,0,0,0,2.16532040003221,-78,-44,120,139,151,53,81,83,5,175,97,164,70,,164,8,0.0928571428571429,20.6073364214816
4,275,12,0,130,-17,134,1.75581030000467,133,0.199976810991454,0.399956414417829,3,NaN,22,280,4,-1.31484485289262,0,0,0,1.75581030000467,-60,42,58,94,49,168,133,170,124,23,112,19,113,130,113,43,0.0928571428571429,20.6073364214816
4,276,11,0,92,70,91,1.5062013999559,136,0.199977142429403,0.399956715557809,3,NaN,22,280,-1,1.09367641766783,0,0,0,1.5062013999559,38,-22,144,9,35,97,155,23,135,20,19,162,92,,162,32,0.0928571428571429,20.6073364214816
4,277,9,0,168,56,146,1.44789529999252,169,0.199977374299326,0.399955681279405,3,NaN,22,280,-22,-16.9388720297907,0,0,0,1.44789529999252,-76,-38,138,122,121,169,80,2,56,44,168,,,,44,48,0.0928571428571429,20.6073364214816
4,278,6,0,142,79,132,1.68211870000232,177,0.199979121777384,0.399953983840533,3,NaN,22,280,-10,-9.57146785731853,0,0,0,1.68211870000232,26,-50,100,158,94,55,41,142,,,,,,,41,53,0.0928571428571429,20.6073364214816
4,279,4,0,95,-74,86,1.47287749999668,7,0.19997813354712,0.399953992397059,3,NaN,22,280,-9,-10.1195085183601,0,0,0,1.47287749999668,47,73,153,86,21,95,,,,,,,,,21,59,0.0928571428571429,20.6073364214816
4,280,10,0,163,-56,137,1.93948499998078,103,0.199979576957412,0.399955547065474,3,NaN,22,280,-26,-12.4399450276599,0,0,0,1.93948499998078,-68,-21,108,21,174,155,159,27,8,74,107,163,,,107,12,0.0928571428571429,20.6073364214816
1,1,11,0,157,37,153,1.34761699999217,159,0.199979067250917,0.399956322275102,4,1,31,280,-4,3.67429313420615,NaN,0,0,1.34761699999217,NaN,NaN,111,123,83,155,159,7,23,148,173,14,157,,14,NaN,0.05,11.7896475151069
1,2,7,0,129,-85,130,1.44883200002369,33,0.199978678304303,0.399953907588497,4,NaN,31,280,1,-0.18880269298097,0,0,0,1.44883200002369,28,NaN,87,122,66,149,4,44,129,,,,,,44,67,0.05,11.7896475151069
1,3,4,0,22,31,9,1.8499615000328,68,0.199973201029934,0.399953111424111,4,NaN,31,280,-13,-11.1547299264538,0,0,0,1.8499615000328,-73,-45,88,45,53,22,,,,,,,,,53,76,0.05,11.7896475151069
1,4,6,0,79,6,81,5.51415840000845,91,0.199976912136966,0.399957158272931,4,NaN,31,280,2,9.63333806503187,0,0,0,5.51415840000845,-57,50,54,61,142,123,85,79,,,,,,,85,63,0.05,11.7896475151069
1,5,6,0,134,-80,146,1.21554830006789,77,0.199975067497386,0.399956842282942,4,NaN,31,280,12,10.6058201637164,0,0,0,1.21554830006789,-55,68,43,128,156,132,54,134,,,,,,,54,25,0.05,11.7896475151069
1,6,12,0,139,-22,140,1.67335549998097,176,0.199982459841218,0.399950325663667,4,NaN,31,280,1,2.47075890774707,0,0,0,1.67335549998097,-5,-60,4,151,64,98,127,14,137,81,52,134,117,139,117,17,0.05,11.7896475151069
1,7,5,0,84,-60,66,1.69037139997818,8,0.199978744494729,0.39995439266786,4,NaN,31,280,-18,-15.6216896060955,0,0,0,1.69037139997818,55,50,22,140,123,24,84,,,,,,,,24,65,0.05,11.7896475151069
1,8,7,0,39,52,29,2.447649299982,29,0.199979407762709,0.399956855290969,4,NaN,31,280,-10,-6.08785821387587,0,0,0,2.447649299982,45,-80,59,142,145,152,73,91,39,,,,,,91,7,0.05,11.7896475151069
1,9,5,0,29,46,35,1.35659000009764,172,0.199979107221588,0.399953368166462,4,NaN,31,280,6,7.09794603047829,0,0,0,1.35659000009764,10,55,149,71,63,75,29,,,,,,,,75,36,0.05,11.7896475151069
1,10,9,0,59,2,61,2.02367649995722,94,0.199976847778695,0.399955223210984,4,NaN,31,280,2,-5.29815660523837,0,0,0,2.02367649995722,-30,-20,117,121,130,13,21,104,172,61,59,,,,61,32,0.05,11.7896475151069
1,11,5,0,117,13,119,1.31553869997151,7,0.199979824619368,0.399952715262771,4,NaN,31,280,2,0.396995910543356,0,0,0,1.31553869997151,-58,-88,56,81,19,130,117,,,,,,,,130,71,0.05,11.7896475151069
1,12,4,0,130,7,131,1.55725149996579,159,0.199978526041377,0.399965533055365,4,NaN,31,280,1,2.34816663610503,0,0,0,1.55725149996579,-13,-71,144,128,137,130,,,,,,,,,137,20,0.05,11.7896475151069
1,13,5,0,87,-87,70,0.815067699993961,160,0.199978763563558,0.39995546087157,4,NaN,31,280,-17,-13.4375291006353,0,0,0,0.815067699993961,43,30,94,13,160,0,87,,,,,,,,0,50,0.05,11.7896475151069
1,14,11,0,65,-82,68,1.57381189998705,179,0.199976368764923,0.399957281495021,4,NaN,31,280,3,-1.33798860629335,0,0,0,1.57381189998705,22,65,5,137,59,93,102,63,129,104,131,163,65,,163,76,0.05,11.7896475151069
1,15,12,0,129,30,120,1.33113060006872,134,0.199975911915923,0.399955924027987,4,NaN,31,280,-9,-10.188802692981,0,0,0,1.33113060006872,-64,-42,25,7,116,113,95,8,89,73,24,103,159,129,159,86,0.05,11.7896475151069
1,16,12,0,166,64,154,1.67370899999514,34,0.199979437389023,0.399953906453447,4,NaN,31,280,-12,-10.4632768444206,0,0,0,1.67370899999514,-37,79,154,59,75,61,55,112,171,85,124,48,50,166,50,79,0.05,11.7896475151069
1,17,6,0,79,18,24,1.3646525000222,126,0.199977862124797,0.399956440087408,4,NaN,31,280,-55,NaN,0,1,0,NaN,87,50,16,20,1,21,97,79,,,,,,,97,69,0.05,11.7896475151069
1,18,6,0,82,-45,77,1.37367650005035,124,0.199974041626168,0.399955945380498,4,NaN,31,280,-5,-4.27331517486403,1,0,0,1.37367650005035,-3,84,137,130,6,163,37,82,,,,,,,37,42,0.05,11.7896475151069
1,19,12,0,107,-50,111,1.60703970002942,0,0.19997759462179,0.399954695031435,4,NaN,31,280,4,-4.95830874673226,0,0,0,1.60703970002942,-25,-28,84,24,152,118,167,14,14,112,53,39,57,107,57,25,0.05,11.7896475151069
1,20,8,0,126,2,121,1.18225589999929,9,0.199977552765631,0.399955471570138,4,NaN,31,280,-5,1.34993667528334,0,0,0,1.18225589999929,-19,-44,170,157,160,30,81,139,128,126,,,,,128,21,0.05,11.7896475151069
1,21,9,0,91,-88,107,1.28221690002829,37,0.199978279337908,0.399955950483369,4,NaN,31,280,16,18.5422072260237,0,0,0,1.28221690002829,35,16,27,179,126,70,7,23,45,3,91,,,,3,57,0.05,11.7896475151069
1,22,6,0,145,-13,127,1.08160479995422,42,0.19997885604001,0.39995763101615,4,NaN,31,280,-18,-20.66080934827,0,0,0,1.08160479995422,-54,-19,115,99,171,43,132,145,,,,,,,132,41,0.05,11.7896475151069
1,23,5,0,62,67,49,1.18228599999566,91,0.199975346378051,0.399956148047932,4,NaN,31,280,-13,-16.3173742445685,0,0,0,1.18228599999566,83,29,66,19,29,129,62,,,,,,,,129,16,0.05,11.7896475151069
1,24,12,0,32,75,36,1.30673229997046,80,0.199980560981203,0.399952601156353,4,NaN,31,280,4,7.73229260389918,0,0,0,1.30673229997046,30,-67,136,30,122,15,78,143,153,174,139,38,107,32,107,45,0.05,11.7896475151069
1,25,5,0,171,87,148,1.40743000002112,103,0.199977076426148,0.399952675681561,4,NaN,31,280,-23,-19.5089170476516,0,0,0,1.40743000002112,41,71,117,97,41,78,171,,,,,,,,78,46,0.05,11.7896475151069
1,26,6,0,83,-36,76,1.08215480006766,155,0.199975772838419,0.399954902085786,4,NaN,31,280,-7,-3.13284385894711,0,0,0,1.08215480006766,88,-51,67,16,75,153,47,83,,,,,,,47,56,0.05,11.7896475151069
1,27,6,0,121,48,114,1.20725380000658,121,0.199977971128343,0.399952630357196,4,NaN,31,280,-7,-2.7994227989854,0,0,0,1.20725380000658,-38,50,2,93,81,34,169,121,,,,,,,169,86,0.05,11.7896475151069
1,28,5,0,121,16,108,1.04897910007276,2,0.199978441768326,0.399953569076024,4,NaN,31,280,-13,-8.7994227989854,0,0,0,1.04897910007276,0,-38,99,67,95,137,121,,,,,,,,137,16,0.05,11.7896475151069
1,29,11,0,124,-84,118,2.02297940000426,158,0.199975258554332,0.399955891728909,4,NaN,31,280,-6,-4.3883851880587,0,0,0,2.02297940000426,-3,-3,118,175,6,130,58,5,111,64,153,40,124,,40,81,0.05,11.7896475151069
1,30,8,0,95,-83,99,1.63213849999011,122,0.199981568221119,0.399953893225756,4,NaN,31,280,4,2.30310203634159,0,0,0,1.63213849999011,29,26,177,23,122,50,101,43,12,95,,,,,12,68,0.05,11.7896475151069
1,31,4,0,124,-61,102,1.72480399999768,125,0.19998152073822,0.399950084887678,4,NaN,31,280,-22,-20.3883851880587,0,0,0,1.72480399999768,-29,0,93,105,63,124,,,,,,,,,63,32,0.05,11.7896475151069
1,32,10,0,77,6,71,1.63092550006695,86,0.199975885858294,0.399955019564368,4,NaN,31,280,-6,-1.74967534834414,0,0,0,1.63092550006695,47,18,102,130,114,6,124,14,130,148,83,77,,,83,41,0.05,11.7896475151069
1,33,11,0,14,40,10,1.49039719998837,97,0.199975754102607,0.399958169362931,4,NaN,31,280,-4,-10.8274751359855,0,0,0,1.49039719998837,63,-70,77,129,82,9,122,1,171,139,7,54,14,,54,23,0.05,11.7896475151069
1,34,12,0,86,-56,79,1.80632350000087,49,0.199976868170779,0.399954106018413,4,NaN,31,280,-7,-7.71361899816615,0,0,0,1.80632350000087,-72,-9,62,131,107,147,7,83,56,89,67,48,30,86,30,16,0.05,11.7896475151069
1,35,11,0,1,-43,6,1.75710309995338,72,0.199977868183685,0.399955165265551,4,NaN,31,280,5,-1.3456918969607,0,0,0,1.75710309995338,85,13,4,79,51,97,89,177,62,2,109,138,1,,138,52,0.05,11.7896475151069
1,36,9,0,165,7,171,1.3071616999805,79,0.199976748062505,0.39995559793897,4,NaN,31,280,6,11.0277389399644,0,0,0,1.3071616999805,16,-79,142,165,158,132,159,140,37,172,165,,,,172,9,0.05,11.7896475151069
1,37,12,0,35,20,19,1.09043250000104,86,0.199979302657691,0.399953454917219,4,NaN,31,280,-16,-14.6083538628838,0,0,0,1.09043250000104,-50,-34,22,52,29,24,121,157,162,130,37,170,55,35,55,70,0.05,11.7896475151069
1,38,5,0,47,19,39,2.02293800003827,52,0.199978700908832,0.399954605405219,4,NaN,31,280,-8,-10.3982687087376,0,0,0,2.02293800003827,-12,-62,92,174,50,66,47,,,,,,,,66,31,0.05,11.7896475151069
1,39,6,0,68,49,69,1.37389200006146,11,0.199977829528507,0.399957014325385,4,NaN,31,280,1,-0.326748456507765,0,0,0,1.37389200006146,-21,-33,104,29,113,6,117,68,,,,,,,117,70,0.05,11.7896475151069
1,40,5,0,118,-84,131,1.6154428999871,126,0.199980137334205,0.399954362632707,4,NaN,31,280,13,13.0603485166244,0,0,0,1.6154428999871,-50,-71,70,28,132,34,118,,,,,,,,34,34,0.05,11.7896475151069
1,41,6,0,144,51,141,2.1058830000693,146,0.199976203031838,0.399958206127242,4,NaN,31,280,-3,-2.38032534619808,0,0,0,2.1058830000693,-26,-76,120,19,88,94,15,144,,,,,,,15,77,0.05,11.7896475151069
1,42,10,0,6,45,8,1.8560800999403,19,0.199978714459576,0.399954160896596,4,NaN,31,280,2,-3.42997853609915,0,0,0,1.8560800999403,-42,-68,72,54,96,52,69,112,40,66,51,6,,,51,87,0.05,11.7896475151069
1,43,8,0,78,-54,80,1.62241729989182,24,0.199978152872063,0.399953822605312,4,NaN,31,280,2,8.2510043199693,0,0,0,1.62241729989182,-72,66,56,43,165,28,114,108,24,78,,,,,24,18,0.05,11.7896475151069
1,44,8,0,55,32,69,1.70739180000965,14,0.199978803895647,0.399953560336144,4,NaN,31,280,14,7.05808946407371,0,0,0,1.70739180000965,23,-49,18,149,96,99,146,56,87,55,,,,,87,9,0.05,11.7896475151069
1,45,10,0,125,78,137,0.765553600038402,51,0.19997817997355,0.399955803609919,4,NaN,31,280,12,16.3448092231547,0,0,0,0.765553600038402,-70,-47,38,149,60,114,29,176,140,31,23,125,,,23,32,0.05,11.7896475151069
1,46,8,0,14,61,35,1.57370050007012,45,0.199976419855375,0.399955361310276,4,NaN,31,280,21,14.1725248640145,0,0,0,1.57370050007012,-69,41,114,78,78,168,130,11,75,14,,,,,75,50,0.05,11.7896475151069
1,47,11,0,17,0,33,1.59872330003418,6,0.199979496167295,0.399954162855548,4,NaN,31,280,16,8.75711152229642,0,0,0,1.59872330003418,-3,-72,39,2,39,85,57,143,0,35,49,17,17,,17,3,0.05,11.7896475151069
1,48,5,0,145,-14,156,1.0905946000712,80,0.19997933646664,0.399955562665127,4,NaN,31,280,11,8.33919065172997,0,0,0,1.0905946000712,52,49,145,102,176,131,145,,,,,,,,131,66,0.05,11.7896475151069
1,49,12,0,35,-38,41,0.706483600079082,147,0.199979192451186,0.39995468101309,4,NaN,31,280,6,7.39164613711617,0,0,0,0.706483600079082,-70,-18,137,104,45,139,142,34,56,171,66,173,177,35,177,32,0.05,11.7896475151069
1,50,4,0,98,14,100,1.92346830002498,164,0.199980693258112,0.399953383952379,4,NaN,31,280,2,-4.66766563944175,0,0,0,1.92346830002498,-63,47,70,14,112,98,,,,,,,,,112,77,0.05,11.7896475151069
1,51,4,0,177,-50,164,1.04774629999883,3,0.199976095376769,0.399956192035461,4,NaN,31,280,-13,-10.4038897703026,0,0,0,1.04774629999883,-79,38,33,153,127,177,,,,,,,,,127,29,0.05,11.7896475151069
1,52,5,0,22,-86,18,0.982229300076142,117,0.199979880033061,0.399951458140276,4,NaN,31,280,-4,-2.15472992645382,0,0,0,0.982229300076142,-25,76,4,168,131,116,22,,,,,,,,116,61,0.05,11.7896475151069
1,53,9,0,78,78,52,1.03094660001807,138,0.199975663977158,0.399955784927847,4,NaN,31,280,-26,-19.7489956800307,0,0,0,1.03094660001807,-56,-81,145,118,82,111,97,130,43,156,78,,,,156,46,0.05,11.7896475151069
1,54,7,0,141,-40,152,1.47383919998538,157,0.199978694269833,0.399955367353479,4,NaN,31,280,11,7.20759870178816,0,0,0,1.47383919998538,-63,61,71,44,100,177,170,101,141,,,,,,101,23,0.05,11.7896475151069
1,55,7,0,51,-8,48,1.33207730005961,50,0.199977620039135,0.399954357151208,4,NaN,31,280,-3,-9.11773278058138,0,0,0,1.33207730005961,90,27,17,179,130,31,173,43,51,,,,,,43,82,0.05,11.7896475151069
1,56,4,0,136,28,132,1.31495380005799,159,0.199979350407375,0.399955396249425,4,NaN,31,280,-4,-8.29058663786253,0,0,0,1.31495380005799,-85,5,8,111,164,136,,,,,,,,,164,67,0.05,11.7896475151069
1,57,7,0,46,19,48,1.14889429998584,110,0.19997707654589,0.399954114890923,4,NaN,31,280,2,3.28957044508555,0,0,0,1.14889429998584,90,5,81,154,107,87,45,65,46,,,,,,65,71,0.05,11.7896475151069
1,58,10,0,127,36,134,1.0066432999447,124,0.199979409039952,0.399953344918322,4,NaN,31,280,7,9.71827051043308,0,0,0,1.0066432999447,-81,9,135,104,96,56,90,1,20,120,163,127,,,163,63,0.05,11.7896475151069
1,59,8,0,102,63,105,1.2572679000441,127,0.199978368793381,0.399953736821772,4,NaN,31,280,3,-3.97875071885418,0,0,0,1.2572679000441,25,-56,161,60,126,51,45,57,165,102,,,,,165,38,0.05,11.7896475151069
1,60,5,0,13,44,29,0.790032900054939,116,0.199977362621576,0.39995525451377,4,NaN,31,280,16,5.00831347705001,0,0,0,0.790032900054939,89,-66,40,80,80,57,13,,,,,,,,57,45,0.05,11.7896475151069
1,61,12,0,143,87,131,1.60614990000613,155,0.199976976815378,0.399956187863912,4,NaN,31,280,-12,-9.52035259421806,0,0,0,1.60614990000613,50,-41,136,109,77,173,145,169,11,14,31,15,50,143,50,37,0.05,11.7896475151069
1,62,7,0,135,1,142,0.914645100012422,112,0.19997609676128,0.399959048622155,4,NaN,31,280,7,6.24402110741375,0,0,0,0.914645100012422,8,58,5,134,99,41,174,136,135,,,,,,136,7,0.05,11.7896475151069
1,63,11,0,29,-20,25,1.21423329995014,141,0.199978602404537,0.399953981353478,4,NaN,31,280,-4,-2.90205396952171,0,0,0,1.21423329995014,-74,-66,75,66,53,168,149,0,50,171,132,9,29,,9,54,0.05,11.7896475151069
1,64,10,0,156,-6,149,1.18066000007093,28,0.199975375446957,0.399956729030237,4,NaN,31,280,-7,3.99579794716871,0,0,0,1.18066000007093,53,-21,118,80,138,74,48,158,60,176,150,156,,,150,59,0.05,11.7896475151069
1,65,7,0,9,-72,18,0.948336799978279,131,0.199977101907799,0.399954393373004,4,NaN,31,280,9,-1.5271362502741,0,0,0,0.948336799978279,-33,20,74,67,177,157,65,117,9,,,,,,117,39,0.05,11.7896475151069
1,66,8,0,170,-70,164,1.18082939996384,139,0.199976074509323,0.39995576403453,4,NaN,31,280,-6,-0.520384543789827,0,0,0,1.18082939996384,19,-14,23,3,72,144,109,162,100,170,,,,,100,89,0.05,11.7896475151069
1,67,6,0,152,32,121,2.07288430002518,126,0.199978516592334,0.399956638614337,4,NaN,31,280,-31,-21.9133947609661,0,0,0,2.07288430002518,18,37,170,126,52,66,4,152,,,,,,,4,14,0.05,11.7896475151069
1,68,12,0,154,-43,146,1.48199820006266,135,0.199977124527019,0.399954412811591,4,NaN,31,280,-8,-2.98102424541607,0,0,0,1.48199820006266,-2,16,148,64,42,123,13,71,51,147,75,113,111,154,111,41,0.05,11.7896475151069
1,69,10,0,67,62,66,0.955978800076991,44,0.199977771798149,0.399957027286291,4,NaN,31,280,-1,-0.565540626225074,0,0,0,0.955978800076991,87,85,55,106,165,124,13,25,92,17,129,67,,,129,25,0.05,11.7896475151069
1,70,11,0,30,56,25,0.865506100002676,103,0.199978281024166,0.399956883026541,4,NaN,31,280,-5,-6.47429747429662,0,0,0,0.865506100002676,37,-56,105,116,64,111,167,177,80,109,172,86,30,,86,19,0.05,11.7896475151069
2,71,6,1,151,9,141,2.39713420008775,157,0.19997736136429,0.399955457561494,4,NaN,31,280,-10,NaN,0,0,1,2.39713420008775,59,-84,3,123,1,3,160,151,,,,,,,160,50,0.05,11.7896475151069
2,72,8,1,73,67,65,1.00626940000802,9,0.19997679599328,0.399954184686067,4,NaN,31,280,-8,-1.63477970907424,0,0,0,1.00626940000802,78,-43,178,59,54,66,75,126,140,73,,,,,140,11,0.05,11.7896475151069
2,73,9,1,33,40,26,1.21551950008143,97,0.19997493574758,0.399958163215261,4,NaN,31,280,-7,-5.90755265295032,0,0,0,1.21551950008143,40,-62,19,61,163,159,154,133,154,73,33,,,,73,0,0.05,11.7896475151069
2,74,6,1,156,-84,146,0.915607900009491,33,0.199977546173614,0.399953684071079,4,NaN,31,280,-10,0.995797947168708,0,0,0,0.915607900009491,57,-83,36,43,103,62,72,156,,,,,,,72,39,0.05,11.7896475151069
2,75,7,1,141,63,135,1.26465949998237,125,0.199978335394657,0.399955972114445,4,NaN,31,280,-6,-9.79240129821184,0,0,0,1.26465949998237,15,72,110,99,179,111,114,24,141,,,,,,24,48,0.05,11.7896475151069
2,76,10,1,62,41,57,1.46452719997615,113,0.199977711809333,0.399956640857272,4,NaN,31,280,-5,-8.31737424456847,0,0,0,1.46452719997615,79,-86,31,146,73,0,115,32,126,85,103,62,,,103,38,0.05,11.7896475151069
2,77,9,1,39,-8,29,0.755986099946313,113,0.199976168572903,0.399954788386822,4,NaN,31,280,-10,-6.08785821387587,0,0,0,0.755986099946313,23,-78,58,23,111,159,45,38,62,31,39,,,,31,31,0.05,11.7896475151069
2,78,4,1,125,28,115,1.23228899994865,150,0.199979151017033,0.39995518521755,4,NaN,31,280,-10,-5.65519077684532,0,0,0,1.23228899994865,-86,-63,69,62,153,125,,,,,,,,,153,66,0.05,11.7896475151069
2,79,10,1,125,-72,130,1.94040429999586,71,0.199975968780927,0.39995594068896,4,NaN,31,280,5,9.34480922315468,0,0,0,1.94040429999586,0,-86,105,17,12,160,12,119,66,139,53,125,,,53,72,0.05,11.7896475151069
2,80,6,1,128,-7,130,1.29877560003661,123,0.199977119104005,0.399954890851707,4,NaN,31,280,2,0.178063997806816,0,0,0,1.29877560003661,-3,-3,102,67,12,81,121,128,,,,,,,121,4,0.05,11.7896475151069
2,81,9,1,137,-32,133,1.01393140002619,55,0.199977361571251,0.399954533812383,4,NaN,31,280,-4,-9.06888795515643,0,0,0,1.01393140002619,-9,-12,178,166,3,97,57,28,63,105,137,,,,105,23,0.05,11.7896475151069
2,82,6,1,136,55,132,0.932099299971014,66,0.199978387060886,0.399954687745776,4,NaN,31,280,-4,-8.29058663786253,0,0,0,0.932099299971014,1,-8,17,145,142,49,11,136,,,,,,,11,54,0.05,11.7896475151069
2,83,8,1,49,-64,43,1.07389959995635,88,0.19997615776083,0.399955418222817,4,NaN,31,280,-6,-4.77259301568682,0,0,0,1.07389959995635,87,88,161,140,144,160,90,161,165,49,,,,,165,29,0.05,11.7896475151069
2,84,7,1,139,4,125,1.62281990004703,3,0.1999803376883,0.399952441337518,4,NaN,31,280,-14,-12.5292410922529,0,0,0,1.62281990004703,-90,-3,154,39,27,6,57,143,139,,,,,,143,86,0.05,11.7896475151069
2,85,10,1,13,-62,18,1.27381280006375,86,0.199977222131565,0.399955662689172,4,NaN,31,280,5,-5.99168652294999,0,0,0,1.27381280006375,-54,36,152,84,163,80,58,84,115,1,131,13,,,131,8,0.05,11.7896475151069
2,86,12,1,178,-85,171,0.92302580003161,88,0.199977626771821,0.399954453411434,4,NaN,31,280,-7,-7.36734815300283,0,0,0,0.92302580003161,15,-39,117,49,117,158,23,110,177,77,15,124,93,178,93,80,0.05,11.7896475151069
2,87,7,1,22,64,20,2.37212830001954,61,0.199979005032219,0.3999541876505,4,NaN,31,280,-2,-0.154729926453816,0,0,0,2.37212830001954,-24,-9,6,91,110,31,74,86,22,,,,,,86,88,0.05,11.7896475151069
2,88,8,1,149,-76,147,1.57262679992709,144,0.199977832351578,0.399952887528343,4,NaN,31,280,-2,-0.963124296448391,0,0,0,1.57262679992709,53,29,12,110,45,42,164,175,73,149,,,,,73,51,0.05,11.7896475151069
