delta,block,trial,theta,nstim,condition,resp,rt,bar_start,avg_stim_duration,avg_blank_duration,obs,female,age,ntrials,error,errorc,error_out_after,error_removed,block_start_index,rtc,delta_btw,laststim,seq_1,seq_2,seq_3,seq_4,seq_5,seq_6,seq_7,seq_8,seq_9,seq_10,seq_11,seq_12,delta_diff,ptrialout,errorsigm
-60,4,244,140,10,0,140,0.637514399946667,115,0.199976948217954,0.399953424185514,5,NaN,19,280,0,-4.85553379304312,0,0,0,0.637514399946667,-60,80,44,93,111,136,7,40,129,22,80,140,,,0,0.142857142857143,21.71391398205
-40,4,245,40,8,0,30,1.57045500003733,149,0.199973028953536,0.399954789711046,5,NaN,19,280,-10,-11.1198023594296,0,0,0,1.57045500003733,-80,0,125,65,33,4,149,118,0,40,,,,,40,0.142857142857143,21.71391398205
20,4,246,20,5,0,28,1.56271399999969,65,0.199977798224427,0.399951753788628,5,NaN,19,280,8,4.27678449767085,0,0,0,1.56271399999969,20,40,74,104,141,40,20,,,,,,,,0,0.142857142857143,21.71391398205
20,4,247,20,10,0,16,0.829322300036438,31,0.199977346719243,0.39995342035545,5,NaN,19,280,-4,-7.72321550232915,0,0,0,0.829322300036438,0,40,86,165,5,81,124,161,96,51,40,20,,,20,0.142857142857143,21.71391398205
20,4,248,160,10,0,164,1.14583199995104,61,0.199975039646961,0.399954924348276,5,NaN,19,280,4,6.16821957112848,0,0,0,1.14583199995104,40,0,62,6,83,116,65,160,75,175,0,160,,,20,0.142857142857143,21.71391398205
-60,4,249,120,12,0,146,2.4957648999989,68,0.199976698834992,0.399954609485576,5,NaN,19,280,26,15.6187600052783,0,0,0,2.4957648999989,40,60,102,123,40,21,72,22,81,14,104,15,60,120,80,0.142857142857143,21.71391398205
0,4,250,100,10,0,120,0.729119299910963,140,0.199977227521595,0.399954065016937,5,NaN,19,280,20,11.2426010344436,0,0,0,0.729119299910963,20,100,118,74,104,17,97,11,154,12,100,100,,,20,0.142857142857143,21.71391398205
0,4,251,120,5,0,119,1.14596599992365,20,0.199978148471564,0.399955671513453,5,NaN,19,280,-1,-11.3812399947217,0,0,0,1.14596599992365,-20,120,27,169,39,120,120,,,,,,,,20,0.142857142857143,21.71391398205
0,4,252,0,10,0,179,1.53754229994956,159,0.199979016173165,0.399951008241624,5,NaN,19,280,-1,-4.36587544808561,0,0,0,1.53754229994956,-60,0,85,176,118,39,89,142,61,109,0,0,,,60,0.142857142857143,21.71391398205
-20,4,253,0,12,0,178,1.60407879995182,95,0.199976951106995,0.39995427201696,5,NaN,19,280,-2,-5.36587544808561,0,0,0,1.60407879995182,0,160,119,62,110,163,73,19,33,116,143,93,160,0,20,0.142857142857143,21.71391398205
60,4,254,140,10,0,156,0.646010800031945,156,0.19997478366131,0.399954753974453,5,NaN,19,280,16,11.1444662069569,0,0,0,0.646010800031945,40,20,150,107,147,140,75,124,69,157,20,140,,,20,0.142857142857143,21.71391398205
-60,4,255,20,11,0,22,0.945857899961993,171,0.199977026141079,0.399955125112849,5,NaN,19,280,2,-1.72321550232915,0,0,0,0.945857899961993,-60,140,105,19,69,99,164,137,93,49,161,140,20,,0,0.142857142857143,21.71391398205
40,4,256,120,11,0,125,1.22906250006054,59,0.199976482068781,0.399952211152677,5,NaN,19,280,5,-5.38123999472171,0,0,0,1.22906250006054,80,160,93,30,103,91,147,20,78,150,45,160,120,,40,0.142857142857143,21.71391398205
0,4,257,20,5,0,26,2.03762199997436,144,0.19997498546727,0.399963841796853,5,NaN,19,280,6,2.27678449767085,0,0,0,2.03762199997436,-80,20,157,127,51,20,20,,,,,,,,80,0.142857142857143,21.71391398205
-60,4,258,20,7,0,37,0.571041799965315,37,0.199968414564085,0.399954672952715,5,NaN,19,280,17,13.2767844976709,0,0,0,0.571041799965315,0,140,143,86,157,104,173,140,20,,,,,,60,0.142857142857143,21.71391398205
-40,4,259,140,8,0,144,1.18758939998224,30,0.199977656884585,0.399953009473393,5,NaN,19,280,4,-0.855533793043121,0,0,0,1.18758939998224,60,100,9,145,179,142,114,162,100,140,,,,,80,0.142857142857143,21.71391398205
-20,4,260,140,5,0,137,0.679400600027293,124,0.199978286540136,0.399952070461586,5,NaN,19,280,-3,-7.85553379304312,0,0,0,0.679400600027293,0,120,176,70,14,120,140,,,,,,,,20,0.142857142857143,21.71391398205
-60,4,261,100,12,0,107,1.7707729000831,90,0.199977386801038,0.399954061344033,5,NaN,19,280,7,-1.75739896555639,0,0,0,1.7707729000831,40,40,55,101,45,120,137,9,23,64,138,85,40,100,80,0.142857142857143,21.71391398205
40,4,262,60,4,0,116,1.02097279997543,148,0.199974809016567,0.399957325891592,5,NaN,19,280,56,NaN,0,1,0,NaN,40,100,117,135,100,60,,,,,,,,,0,0.142857142857143,21.71391398205
60,4,263,120,10,0,116,0.954261700040661,22,0.199976719974075,0.399954707804136,5,NaN,19,280,-4,-14.3812399947217,1,0,0,0.954261700040661,-60,0,124,18,147,84,50,10,83,66,0,120,,,60,0.142857142857143,21.71391398205
60,4,264,20,4,0,57,1.39595899998676,19,0.19997910951497,0.399954558641184,5,NaN,19,280,37,NaN,0,1,0,NaN,-80,80,40,83,80,20,,,,,,,,,40,0.142857142857143,21.71391398205
20,4,265,100,6,0,110,1.99557650007773,18,0.199977346152688,0.39995288598584,5,NaN,19,280,10,1.24260103444361,0,0,0,1.99557650007773,-80,120,38,122,48,17,120,100,,,,,,,80,0.142857142857143,21.71391398205
40,4,266,140,12,0,143,1.12911700003315,124,0.199976908334065,0.399953283796397,5,NaN,19,280,3,-1.85553379304312,0,0,0,1.12911700003315,-40,0,29,82,29,58,117,75,51,122,175,55,0,140,80,0.142857142857143,21.71391398205
-20,4,267,160,11,0,10,1.29588680004235,137,0.199977180507796,0.399953476841223,5,NaN,19,280,30,NaN,0,1,0,NaN,-20,140,10,37,145,76,72,106,91,33,34,140,160,,0,0.142857142857143,21.71391398205
40,4,268,40,8,0,41,1.0044016999891,158,0.199977136682719,0.399955044063972,5,NaN,19,280,1,-0.119802359429631,0,0,0,1.0044016999891,-60,80,156,55,29,98,136,108,80,40,,,,,80,0.142857142857143,21.71391398205
-20,4,269,60,12,0,65,1.30423379992135,74,0.199975824749951,0.399954335123766,5,NaN,19,280,5,10.0017682062668,0,0,0,1.30423379992135,-20,40,130,96,170,20,147,33,129,76,43,116,40,60,0,0.142857142857143,21.71391398205
-40,4,270,20,9,0,33,1.09593139996286,103,0.199978039134294,0.399951562052593,5,NaN,19,280,13,9.27678449767085,0,0,0,1.09593139996286,40,160,64,52,87,145,109,29,124,160,20,,,,80,0.142857142857143,21.71391398205
-20,4,271,20,11,0,177,1.25408329989295,58,0.199976619565859,0.399953692167235,5,NaN,19,280,-23,-26.7232155023292,0,0,0,1.25408329989295,0,0,51,110,42,68,5,69,23,121,99,0,20,,20,0.142857142857143,21.71391398205
60,4,272,160,9,0,161,1.23767669999506,6,0.199977742171743,0.399952957419575,5,NaN,19,280,1,3.16821957112848,0,0,0,1.23767669999506,40,40,115,140,35,73,20,126,3,40,160,,,,20,0.142857142857143,21.71391398205
20,4,273,80,9,0,130,1.04606860002968,68,0.19997785497819,0.399951086638288,5,NaN,19,280,50,NaN,0,1,0,NaN,80,100,13,122,2,41,94,66,14,100,80,,,,60,0.142857142857143,21.71391398205
-60,4,274,60,9,0,61,1.10437229997478,174,0.199976050139715,0.39995465771709,5,NaN,19,280,1,6.00176820626682,1,0,0,1.10437229997478,20,0,166,22,80,172,171,146,82,0,60,,,,80,0.142857142857143,21.71391398205
-60,4,275,0,12,0,174,0.93748130009044,9,0.199977800880636,0.399952175066574,5,NaN,19,280,-6,-9.36587544808561,0,0,0,0.93748130009044,60,120,8,54,133,51,108,73,48,81,158,76,120,0,60,0.142857142857143,21.71391398205
20,4,276,120,10,0,136,0.60429009993095,136,0.199976483068895,0.399956277257297,5,NaN,19,280,16,5.61876000527829,0,0,0,0.60429009993095,60,140,7,42,146,56,20,121,105,59,140,120,,,40,0.142857142857143,21.71391398205
60,4,277,160,11,0,39,1.60412269993685,111,0.19997577724809,0.399953955826773,5,NaN,19,280,59,NaN,0,1,0,NaN,-40,40,67,29,143,26,157,90,104,36,111,40,160,,80,0.142857142857143,21.71391398205
40,4,278,80,9,0,78,0.820855300058611,128,0.199975173558212,0.399954729726435,5,NaN,19,280,-2,-0.26760640116255,1,0,0,0.820855300058611,80,120,26,50,115,89,53,171,0,120,80,,,,40,0.142857142857143,21.71391398205
0,4,279,40,9,0,51,1.37936479994096,40,0.199977445726593,0.399951989840095,5,NaN,19,280,11,9.88019764057037,0,0,0,1.37936479994096,40,40,129,101,141,70,93,164,0,40,40,,,,40,0.142857142857143,21.71391398205
-40,4,280,20,5,0,153,1.14589189994149,83,0.199979845830239,0.39995100798551,5,NaN,19,280,-47,NaN,0,1,0,NaN,20,160,86,60,36,160,20,,,,,,,,60,0.142857142857143,21.71391398205
40,1,1,80,6,0,69,1.66985130007379,109,0.199974836005519,0.399952538001041,6,1,24,280,-11,NaN,NaN,0,1,1.66985130007379,NaN,120,150,113,94,145,120,80,,,,,,,NaN,0.0964285714285714,20.523820973263
-20,1,2,80,5,0,62,1.09621699992567,107,0.19997747214511,0.399953374266624,6,NaN,24,280,-18,-4.37970538603413,0,0,0,1.09621699992567,0,60,120,102,170,60,80,,,,,,,,20,0.0964285714285714,20.523820973263
-60,1,3,0,8,0,3,0.971015299903229,172,0.199976527830586,0.399951828236226,6,NaN,24,280,3,6.44173516104019,0,0,0,0.971015299903229,80,120,165,26,4,81,21,123,120,0,,,,,40,0.0964285714285714,20.523820973263
20,1,4,120,4,0,128,0.754445400089025,96,0.199975610536058,0.399953984713648,6,NaN,24,280,8,-1.38533161076216,0,0,0,0.754445400089025,60,140,143,13,140,120,,,,,,,,,40,0.0964285714285714,20.523820973263
20,1,5,100,12,0,107,1.43732920009643,18,0.199975707548826,0.39995397850483,6,NaN,24,280,7,-5.80455630736942,0,0,0,1.43732920009643,20,120,19,73,10,103,77,96,11,63,115,0,120,100,0,0.0964285714285714,20.523820973263
40,1,6,0,10,0,0,1.10438270005397,155,0.19997767189052,0.39995184163563,6,NaN,24,280,0,3.44173516104019,0,0,0,1.10438270005397,-80,40,54,160,84,164,6,50,76,172,40,0,,,60,0.0964285714285714,20.523820973263
-60,1,7,20,5,0,25,1.38763869996183,146,0.199974405718967,0.399955910351127,6,NaN,24,280,5,3.29887701646702,0,0,0,1.38763869996183,-20,140,132,162,89,140,20,,,,,,,,40,0.0964285714285714,20.523820973263
60,1,8,140,11,0,151,1.4709475999698,10,0.199975146065381,0.399953912266276,6,NaN,24,280,11,9.18776680449843,0,0,0,1.4709475999698,60,20,34,80,54,73,142,62,167,141,161,20,140,,0,0.0964285714285714,20.523820973263
40,1,9,100,7,0,118,1.39595349994488,64,0.199980832802664,0.399952169574265,6,NaN,24,280,18,5.19544369263058,0,0,0,1.39595349994488,40,140,147,68,28,74,48,140,100,,,,,,0,0.0964285714285714,20.523820973263
-20,1,10,160,5,0,13,0.971202099928632,158,0.199977370258421,0.399952234234661,6,NaN,24,280,33,NaN,0,1,0,NaN,-60,140,179,37,176,140,160,,,,,,,,40,0.0964285714285714,20.523820973263
40,1,11,80,12,0,65,0.779143699910492,70,0.199976661223142,0.39995508272356,6,NaN,24,280,-15,-1.37970538603413,0,0,0,0.779143699910492,80,120,55,106,168,79,7,134,16,81,131,81,120,80,40,0.0964285714285714,20.523820973263
0,1,12,40,10,0,29,0.670819800114259,88,0.199977635149844,0.399953662324697,6,NaN,24,280,-11,-2.30112192157396,0,0,0,0.670819800114259,40,40,130,39,141,111,41,119,80,132,40,40,,,40,0.0964285714285714,20.523820973263
20,1,13,40,8,0,45,1.11249299999326,67,0.199975493160309,0.399952230713097,6,NaN,24,280,5,13.698878078426,0,0,0,1.11249299999326,0,60,136,92,176,69,124,158,60,40,,,,,20,0.0964285714285714,20.523820973263
-60,1,14,80,10,0,73,0.954236099962145,5,0.19997970839031,0.399950701231137,6,NaN,24,280,-7,6.62029461396587,0,0,0,0.954236099962145,-40,20,126,76,19,108,130,152,101,160,20,80,,,20,0.0964285714285714,20.523820973263
-40,1,15,0,11,0,24,1.34586940007284,52,0.19997714838775,0.399953988782892,6,NaN,24,280,24,NaN,0,1,0,NaN,80,140,130,79,111,141,9,55,130,39,102,140,0,,60,0.0964285714285714,20.523820973263
0,1,16,40,10,0,41,0.904341199900955,84,0.199977345438674,0.39995332127437,6,NaN,24,280,1,9.69887807842604,0,0,0,0.904341199900955,-40,40,54,8,118,86,16,89,114,84,40,40,,,40,0.0964285714285714,20.523820973263
0,1,17,80,11,0,67,1.63741279998794,132,0.199976726117629,0.399956309681081,6,NaN,24,280,-13,0.62029461396587,0,0,0,1.63741279998794,-40,80,58,137,81,171,103,115,77,61,2,80,80,,40,0.0964285714285714,20.523820973263
-60,1,18,120,11,0,129,0.987549400189891,118,0.199975787407973,0.399954011981291,6,NaN,24,280,9,-0.385331610762156,0,0,0,0.987549400189891,-40,60,22,52,25,13,146,115,57,68,130,60,120,,20,0.0964285714285714,20.523820973263
20,1,19,60,10,0,59,1.24589330004528,167,0.199977473518811,0.399953170726076,6,NaN,24,280,-1,12.0488950220569,0,0,0,1.24589330004528,60,80,37,26,102,122,158,91,164,117,80,60,,,40,0.0964285714285714,20.523820973263
-20,1,20,120,5,0,131,0.712704099947587,120,0.199979618610814,0.399952848488465,6,NaN,24,280,11,1.61466838923784,0,0,0,0.712704099947587,-60,100,14,34,115,100,120,,,,,,,,40,0.0964285714285714,20.523820973263
-60,1,21,160,8,0,160,0.554430600022897,128,0.199983814469306,0.399948737118393,6,NaN,24,280,0,6.19888270258853,0,0,0,0.554430600022897,-40,100,38,160,19,110,50,92,100,160,,,,,20,0.0964285714285714,20.523820973263
20,1,22,60,9,0,44,1.27938749990426,13,0.199975510722854,0.399957162328064,6,NaN,24,280,-16,-2.95110497794309,0,0,0,1.27938749990426,-80,80,118,162,73,105,3,158,98,80,60,,,,80,0.0964285714285714,20.523820973263
-40,1,23,60,11,0,39,1.87897889991291,56,0.19997691589577,0.399955094410953,6,NaN,24,280,-21,-7.95110497794309,0,0,0,1.87897889991291,0,20,38,120,54,50,145,8,156,7,81,20,60,,40,0.0964285714285714,20.523820973263
-60,1,24,160,5,0,144,1.05433039995842,178,0.199978947034106,0.399951398838311,6,NaN,24,280,-16,-9.80111729741147,0,0,0,1.05433039995842,80,100,154,90,11,100,160,,,,,,,,40,0.0964285714285714,20.523820973263
-40,1,25,20,10,0,18,1.89563059993088,67,0.199978775857016,0.399952577403747,6,NaN,24,280,-2,-3.70112298353298,0,0,0,1.89563059993088,-40,160,160,139,8,142,9,105,31,91,160,20,,,0,0.0964285714285714,20.523820973263
60,1,26,0,4,0,16,1.29601750010625,70,0.199977912125178,0.399952275736723,6,NaN,24,280,16,19.4417351610402,0,0,0,1.29601750010625,20,60,61,27,60,0,,,,,,,,,40,0.0964285714285714,20.523820973263
-40,1,27,40,4,0,32,1.08755860012025,126,0.199978373304475,0.399952933948953,6,NaN,24,280,-8,0.698878078426042,0,0,0,1.08755860012025,-40,0,166,121,0,40,,,,,,,,,0,0.0964285714285714,20.523820973263
0,1,28,80,10,0,64,0.67095290008001,92,0.199976864852943,0.399953551637009,6,NaN,24,280,-16,-2.37970538603413,0,0,0,0.67095290008001,-40,80,31,179,120,33,118,151,49,163,80,80,,,40,0.0964285714285714,20.523820973263
-20,1,29,60,9,0,38,1.00427719997242,103,0.19997494119323,0.3999535505039,6,NaN,24,280,-22,-8.95110497794309,0,0,0,1.00427719997242,20,40,120,88,122,52,107,136,64,40,60,,,,40,0.0964285714285714,20.523820973263
-40,1,30,80,7,0,45,1.10435410006903,19,0.199976751647357,0.399954300905977,6,NaN,24,280,-35,-21.3797053860341,0,0,0,1.10435410006903,-20,40,109,109,159,109,19,40,80,,,,,,20,0.0964285714285714,20.523820973263
40,1,31,120,7,0,140,0.979305200045928,167,0.19997771945782,0.399952827620187,6,NaN,24,280,20,10.6146683892378,0,0,0,0.979305200045928,-40,160,73,108,130,24,17,160,120,,,,,,80,0.0964285714285714,20.523820973263
-20,1,32,0,6,0,10,1.65432920004241,76,0.199977000049936,0.399953008047305,6,NaN,24,280,10,13.4417351610402,0,0,0,1.65432920004241,-60,160,128,175,40,75,160,0,,,,,,,40,0.0964285714285714,20.523820973263
20,1,33,40,7,0,33,1.61255640001036,98,0.199975334107876,0.399954619850697,6,NaN,24,280,-7,1.69887807842604,0,0,0,1.61255640001036,-40,60,121,166,18,79,32,60,40,,,,,,60,0.0964285714285714,20.523820973263
0,1,34,160,4,0,154,1.65377909992822,150,0.199976340401918,0.399951756407972,6,NaN,24,280,-6,0.198882702588527,0,0,0,1.65377909992822,60,160,56,129,160,160,,,,,,,,,60,0.0964285714285714,20.523820973263
-20,1,35,140,6,0,154,0.845947900088504,10,0.199975710129365,0.399955097818747,6,NaN,24,280,14,12.1877668044984,0,0,0,0.845947900088504,20,120,124,43,64,97,120,140,,,,,,,40,0.0964285714285714,20.523820973263
-20,1,36,120,7,0,129,0.887962699867785,22,0.199974502237248,0.399954814231023,6,NaN,24,280,9,-0.385331610762156,0,0,0,0.887962699867785,20,100,155,78,113,142,53,100,120,,,,,,40,0.0964285714285714,20.523820973263
60,1,37,160,12,0,167,0.787494099931791,175,0.199977330378412,0.39995219859217,6,NaN,24,280,7,13.1988827025885,0,0,0,0.787494099931791,-40,40,100,164,161,117,146,60,100,148,129,102,40,160,80,0.0964285714285714,20.523820973263
60,1,38,60,6,0,33,1.5042272999417,165,0.199975034454837,0.39995604668123,6,NaN,24,280,-27,-13.9511049779431,0,0,0,1.5042272999417,-80,120,151,136,37,148,120,60,,,,,,,40,0.0964285714285714,20.523820973263
40,1,39,20,10,0,17,0.970856199972332,31,0.199980331980623,0.399955326761119,6,NaN,24,280,-3,-4.70112298353298,0,0,0,0.970856199972332,40,60,78,78,39,162,130,96,87,177,60,20,,,0,0.0964285714285714,20.523820973263
-40,1,40,40,8,0,29,0.795399699825794,64,0.199976483039791,0.399951583473012,6,NaN,24,280,-11,-2.30112192157396,0,0,0,0.795399699825794,-20,0,10,138,19,86,140,41,0,40,,,,,20,0.0964285714285714,20.523820973263
-20,1,41,160,9,0,146,1.21264600008726,58,0.199977425754898,0.39995199894636,6,NaN,24,280,-14,-7.80111729741147,0,0,0,1.21264600008726,60,140,81,16,106,147,85,48,174,140,160,,,,80,0.0964285714285714,20.523820973263
40,1,42,120,5,0,60,1.37100959988311,97,0.19997558388859,0.399952200008556,6,NaN,24,280,-60,NaN,0,1,0,NaN,40,160,166,58,65,160,120,,,,,,,,0,0.0964285714285714,20.523820973263
40,1,43,80,10,0,49,1.01239450019784,16,0.199978621886112,0.399953092308715,6,NaN,24,280,-31,-17.3797053860341,1,0,0,1.01239450019784,40,120,163,76,143,79,39,104,165,102,120,80,,,0,0.0964285714285714,20.523820973263
-40,1,44,60,6,0,20,0.795825100038201,6,0.199975248426199,0.399953311231608,6,NaN,24,280,-40,-26.9511049779431,0,0,0,0.795825100038201,20,20,116,162,150,149,20,60,,,,,,,60,0.0964285714285714,20.523820973263
20,1,45,120,7,0,127,0.512730099959299,150,0.199975360850138,0.399952381682981,6,NaN,24,280,7,-2.38533161076216,0,0,0,0.512730099959299,-60,140,10,45,23,167,18,140,120,,,,,,80,0.0964285714285714,20.523820973263
40,1,46,60,5,0,22,0.854575800010934,8,0.199975805729628,0.399953027069569,6,NaN,24,280,-38,-24.9511049779431,0,0,0,0.854575800010934,60,100,44,131,76,100,60,,,,,,,,20,0.0964285714285714,20.523820973263
-40,1,47,100,10,0,128,0.779270400060341,38,0.199977327673696,0.399952734541148,6,NaN,24,280,28,15.1954436926306,0,0,0,0.779270400060341,-40,60,71,164,108,139,79,129,165,118,60,100,,,0,0.0964285714285714,20.523820973263
-20,1,48,140,12,0,134,1.05432490003295,4,0.199977531136634,0.399953644179429,6,NaN,24,280,-6,-7.81223319550157,0,0,0,1.05432490003295,-40,120,100,151,93,176,82,35,17,54,93,89,120,140,20,0.0964285714285714,20.523820973263
60,1,49,0,11,0,174,1.03730319999158,162,0.199978050162,0.399951654613357,6,NaN,24,280,-6,-2.55826483895981,0,0,0,1.03730319999158,-40,60,43,179,124,116,108,85,99,94,21,60,0,,80,0.0964285714285714,20.523820973263
0,1,50,160,6,0,149,0.779338699998334,86,0.199979498283938,0.399950965618094,6,NaN,24,280,-11,-4.80111729741147,0,0,0,0.779338699998334,20,160,139,165,44,111,160,160,,,,,,,20,0.0964285714285714,20.523820973263
20,1,51,40,5,0,25,0.687720300164074,65,0.199979699216783,0.399954280722886,6,NaN,24,280,-15,-6.30112192157396,0,0,0,0.687720300164074,-60,60,7,119,10,60,40,,,,,,,,80,0.0964285714285714,20.523820973263
40,1,52,40,8,0,42,1.86262469994836,63,0.199977518204832,0.399953183426987,6,NaN,24,280,2,10.698878078426,0,0,0,1.86262469994836,0,80,146,103,157,91,6,135,80,40,,,,,40,0.0964285714285714,20.523820973263
-60,1,53,160,7,0,152,1.37091349996626,86,0.199976703152061,0.399957168281877,6,NaN,24,280,-8,-1.80111729741147,0,0,0,1.37091349996626,60,100,157,57,31,99,49,100,160,,,,,,60,0.0964285714285714,20.523820973263
60,1,54,100,5,0,130,0.954333100002259,166,0.199977223202586,0.399953360669315,6,NaN,24,280,30,17.1954436926306,0,0,0,0.954333100002259,60,160,102,150,21,160,100,,,,,,,,0,0.0964285714285714,20.523820973263
20,1,55,0,10,0,172,1.40408100001514,19,0.199978873855434,0.399952665809542,6,NaN,24,280,-8,-4.55826483895981,0,0,0,1.40408100001514,-80,20,26,58,167,4,66,127,157,64,20,0,,,80,0.0964285714285714,20.523820973263
60,1,56,40,7,0,44,1.36266789981164,134,0.199975170860333,0.39995582129008,6,NaN,24,280,4,12.698878078426,0,0,0,1.36266789981164,-40,100,60,151,27,104,120,100,40,,,,,,80,0.0964285714285714,20.523820973263
-40,1,57,0,5,0,160,0.831634500063956,63,0.19997670375742,0.399950459133834,6,NaN,24,280,-20,-16.5582648389598,0,0,0,0.831634500063956,40,140,152,67,9,140,0,,,,,,,,80,0.0964285714285714,20.523820973263
-40,1,58,40,11,0,33,1.19582169991918,23,0.199978067116304,0.399953331501985,6,NaN,24,280,-7,1.69887807842604,0,0,0,1.19582169991918,-40,0,172,121,56,45,174,107,177,137,130,0,40,,0,0.0964285714285714,20.523820973263
0,1,59,40,10,0,39,1.09590700012632,91,0.199977736710571,0.399952897196636,6,NaN,24,280,-1,7.69887807842604,0,0,0,1.09590700012632,0,40,83,59,2,70,50,24,132,171,40,40,,,0,0.0964285714285714,20.523820973263
-60,1,60,100,5,0,59,0.715335599845275,134,0.199976988462731,0.399953015474603,6,NaN,24,280,-41,NaN,0,1,0,NaN,-60,40,40,171,81,40,100,,,,,,,,0,0.0964285714285714,20.523820973263
0,1,61,120,12,0,140,0.812492599943653,33,0.199978289757079,0.399952835539201,6,NaN,24,280,20,10.6146683892378,0,0,0,0.812492599943653,-20,120,165,91,130,27,152,11,65,112,12,131,120,120,20,0.0964285714285714,20.523820973263
60,1,62,20,7,0,18,1.67100249999203,135,0.199976653026949,0.399956629046106,6,NaN,24,280,-2,-3.70112298353298,0,0,0,1.67100249999203,-80,80,69,51,128,27,66,80,20,,,,,,40,0.0964285714285714,20.523820973263
-20,1,63,100,4,0,118,0.837825499940664,173,0.199975042720325,0.399955581466202,6,NaN,24,280,18,5.19544369263058,0,0,0,0.837825499940664,-80,80,141,13,80,100,,,,,,,,,60,0.0964285714285714,20.523820973263
60,1,64,120,7,0,125,1.0043933999259,90,0.199978017880182,0.399952894043443,6,NaN,24,280,5,-4.38533161076216,0,0,0,1.0043933999259,-20,0,4,135,17,40,121,0,120,,,,,,80,0.0964285714285714,20.523820973263
-60,1,65,0,6,0,17,1.25440199999139,51,0.199975538183935,0.399956154831064,6,NaN,24,280,17,20.4417351610402,0,0,0,1.25440199999139,-60,120,161,51,145,115,120,0,,,,,,,0,0.0964285714285714,20.523820973263
20,1,66,140,12,0,129,1.29572800011374,100,0.199978037349259,0.399953934441631,6,NaN,24,280,-11,-12.8122331955016,0,0,0,1.29572800011374,40,160,93,74,53,6,93,18,115,5,26,104,160,140,20,0.0964285714285714,20.523820973263
0,1,67,140,4,0,150,1.17106889979914,133,0.199975043651648,0.399955901550129,6,NaN,24,280,10,8.18776680449843,0,0,0,1.17106889979914,0,140,88,56,140,140,,,,,,,,,0,0.0964285714285714,20.523820973263
0,1,68,0,10,0,14,2.53731300006621,113,0.199976409669034,0.399954273924232,6,NaN,24,280,14,17.4417351610402,0,0,0,2.53731300006621,-40,0,29,172,134,71,52,175,108,50,0,0,,,40,0.0964285714285714,20.523820973263
60,1,69,100,6,0,114,1.17110130004585,144,0.199977997379998,0.399952610799422,6,NaN,24,280,14,1.19544369263058,0,0,0,1.17110130004585,80,160,159,96,158,119,160,100,,,,,,,20,0.0964285714285714,20.523820973263
-60,1,70,160,9,0,145,2.63740889984183,100,0.199979682375366,0.39994993694644,6,NaN,24,280,-15,-8.80111729741147,0,0,0,2.63740889984183,-60,100,152,41,126,172,100,116,178,100,160,,,,0,0.0964285714285714,20.523820973263
20,2,71,0,11,1,16,1.51230080006644,74,0.199977356305515,0.399954520864412,6,NaN,24,280,16,NaN,0,0,1,NaN,-20,20,177,152,154,169,165,178,5,167,12,20,0,,40,0.0964285714285714,20.523820973263
-40,2,72,100,7,1,125,0.962537799961865,177,0.199976370004671,0.39995481196924,6,NaN,24,280,25,12.1954436926306,0,0,0,0.962537799961865,80,60,26,29,44,26,42,60,100,,,,,,60,0.0964285714285714,20.523820973263
60,2,73,160,12,1,150,0.773670899914578,86,0.199975960693943,0.399954163139531,6,NaN,24,280,-10,-3.80111729741147,0,0,0,0.773670899914578,-60,40,98,82,71,71,69,58,58,54,51,52,40,160,60,0.0964285714285714,20.523820973263
-60,2,74,140,10,1,145,1.57922079996206,1,0.199975668592379,0.399955567880534,6,NaN,24,280,5,3.18776680449843,0,0,0,1.57922079996206,20,80,53,55,48,49,39,51,68,78,80,140,,,80,0.0964285714285714,20.523820973263
60,2,75,20,4,1,132,0.954336300026625,147,0.199978286866099,0.399952019273769,6,NaN,24,280,-68,NaN,0,1,0,NaN,-60,80,119,111,80,20,,,,,,,,,60,0.0964285714285714,20.523820973263
-40,2,76,120,12,1,124,1.70402870001271,9,0.199976527500742,0.399954387898712,6,NaN,24,280,4,-5.38533161076216,1,0,0,1.70402870001271,80,80,71,58,77,87,101,108,107,85,98,91,80,120,60,0.0964285714285714,20.523820973263
20,2,77,60,9,1,72,1.23129790020175,26,0.199978478459848,0.39995307301999,6,NaN,24,280,12,25.0488950220569,0,0,0,1.23129790020175,60,80,101,119,129,122,103,101,94,80,60,,,,40,0.0964285714285714,20.523820973263
-20,2,78,120,9,1,118,1.09583760006353,170,0.199977555493307,0.399951891430343,6,NaN,24,280,-2,-11.3853316107622,0,0,0,1.09583760006353,-60,100,74,62,81,63,87,102,112,100,120,,,,40,0.0964285714285714,20.523820973263
-20,2,79,80,11,1,110,1.60378919984214,98,0.199975856537507,0.399955427845601,6,NaN,24,280,30,NaN,0,1,0,NaN,40,60,106,91,86,64,67,59,70,46,53,60,80,,60,0.0964285714285714,20.523820973263
0,2,80,80,12,1,62,0.845819999929518,120,0.199976814949575,0.399953611311503,6,NaN,24,280,-18,-4.37970538603413,0,0,0,0.845819999929518,0,80,51,74,80,95,75,69,73,90,93,85,80,80,0,0.0964285714285714,20.523820973263
-40,2,81,140,11,1,116,1.55414090002887,154,0.1999790225686,0.399953568608246,6,NaN,24,280,-24,-25.8122331955016,0,0,0,1.55414090002887,-60,100,93,86,72,71,68,75,84,96,86,100,140,,20,0.0964285714285714,20.523820973263
